Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002996,1,JordanManual,CCCAGG,0.003001,0.002996,0.003001,LTCR,1514329920,2017-12-28 01:30:37.847410,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002989,1,JordanManual,CCCAGG,0.002994,0.002989,0.002994,LTCR,1514330100,2017-12-28 01:30:37.847410,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.002982,1,JordanManual,CCCAGG,0.002986,0.002982,0.002986,LTCR,1514330280,2017-12-28 01:30:37.847410,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.002979,1,JordanManual,CCCAGG,0.002984,0.002979,0.002984,LTCR,1514330460,2017-12-28 01:30:37.847410,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.002973,1,JordanManual,CCCAGG,0.002979,0.002973,0.002979,LTCR,1514330640,2017-12-28 01:30:37.847410,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.002967,1,JordanManual,CCCAGG,0.002971,0.002966,0.002971,LTCR,1514330820,2017-12-28 01:30:37.847410,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.002974,1,JordanManual,CCCAGG,0.002974,0.002964,0.002964,LTCR,1514331000,2017-12-28 01:30:37.847410,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.002974,1,JordanManual,CCCAGG,0.002982,0.002974,0.002982,LTCR,1514331180,2017-12-28 01:30:37.847410,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.002978,1,JordanManual,CCCAGG,0.002978,0.002976,0.002976,LTCR,1514331360,2017-12-28 01:30:37.847410,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.002973,1,JordanManual,CCCAGG,0.002973,0.002971,0.002973,LTCR,1514331540,2017-12-28 01:30:37.847410,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.002977,1,JordanManual,CCCAGG,0.002977,0.002972,0.002972,LTCR,1514331720,2017-12-28 01:30:37.847410,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.00298,1,JordanManual,CCCAGG,0.002981,0.002979,0.002979,LTCR,1514331900,2017-12-28 01:30:37.847410,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.002978,1,JordanManual,CCCAGG,0.00298,0.002978,0.00298,LTCR,1514332080,2017-12-28 01:30:37.847410,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.002991,1,JordanManual,CCCAGG,0.002991,0.00298,0.00298,LTCR,1514332260,2017-12-28 01:30:37.847410,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.00299,1,JordanManual,CCCAGG,0.00299,0.002988,0.002988,LTCR,1514332440,2017-12-28 01:30:37.847410,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.002994,1,JordanManual,CCCAGG,0.002994,0.00299,0.00299,LTCR,1514332620,2017-12-28 01:30:37.847410,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.002984,1,JordanManual,CCCAGG,0.002987,0.002984,0.002987,LTCR,1514332800,2017-12-28 01:30:37.847410,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.002983,1,JordanManual,CCCAGG,0.002984,0.002983,0.002984,LTCR,1514332980,2017-12-28 01:30:37.847410,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.002973,1,JordanManual,CCCAGG,0.00298,0.002973,0.00298,LTCR,1514333160,2017-12-28 01:30:37.847410,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.002968,1,JordanManual,CCCAGG,0.002973,0.002968,0.002973,LTCR,1514333340,2017-12-28 01:30:37.847410,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.002967,1,JordanManual,CCCAGG,0.002967,0.002966,0.002967,LTCR,1514333520,2017-12-28 01:30:37.847410,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.002972,1,JordanManual,CCCAGG,0.002972,0.002968,0.002968,LTCR,1514333700,2017-12-28 01:30:37.847410,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.002974,1,JordanManual,CCCAGG,0.002974,0.002973,0.002973,LTCR,1514333880,2017-12-28 01:30:37.847410,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.002978,1,JordanManual,CCCAGG,0.002978,0.002973,0.002973,LTCR,1514334060,2017-12-28 01:30:37.847410,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.002988,1,JordanManual,CCCAGG,0.002988,0.002978,0.002978,LTCR,1514334240,2017-12-28 01:30:37.847410,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.002998,1,JordanManual,CCCAGG,0.002998,0.002996,0.002997,LTCR,1514334420,2017-12-28 01:30:37.847410,30719.04,92.1
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.002837,1,JordanManual,CCCAGG,0.002997,0.002837,0.002997,LTCR,1514334600,2017-12-28 01:30:37.847410,36010.0,102.23
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.002837,1,JordanManual,CCCAGG,0.002837,0.002835,0.002835,LTCR,1514334780,2017-12-28 01:30:37.847410,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.002833,1,JordanManual,CCCAGG,0.002839,0.002833,0.002839,LTCR,1514334960,2017-12-28 01:30:37.847410,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.002833,1,JordanManual,CCCAGG,0.002833,0.002831,0.002832,LTCR,1514335140,2017-12-28 01:30:37.847410,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.00283,1,JordanManual,CCCAGG,0.002832,0.00283,0.002832,LTCR,1514335320,2017-12-28 01:30:37.847410,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.002836,1,JordanManual,CCCAGG,0.002836,0.002829,0.002829,LTCR,1514335500,2017-12-28 01:30:37.847410,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.002831,1,JordanManual,CCCAGG,0.00284,0.002831,0.00284,LTCR,1514335680,2017-12-28 01:30:37.847410,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.002834,1,JordanManual,CCCAGG,0.002834,0.00283,0.00283,LTCR,1514335860,2017-12-28 01:30:37.847410,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.002834,1,JordanManual,CCCAGG,0.002834,0.002832,0.002832,LTCR,1514336040,2017-12-28 01:30:37.847410,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.002831,1,JordanManual,CCCAGG,0.002833,0.002831,0.002833,LTCR,1514336220,2017-12-28 01:30:37.847410,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002837,1,JordanManual,CCCAGG,0.002837,0.002834,0.002834,LTCR,1514336400,2017-12-28 01:30:37.847410,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.002845,1,JordanManual,CCCAGG,0.002845,0.002838,0.002838,LTCR,1514336580,2017-12-28 01:30:37.847410,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.002863,1,JordanManual,CCCAGG,0.002863,0.002852,0.002852,LTCR,1514336760,2017-12-28 01:30:37.847410,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.002866,1,JordanManual,CCCAGG,0.002866,0.002862,0.002865,LTCR,1514336940,2017-12-28 01:30:37.847410,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.002872,1,JordanManual,CCCAGG,0.002872,0.00287,0.00287,LTCR,1514337120,2017-12-28 01:30:37.847410,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.002872,1,JordanManual,CCCAGG,0.002873,0.002871,0.002871,LTCR,1514337300,2017-12-28 01:30:37.847410,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.002864,1,JordanManual,CCCAGG,0.002871,0.002864,0.002871,LTCR,1514337480,2017-12-28 01:30:37.847410,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.002868,1,JordanManual,CCCAGG,0.002868,0.002867,0.002867,LTCR,1514337660,2017-12-28 01:30:37.847410,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.002867,1,JordanManual,CCCAGG,0.002867,0.002866,0.002866,LTCR,1514337840,2017-12-28 01:30:37.847410,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.00286,1,JordanManual,CCCAGG,0.002865,0.00286,0.002864,LTCR,1514338020,2017-12-28 01:30:37.847410,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.002869,1,JordanManual,CCCAGG,0.002869,0.002867,0.002867,LTCR,1514338200,2017-12-28 01:30:37.847410,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.002875,1,JordanManual,CCCAGG,0.002875,0.002874,0.002874,LTCR,1514338380,2017-12-28 01:30:37.847410,0.0,0.0
