Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.003609,1,JordanManual,CCCAGG,0.003609,0.003609,0.003609,UNIQ,1514357460,2017-12-28 09:09:28.895048,0,0
1,1.0,1.0,1.0,1.0,0.003613,1,JordanManual,CCCAGG,0.003613,0.003604,0.003608,UNIQ,1514357640,2017-12-28 09:09:28.895048,0,0
2,2.0,2.0,2.0,2.0,0.003611,1,JordanManual,CCCAGG,0.003611,0.003608,0.00361,UNIQ,1514357820,2017-12-28 09:09:28.895048,0,0
3,3.0,3.0,3.0,3.0,0.003617,1,JordanManual,CCCAGG,0.003617,0.00361,0.00361,UNIQ,1514358000,2017-12-28 09:09:28.895048,0,0
4,4.0,4.0,4.0,4.0,0.003617,1,JordanManual,CCCAGG,0.003617,0.003617,0.003617,UNIQ,1514358180,2017-12-28 09:09:28.895048,0,0
5,5.0,5.0,5.0,5.0,0.003617,1,JordanManual,CCCAGG,0.00362,0.003617,0.003619,UNIQ,1514358360,2017-12-28 09:09:28.895048,0,0
6,6.0,6.0,6.0,6.0,0.003618,1,JordanManual,CCCAGG,0.00362,0.003618,0.003619,UNIQ,1514358540,2017-12-28 09:09:28.895048,0,0
7,7.0,7.0,7.0,7.0,0.003582,1,JordanManual,CCCAGG,0.003609,0.003582,0.003609,UNIQ,1514358720,2017-12-28 09:09:28.895048,0,0
8,8.0,8.0,8.0,8.0,0.003578,1,JordanManual,CCCAGG,0.003579,0.003574,0.003579,UNIQ,1514358900,2017-12-28 09:09:28.895048,0,0
9,9.0,9.0,9.0,9.0,0.00358,1,JordanManual,CCCAGG,0.00358,0.003577,0.003578,UNIQ,1514359080,2017-12-28 09:09:28.895048,0,0
10,10.0,10.0,10.0,10.0,0.003585,1,JordanManual,CCCAGG,0.003585,0.003583,0.003583,UNIQ,1514359260,2017-12-28 09:09:28.895048,0,0
11,11.0,11.0,11.0,11.0,0.003588,1,JordanManual,CCCAGG,0.003588,0.003587,0.003587,UNIQ,1514359440,2017-12-28 09:09:28.895048,0,0
12,12.0,12.0,12.0,12.0,0.003569,1,JordanManual,CCCAGG,0.003586,0.003569,0.003586,UNIQ,1514359620,2017-12-28 09:09:28.895048,0,0
13,13.0,13.0,13.0,13.0,0.003556,1,JordanManual,CCCAGG,0.003569,0.003556,0.003569,UNIQ,1514359800,2017-12-28 09:09:28.895048,0,0
14,14.0,14.0,14.0,14.0,0.003551,1,JordanManual,CCCAGG,0.003552,0.003543,0.003552,UNIQ,1514359980,2017-12-28 09:09:28.895048,0,0
15,15.0,15.0,15.0,15.0,0.00356,1,JordanManual,CCCAGG,0.003561,0.003554,0.003554,UNIQ,1514360160,2017-12-28 09:09:28.895048,0,0
16,16.0,16.0,16.0,16.0,0.003548,1,JordanManual,CCCAGG,0.003556,0.003548,0.003556,UNIQ,1514360340,2017-12-28 09:09:28.895048,0,0
17,17.0,17.0,17.0,17.0,0.00354,1,JordanManual,CCCAGG,0.003549,0.00354,0.003549,UNIQ,1514360520,2017-12-28 09:09:28.895048,0,0
18,18.0,18.0,18.0,18.0,0.003537,1,JordanManual,CCCAGG,0.003541,0.003537,0.003541,UNIQ,1514360700,2017-12-28 09:09:28.895048,0,0
19,19.0,19.0,19.0,19.0,0.003551,1,JordanManual,CCCAGG,0.003551,0.003543,0.003543,UNIQ,1514360880,2017-12-28 09:09:28.895048,0,0
20,20.0,20.0,20.0,20.0,0.003565,1,JordanManual,CCCAGG,0.003565,0.00355,0.00355,UNIQ,1514361060,2017-12-28 09:09:28.895048,0,0
21,21.0,21.0,21.0,21.0,0.003568,1,JordanManual,CCCAGG,0.003568,0.003565,0.003565,UNIQ,1514361240,2017-12-28 09:09:28.895048,0,0
22,22.0,22.0,22.0,22.0,0.00357,1,JordanManual,CCCAGG,0.00357,0.003568,0.003568,UNIQ,1514361420,2017-12-28 09:09:28.895048,0,0
23,23.0,23.0,23.0,23.0,0.003577,1,JordanManual,CCCAGG,0.003577,0.003574,0.003575,UNIQ,1514361600,2017-12-28 09:09:28.895048,0,0
24,24.0,24.0,24.0,24.0,0.003562,1,JordanManual,CCCAGG,0.003579,0.003562,0.003579,UNIQ,1514361780,2017-12-28 09:09:28.895048,0,0
25,25.0,25.0,25.0,25.0,0.003563,1,JordanManual,CCCAGG,0.003565,0.003563,0.003565,UNIQ,1514361960,2017-12-28 09:09:28.895048,0,0
26,26.0,26.0,26.0,26.0,0.003558,1,JordanManual,CCCAGG,0.003567,0.003558,0.003567,UNIQ,1514362140,2017-12-28 09:09:28.895048,0,0
27,27.0,27.0,27.0,27.0,0.003553,1,JordanManual,CCCAGG,0.003557,0.003553,0.003557,UNIQ,1514362320,2017-12-28 09:09:28.895048,0,0
28,28.0,28.0,28.0,28.0,0.003559,1,JordanManual,CCCAGG,0.003559,0.003553,0.003553,UNIQ,1514362500,2017-12-28 09:09:28.895048,0,0
29,29.0,29.0,29.0,29.0,0.003561,1,JordanManual,CCCAGG,0.003561,0.003556,0.003559,UNIQ,1514362680,2017-12-28 09:09:28.895048,0,0
30,30.0,30.0,30.0,30.0,0.003564,1,JordanManual,CCCAGG,0.003564,0.003564,0.003564,UNIQ,1514362860,2017-12-28 09:09:28.895048,0,0
31,31.0,31.0,31.0,31.0,0.003576,1,JordanManual,CCCAGG,0.003576,0.003568,0.003568,UNIQ,1514363040,2017-12-28 09:09:28.895048,0,0
32,32.0,32.0,32.0,32.0,0.003576,1,JordanManual,CCCAGG,0.003577,0.003575,0.003575,UNIQ,1514363220,2017-12-28 09:09:28.895048,0,0
33,33.0,33.0,33.0,33.0,0.003576,1,JordanManual,CCCAGG,0.003576,0.003575,0.003575,UNIQ,1514363400,2017-12-28 09:09:28.895048,0,0
34,34.0,34.0,34.0,34.0,0.003567,1,JordanManual,CCCAGG,0.003574,0.003567,0.003574,UNIQ,1514363580,2017-12-28 09:09:28.895048,0,0
35,35.0,35.0,35.0,35.0,0.003567,1,JordanManual,CCCAGG,0.003569,0.003567,0.003569,UNIQ,1514363760,2017-12-28 09:09:28.895048,0,0
36,36.0,36.0,36.0,36.0,0.003571,1,JordanManual,CCCAGG,0.003571,0.00357,0.00357,UNIQ,1514363940,2017-12-28 09:09:28.895048,0,0
37,37.0,37.0,37.0,37.0,0.003576,1,JordanManual,CCCAGG,0.003576,0.003574,0.003574,UNIQ,1514364120,2017-12-28 09:09:28.895048,0,0
38,38.0,38.0,38.0,38.0,0.003573,1,JordanManual,CCCAGG,0.003575,0.003573,0.003575,UNIQ,1514364300,2017-12-28 09:09:28.895048,0,0
39,39.0,39.0,39.0,39.0,0.003569,1,JordanManual,CCCAGG,0.003574,0.003569,0.003574,UNIQ,1514364480,2017-12-28 09:09:28.895048,0,0
40,40.0,40.0,40.0,40.0,0.003564,1,JordanManual,CCCAGG,0.003565,0.003564,0.003565,UNIQ,1514364660,2017-12-28 09:09:28.895048,0,0
41,41.0,41.0,41.0,41.0,0.003548,1,JordanManual,CCCAGG,0.003562,0.003548,0.003562,UNIQ,1514364840,2017-12-28 09:09:28.895048,0,0
42,42.0,42.0,42.0,42.0,0.003542,1,JordanManual,CCCAGG,0.003547,0.003541,0.003547,UNIQ,1514365020,2017-12-28 09:09:28.895048,0,0
43,43.0,43.0,43.0,43.0,0.003548,1,JordanManual,CCCAGG,0.003548,0.003542,0.003543,UNIQ,1514365200,2017-12-28 09:09:28.895048,0,0
44,44.0,44.0,44.0,44.0,0.003548,1,JordanManual,CCCAGG,0.003551,0.003548,0.003551,UNIQ,1514365380,2017-12-28 09:09:28.895048,0,0
45,45.0,45.0,45.0,45.0,0.00355,1,JordanManual,CCCAGG,0.00355,0.003547,0.003547,UNIQ,1514365560,2017-12-28 09:09:28.895048,0,0
46,46.0,46.0,46.0,46.0,0.003559,1,JordanManual,CCCAGG,0.003559,0.00355,0.00355,UNIQ,1514365740,2017-12-28 09:09:28.895048,0,0
47,47.0,47.0,47.0,47.0,0.003565,1,JordanManual,CCCAGG,0.003565,0.003557,0.003558,UNIQ,1514365920,2017-12-28 09:09:28.895048,0,0
48,48.0,48.0,48.0,48.0,0.003564,1,JordanManual,CCCAGG,0.003571,0.003564,0.003571,UNIQ,1514366100,2017-12-28 09:09:28.895048,0,0
49,49.0,49.0,49.0,49.0,0.003559,1,JordanManual,CCCAGG,0.003559,0.003555,0.003556,UNIQ,1514366280,2017-12-28 09:09:28.895048,0,0
50,50.0,50.0,50.0,50.0,0.003549,1,JordanManual,CCCAGG,0.003556,0.003549,0.003556,UNIQ,1514366460,2017-12-28 09:09:28.895048,0,0
51,51.0,51.0,51.0,51.0,0.003529,1,JordanManual,CCCAGG,0.00354,0.003529,0.00354,UNIQ,1514366640,2017-12-28 09:09:28.895048,0,0
52,52.0,52.0,52.0,52.0,0.003513,1,JordanManual,CCCAGG,0.003523,0.003513,0.003523,UNIQ,1514366820,2017-12-28 09:09:28.895048,0,0
53,53.0,53.0,53.0,53.0,0.003496,1,JordanManual,CCCAGG,0.003515,0.003496,0.003515,UNIQ,1514367000,2017-12-28 09:09:28.895048,0,0
54,54.0,54.0,54.0,54.0,0.003495,1,JordanManual,CCCAGG,0.003495,0.003492,0.003493,UNIQ,1514367180,2017-12-28 09:09:28.895048,0,0
55,55.0,55.0,55.0,55.0,0.00347,1,JordanManual,CCCAGG,0.003495,0.00347,0.003495,UNIQ,1514367360,2017-12-28 09:09:28.895048,0,0
56,56.0,56.0,56.0,56.0,0.003496,1,JordanManual,CCCAGG,0.003496,0.003484,0.003484,UNIQ,1514367540,2017-12-28 09:09:28.895048,0,0
57,57.0,57.0,57.0,57.0,0.003485,1,JordanManual,CCCAGG,0.003491,0.003485,0.003487,UNIQ,1514367720,2017-12-28 09:09:28.895048,0,0
58,58.0,58.0,58.0,58.0,0.003475,1,JordanManual,CCCAGG,0.003478,0.003475,0.003477,UNIQ,1514367900,2017-12-28 09:09:28.895048,0,0
59,59.0,59.0,59.0,59.0,0.003475,1,JordanManual,CCCAGG,0.003476,0.003475,0.003475,UNIQ,1514368080,2017-12-28 09:09:28.895048,0,0
60,60.0,60.0,60.0,60.0,0.003488,1,JordanManual,CCCAGG,0.003488,0.003473,0.003473,UNIQ,1514368260,2017-12-28 09:09:28.895048,0,0
61,61.0,61.0,61.0,61.0,0.00349,1,JordanManual,CCCAGG,0.003493,0.00349,0.003493,UNIQ,1514368440,2017-12-28 09:09:28.895048,0,0
62,62.0,62.0,62.0,62.0,0.003489,1,JordanManual,CCCAGG,0.003492,0.003485,0.003492,UNIQ,1514368620,2017-12-28 09:09:28.895048,0,0
63,63.0,63.0,63.0,63.0,0.003501,1,JordanManual,CCCAGG,0.003501,0.003489,0.003489,UNIQ,1514368800,2017-12-28 09:09:28.895048,0,0
64,64.0,64.0,64.0,64.0,0.003509,1,JordanManual,CCCAGG,0.003509,0.003503,0.003503,UNIQ,1514368980,2017-12-28 09:09:28.895048,0,0
65,65.0,65.0,65.0,65.0,0.003504,1,JordanManual,CCCAGG,0.003509,0.003504,0.003509,UNIQ,1514369160,2017-12-28 09:09:28.895048,0,0
66,66.0,66.0,66.0,66.0,0.003489,1,JordanManual,CCCAGG,0.003507,0.003489,0.003507,UNIQ,1514369340,2017-12-28 09:09:28.895048,0,0
67,67.0,67.0,67.0,67.0,0.003491,1,JordanManual,CCCAGG,0.003491,0.003484,0.003484,UNIQ,1514369520,2017-12-28 09:09:28.895048,0,0
68,68.0,68.0,68.0,68.0,0.003489,1,JordanManual,CCCAGG,0.003489,0.003482,0.003486,UNIQ,1514369700,2017-12-28 09:09:28.895048,0,0
69,69.0,69.0,69.0,69.0,0.003478,1,JordanManual,CCCAGG,0.003488,0.003478,0.003488,UNIQ,1514369880,2017-12-28 09:09:28.895048,0,0
70,70.0,70.0,70.0,70.0,0.003444,1,JordanManual,CCCAGG,0.003471,0.003444,0.003471,UNIQ,1514370060,2017-12-28 09:09:28.895048,0,0
71,71.0,71.0,71.0,71.0,0.003442,1,JordanManual,CCCAGG,0.003445,0.003441,0.003441,UNIQ,1514370240,2017-12-28 09:09:28.895048,0,0
72,72.0,72.0,72.0,72.0,0.00341,1,JordanManual,CCCAGG,0.003432,0.00341,0.003432,UNIQ,1514370420,2017-12-28 09:09:28.895048,0,0
73,73.0,73.0,73.0,73.0,0.003418,1,JordanManual,CCCAGG,0.003424,0.003413,0.003413,UNIQ,1514370600,2017-12-28 09:09:28.895048,0,0
74,74.0,74.0,74.0,74.0,0.003433,1,JordanManual,CCCAGG,0.003433,0.003415,0.003417,UNIQ,1514370780,2017-12-28 09:09:28.895048,0,0
75,75.0,75.0,75.0,75.0,0.003432,1,JordanManual,CCCAGG,0.003448,0.003432,0.003441,UNIQ,1514370960,2017-12-28 09:09:28.895048,0,0
76,76.0,76.0,76.0,76.0,0.003445,1,JordanManual,CCCAGG,0.003445,0.003434,0.003434,UNIQ,1514371140,2017-12-28 09:09:28.895048,0,0
77,77.0,77.0,77.0,77.0,0.003441,1,JordanManual,CCCAGG,0.003442,0.003439,0.003442,UNIQ,1514371320,2017-12-28 09:09:28.895048,0,0
78,78.0,78.0,78.0,78.0,0.003439,1,JordanManual,CCCAGG,0.003447,0.003439,0.003447,UNIQ,1514371500,2017-12-28 09:09:28.895048,0,0
79,79.0,79.0,79.0,79.0,0.003418,1,JordanManual,CCCAGG,0.00343,0.003418,0.00343,UNIQ,1514371680,2017-12-28 09:09:28.895048,0,0
80,80.0,80.0,80.0,80.0,0.003419,1,JordanManual,CCCAGG,0.003424,0.003419,0.003424,UNIQ,1514371860,2017-12-28 09:09:28.895048,0,0
81,81.0,81.0,81.0,81.0,0.003424,1,JordanManual,CCCAGG,0.003424,0.003421,0.003424,UNIQ,1514372040,2017-12-28 09:09:28.895048,0,0
82,82.0,82.0,82.0,82.0,0.003441,1,JordanManual,CCCAGG,0.003441,0.003424,0.003424,UNIQ,1514372220,2017-12-28 09:09:28.895048,0,0
83,83.0,83.0,83.0,83.0,0.003465,1,JordanManual,CCCAGG,0.003465,0.003454,0.003454,UNIQ,1514372400,2017-12-28 09:09:28.895048,0,0
84,84.0,84.0,84.0,84.0,0.00346,1,JordanManual,CCCAGG,0.00346,0.003454,0.003454,UNIQ,1514372580,2017-12-28 09:09:28.895048,0,0
85,85.0,85.0,85.0,85.0,0.003453,1,JordanManual,CCCAGG,0.003459,0.003453,0.003459,UNIQ,1514372760,2017-12-28 09:09:28.895048,0,0
86,86.0,86.0,86.0,86.0,0.003444,1,JordanManual,CCCAGG,0.003449,0.003443,0.003449,UNIQ,1514372940,2017-12-28 09:09:28.895048,0,0
87,87.0,87.0,87.0,87.0,0.003456,1,JordanManual,CCCAGG,0.003456,0.003449,0.003449,UNIQ,1514373120,2017-12-28 09:09:28.895048,0,0
