close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.02102,0.02102,0.02094,0.02094,1514388240,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02106,0.02109,0.02106,0.02106,1514388420,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02099,0.02101,0.02099,0.02101,1514388600,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02104,0.02108,0.02104,0.02107,1514388780,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02093,0.02101,0.02093,0.02101,1514388960,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02093,0.02096,0.02093,0.02096,1514389140,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02089,0.0209,0.02085,0.0209,1514389320,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.0209,0.0209,0.02087,0.02088,1514389500,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02096,0.02096,0.02092,0.02092,1514389680,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02098,0.02098,0.02094,0.02094,1514389860,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02096,0.02098,0.02096,0.02098,1514390040,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.021,0.021,0.02097,0.02097,1514390220,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02107,0.02107,0.02098,0.02098,1514390400,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02112,0.02112,0.02109,0.02109,1514390580,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02109,0.02111,0.02108,0.02111,1514390760,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02108,0.0211,0.02108,0.0211,1514390940,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02104,0.02107,0.02104,0.02107,1514391120,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02101,0.02103,0.02101,0.02103,1514391300,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02104,0.02104,0.02102,0.02102,1514391480,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02105,0.02105,0.02105,0.02105,1514391660,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02106,0.02106,0.02104,0.02104,1514391840,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02086,0.02093,0.02086,0.02093,1514392020,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02067,0.02079,0.02067,0.02079,1514392200,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02038,0.02067,0.02038,0.02067,1514392380,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02028,0.0204,0.02028,0.0204,1514392560,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02039,0.02039,0.02024,0.02024,1514392740,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02042,0.02042,0.0203,0.0203,1514392920,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02038,0.02038,0.02035,0.02035,1514393100,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02041,0.02043,0.02041,0.02043,1514393280,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02031,0.02043,0.02031,0.02043,1514393460,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02016,0.02029,0.02016,0.02029,1514393640,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02025,0.02025,0.02021,0.02025,1514393820,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02005,0.02023,0.02005,0.02023,1514394000,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02002,0.02009,0.01996,0.01996,1514394180,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02011,0.02011,0.01993,0.01993,1514394360,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02026,0.02026,0.02012,0.02012,1514394540,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02024,0.02031,0.02024,0.0203,1514394720,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.0202,0.02025,0.0202,0.02022,1514394900,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02024,0.02025,0.02022,0.02022,1514395080,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02028,0.02028,0.02023,0.02023,1514395260,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02032,0.02032,0.0203,0.02031,1514395440,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02044,0.02044,0.02038,0.02038,1514395620,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.0204,0.02045,0.02036,0.02045,1514395800,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02045,0.02045,0.02042,0.02044,1514395980,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02052,0.02053,0.02048,0.02048,1514396160,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02054,0.02055,0.02051,0.02051,1514396340,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02037,0.02053,0.02037,0.02053,1514396520,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02039,0.02041,0.02033,0.02033,1514396700,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02047,0.02047,0.02041,0.02041,1514396880,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02052,0.02052,0.0205,0.02051,1514397060,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02057,0.02057,0.02051,0.02051,1514397240,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
0.02047,0.02054,0.02047,0.02054,1514397420,0.0,0.0,1,JordanManual,CCCAGG,KING,2017-12-28 17:43:08.824857
