Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02256,1,JordanManual,CCCAGG,0.02256,0.0225,0.0225,KING,1514354400,2017-12-28 08:20:47.538554,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0226,1,JordanManual,CCCAGG,0.0226,0.02258,0.02258,KING,1514354580,2017-12-28 08:20:47.538554,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.02258,1,JordanManual,CCCAGG,0.02259,0.02258,0.02259,KING,1514354760,2017-12-28 08:20:47.538554,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.02255,1,JordanManual,CCCAGG,0.02257,0.02255,0.02257,KING,1514354940,2017-12-28 08:20:47.538554,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.02254,1,JordanManual,CCCAGG,0.02254,0.02253,0.02254,KING,1514355120,2017-12-28 08:20:47.538554,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02255,1,JordanManual,CCCAGG,0.02256,0.02254,0.02254,KING,1514355300,2017-12-28 08:20:47.538554,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.02249,1,JordanManual,CCCAGG,0.02255,0.02249,0.02255,KING,1514355480,2017-12-28 08:20:47.538554,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.02261,1,JordanManual,CCCAGG,0.02261,0.02253,0.02253,KING,1514355660,2017-12-28 08:20:47.538554,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.02261,1,JordanManual,CCCAGG,0.02262,0.02261,0.02262,KING,1514355840,2017-12-28 08:20:47.538554,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.02259,1,JordanManual,CCCAGG,0.0226,0.02259,0.0226,KING,1514356020,2017-12-28 08:20:47.538554,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.02258,1,JordanManual,CCCAGG,0.0226,0.02258,0.02258,KING,1514356200,2017-12-28 08:20:47.538554,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.02253,1,JordanManual,CCCAGG,0.02255,0.02253,0.02255,KING,1514356380,2017-12-28 08:20:47.538554,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0225,1,JordanManual,CCCAGG,0.02252,0.0225,0.02251,KING,1514356560,2017-12-28 08:20:47.538554,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.0225,1,JordanManual,CCCAGG,0.02252,0.0225,0.02251,KING,1514356740,2017-12-28 08:20:47.538554,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.0225,1,JordanManual,CCCAGG,0.0225,0.02249,0.02249,KING,1514356920,2017-12-28 08:20:47.538554,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.02245,1,JordanManual,CCCAGG,0.02248,0.02245,0.02248,KING,1514357100,2017-12-28 08:20:47.538554,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.02246,1,JordanManual,CCCAGG,0.02246,0.02246,0.02246,KING,1514357280,2017-12-28 08:20:47.538554,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.02248,1,JordanManual,CCCAGG,0.02248,0.02247,0.02247,KING,1514357460,2017-12-28 08:20:47.538554,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0225,1,JordanManual,CCCAGG,0.0225,0.02244,0.02247,KING,1514357640,2017-12-28 08:20:47.538554,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.02249,1,JordanManual,CCCAGG,0.02249,0.02247,0.02248,KING,1514357820,2017-12-28 08:20:47.538554,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.02252,1,JordanManual,CCCAGG,0.02252,0.02248,0.02248,KING,1514358000,2017-12-28 08:20:47.538554,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.02252,1,JordanManual,CCCAGG,0.02253,0.02252,0.02252,KING,1514358180,2017-12-28 08:20:47.538554,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.02253,1,JordanManual,CCCAGG,0.02254,0.02253,0.02254,KING,1514358360,2017-12-28 08:20:47.538554,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.02253,1,JordanManual,CCCAGG,0.02254,0.02253,0.02254,KING,1514358540,2017-12-28 08:20:47.538554,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0223,1,JordanManual,CCCAGG,0.02247,0.0223,0.02247,KING,1514358720,2017-12-28 08:20:47.538554,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.02228,1,JordanManual,CCCAGG,0.02229,0.02225,0.02229,KING,1514358900,2017-12-28 08:20:47.538554,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0223,1,JordanManual,CCCAGG,0.0223,0.02228,0.02228,KING,1514359080,2017-12-28 08:20:47.538554,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.02232,1,JordanManual,CCCAGG,0.02232,0.02231,0.02231,KING,1514359260,2017-12-28 08:20:47.538554,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.02234,1,JordanManual,CCCAGG,0.02235,0.02234,0.02234,KING,1514359440,2017-12-28 08:20:47.538554,0.0,0.0
