Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.01041,0.01042,0.01041,0.01041,1514328840,1748.26,18.2,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
1,0.01039,0.01039,0.01039,0.01039,1514329020,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
2,0.01038,0.01039,0.01038,0.01039,1514329200,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
3,0.01042,0.01042,0.0104,0.0104,1514329380,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
4,0.01042,0.01042,0.01041,0.01041,1514329560,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
5,0.01043,0.01043,0.01043,0.01043,1514329740,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
6,0.01041,0.01042,0.01041,0.01042,1514329920,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
7,0.01007,0.0104,0.01007,0.0104,1514330100,1659.53,16.73,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
8,0.01005,0.01006,0.01005,0.01006,1514330280,3175.28,31.94,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
9,0.01003,0.01005,0.01003,0.01005,1514330460,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
10,0.01001,0.01003,0.01001,0.01003,1514330640,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
11,0.009995,0.01001,0.00999,0.01001,1514330820,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
12,0.01002,0.01002,0.009985,0.009985,1514331000,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
13,0.01002,0.01004,0.01002,0.01004,1514331180,5010.0,50.3,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
14,0.01003,0.01003,0.01002,0.01002,1514331360,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
15,0.01002,0.01002,0.01001,0.01001,1514331540,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
16,0.01003,0.01003,0.01001,0.01001,1514331720,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
17,0.01004,0.01004,0.01003,0.01003,1514331900,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
18,0.01003,0.01004,0.01003,0.01004,1514332080,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
19,0.01007,0.01007,0.01004,0.01004,1514332260,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
20,0.01007,0.01007,0.01007,0.01007,1514332440,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
21,0.01008,0.01008,0.01007,0.01007,1514332620,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
22,0.01005,0.01006,0.01005,0.01006,1514332800,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
23,0.01005,0.01005,0.01005,0.01005,1514332980,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
24,0.01001,0.01004,0.01001,0.01004,1514333160,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
25,0.009999,0.01001,0.009999,0.01001,1514333340,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
26,0.009995,0.009995,0.009991,0.009995,1514333520,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
27,0.01001,0.01001,0.009997,0.009997,1514333700,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
28,0.01002,0.01002,0.01001,0.01001,1514333880,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
29,0.01003,0.01003,0.01001,0.01001,1514334060,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
30,0.01007,0.01007,0.01003,0.01003,1514334240,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
31,0.0101,0.0101,0.01009,0.01009,1514334420,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
32,0.01009,0.0101,0.01009,0.0101,1514334600,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
33,0.01009,0.01009,0.01008,0.01008,1514334780,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
34,0.01007,0.01009,0.01007,0.01009,1514334960,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
35,0.01007,0.01007,0.01007,0.01007,1514335140,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
36,0.01006,0.01007,0.01006,0.01007,1514335320,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
37,0.01008,0.01008,0.01006,0.01006,1514335500,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
38,0.01132,0.01132,0.01007,0.0101,1514335680,762.36,8.63,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
39,0.01134,0.01134,0.01132,0.01132,1514335860,2156.64,24.41,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
40,0.01134,0.01134,0.01133,0.01133,1514336040,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
41,0.01133,0.01133,0.01133,0.01133,1514336220,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
42,0.01135,0.01135,0.01134,0.01134,1514336400,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
43,0.01138,0.01138,0.01135,0.01135,1514336580,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
44,0.01145,0.01145,0.01141,0.01141,1514336760,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
45,0.01146,0.01146,0.01145,0.01146,1514336940,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
46,0.01149,0.01149,0.01148,0.01148,1514337120,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
47,0.01149,0.01149,0.01148,0.01148,1514337300,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
48,0.01146,0.01148,0.01146,0.01148,1514337480,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
49,0.01147,0.01147,0.01147,0.01147,1514337660,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
50,0.01035,0.01147,0.01035,0.01146,1514337840,1010.0,10.45,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
51,0.01033,0.01034,0.01033,0.01034,1514338020,2256.98,23.34,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
52,0.01036,0.01036,0.01035,0.01035,1514338200,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
53,0.01038,0.01038,0.01038,0.01038,1514338380,0.0,0.0,1,JordanManual,CCCAGG,XCXT,2017-12-28 01:14:07.342993
