Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009835,1,JordanManual,CCCAGG,0.009837,0.009835,0.009837,GML,1514357280,2017-12-28 09:07:11.250116,0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.009843,1,JordanManual,CCCAGG,0.009843,0.009842,0.009843,GML,1514357460,2017-12-28 09:07:11.250116,0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.009853,1,JordanManual,CCCAGG,0.009853,0.009829,0.00984,GML,1514357640,2017-12-28 09:07:11.250116,0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.009848,1,JordanManual,CCCAGG,0.009848,0.00984,0.009846,GML,1514357820,2017-12-28 09:07:11.250116,0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.009864,1,JordanManual,CCCAGG,0.009864,0.009846,0.009846,GML,1514358000,2017-12-28 09:07:11.250116,0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.009864,1,JordanManual,CCCAGG,0.009865,0.009863,0.009863,GML,1514358180,2017-12-28 09:07:11.250116,0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.009866,1,JordanManual,CCCAGG,0.009872,0.009866,0.009869,GML,1514358360,2017-12-28 09:07:11.250116,0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.009867,1,JordanManual,CCCAGG,0.009873,0.009867,0.00987,GML,1514358540,2017-12-28 09:07:11.250116,0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.009768,1,JordanManual,CCCAGG,0.009842,0.009768,0.009842,GML,1514358720,2017-12-28 09:07:11.250116,0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.009758,1,JordanManual,CCCAGG,0.00976,0.009746,0.00976,GML,1514358900,2017-12-28 09:07:11.250116,0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.009764,1,JordanManual,CCCAGG,0.009764,0.009756,0.009757,GML,1514359080,2017-12-28 09:07:11.250116,0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.009776,1,JordanManual,CCCAGG,0.009776,0.009771,0.009771,GML,1514359260,2017-12-28 09:07:11.250116,0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.009784,1,JordanManual,CCCAGG,0.009787,0.009784,0.009784,GML,1514359440,2017-12-28 09:07:11.250116,0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.009733,1,JordanManual,CCCAGG,0.00978,0.009733,0.00978,GML,1514359620,2017-12-28 09:07:11.250116,0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.009699,1,JordanManual,CCCAGG,0.009733,0.009699,0.009733,GML,1514359800,2017-12-28 09:07:11.250116,0,0.0
