Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,3.57,1,JordanManual,CCCAGG,3.67,3.56,3.67,UNB,1514331000,2017-12-28 01:48:17.027513,17105.3,61010.12
1,1.0,1.0,1.0,1.0,1.0,3.65,1,JordanManual,CCCAGG,3.67,3.63,3.63,UNB,1514331180,2017-12-28 01:48:17.027513,15390.02,56127.03
2,2.0,2.0,2.0,2.0,2.0,3.61,1,JordanManual,CCCAGG,3.67,3.57,3.67,UNB,1514331360,2017-12-28 01:48:17.027513,12532.49,45549.44
3,3.0,3.0,3.0,3.0,3.0,3.61,1,JordanManual,CCCAGG,3.66,3.51,3.51,UNB,1514331540,2017-12-28 01:48:17.027513,8620.06,31118.42
4,4.0,4.0,4.0,4.0,4.0,3.63,1,JordanManual,CCCAGG,3.72,3.61,3.61,UNB,1514331720,2017-12-28 01:48:17.027513,21433.2,79553.44
5,5.0,5.0,5.0,5.0,5.0,3.61,1,JordanManual,CCCAGG,3.67,3.61,3.67,UNB,1514331900,2017-12-28 01:48:17.027513,9602.09,34880.34
6,6.0,6.0,6.0,6.0,6.0,3.6,1,JordanManual,CCCAGG,3.6,3.53,3.54,UNB,1514332080,2017-12-28 01:48:17.027513,6284.92,22437.72
7,7.0,7.0,7.0,7.0,7.0,3.56,1,JordanManual,CCCAGG,3.59,3.55,3.59,UNB,1514332260,2017-12-28 01:48:17.027513,6858.02,24434.12
8,8.0,8.0,8.0,8.0,8.0,3.67,1,JordanManual,CCCAGG,3.68,3.62,3.68,UNB,1514332440,2017-12-28 01:48:17.027513,7455.96,27363.38
9,9.0,9.0,9.0,9.0,9.0,3.74,1,JordanManual,CCCAGG,3.74,3.67,3.67,UNB,1514332620,2017-12-28 01:48:17.027513,25894.84,95859.41
10,10.0,10.0,10.0,10.0,10.0,3.46,1,JordanManual,CCCAGG,3.76,3.39,3.75,UNB,1514332800,2017-12-28 01:48:17.027513,54730.18,193309.14
11,11.0,11.0,11.0,11.0,11.0,3.35,1,JordanManual,CCCAGG,3.53,3.22,3.48,UNB,1514332980,2017-12-28 01:48:17.027513,40678.8,135304.35
12,12.0,12.0,12.0,12.0,12.0,3.25,1,JordanManual,CCCAGG,3.43,3.22,3.4,UNB,1514333160,2017-12-28 01:48:17.027513,38441.22,128761.82
