Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.07963,1,JordanManual,CCCAGG,0.07975,0.07908,0.07975,LEND,1514329920,2017-12-28 01:30:37.771205,160861,12807.9
1,1.0,1.0,1.0,1.0,1.0,1.0,0.0793,1,JordanManual,CCCAGG,0.07959,0.07872,0.07959,LEND,1514330100,2017-12-28 01:30:37.771205,72463,5714.83
2,2.0,2.0,2.0,2.0,2.0,2.0,0.07911,1,JordanManual,CCCAGG,0.07921,0.07865,0.07921,LEND,1514330280,2017-12-28 01:30:37.771205,19080,1507.34
3,3.0,3.0,3.0,3.0,3.0,3.0,0.07964,1,JordanManual,CCCAGG,0.08027,0.07915,0.07915,LEND,1514330460,2017-12-28 01:30:37.771205,100634,8026.07
4,4.0,4.0,4.0,4.0,4.0,4.0,0.0801,1,JordanManual,CCCAGG,0.08109,0.07964,0.07964,LEND,1514330640,2017-12-28 01:30:37.771205,332466,26829.44
5,5.0,5.0,5.0,5.0,5.0,5.0,0.08027,1,JordanManual,CCCAGG,0.08038,0.07992,0.08007,LEND,1514330820,2017-12-28 01:30:37.771205,84319,6770.39
6,6.0,6.0,6.0,6.0,6.0,6.0,0.08047,1,JordanManual,CCCAGG,0.08116,0.08004,0.08019,LEND,1514331000,2017-12-28 01:30:37.771205,215542,17350.73
7,7.0,7.0,7.0,7.0,7.0,7.0,0.08108,1,JordanManual,CCCAGG,0.08108,0.08014,0.08066,LEND,1514331180,2017-12-28 01:30:37.771205,263210,21247.76
8,8.0,8.0,8.0,8.0,8.0,8.0,0.0815,1,JordanManual,CCCAGG,0.0815,0.08051,0.08051,LEND,1514331360,2017-12-28 01:30:37.771205,210127,17084.67
9,9.0,9.0,9.0,9.0,9.0,9.0,0.08623,1,JordanManual,CCCAGG,0.08623,0.08136,0.08136,LEND,1514331540,2017-12-28 01:30:37.771205,471151,40113.07
10,10.0,10.0,10.0,10.0,10.0,10.0,0.08633,1,JordanManual,CCCAGG,0.08839,0.08602,0.08761,LEND,1514331720,2017-12-28 01:30:37.771205,844478,74046.59
