close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.07919,0.07919,0.07866,0.07866,1514388420,48881.0,3867.87,1,JordanManual,CCCAGG,LEND,2017-12-28 17:45:35.577943
0.07888,0.07889,0.07888,0.07888,1514388600,11071.0,873.39,1,JordanManual,CCCAGG,LEND,2017-12-28 17:45:35.577943
0.0794,0.07946,0.07902,0.07902,1514388780,10493.0,832.96,1,JordanManual,CCCAGG,LEND,2017-12-28 17:45:35.577943
0.07884,0.07948,0.07884,0.07948,1514388960,26055.0,2059.9,1,JordanManual,CCCAGG,LEND,2017-12-28 17:45:35.577943
0.07891,0.07891,0.07884,0.07885,1514389140,116160.0,9162.82,1,JordanManual,CCCAGG,LEND,2017-12-28 17:45:35.577943
0.07872,0.07875,0.07868,0.07875,1514389320,3731.0,293.71,1,JordanManual,CCCAGG,LEND,2017-12-28 17:45:35.577943
0.07885,0.07885,0.07857,0.07875,1514389500,17067.0,1342.02,1,JordanManual,CCCAGG,LEND,2017-12-28 17:45:35.577943
0.07884,0.07906,0.07884,0.0789,1514389680,105072.0,8290.36,1,JordanManual,CCCAGG,LEND,2017-12-28 17:45:35.577943
0.07794,0.07904,0.07794,0.07904,1514389860,72315.0,5665.52,1,JordanManual,CCCAGG,LEND,2017-12-28 17:45:35.577943
0.07906,0.07906,0.07796,0.07857,1514390040,148766.0,11618.69,1,JordanManual,CCCAGG,LEND,2017-12-28 17:45:35.577943
0.07832,0.07907,0.07832,0.07907,1514390220,10335.0,812.96,1,JordanManual,CCCAGG,LEND,2017-12-28 17:45:35.577943
0.07878,0.07878,0.07812,0.07833,1514390400,31702.0,2487.76,1,JordanManual,CCCAGG,LEND,2017-12-28 17:45:35.577943
0.07887,0.07894,0.07841,0.07878,1514390580,48796.0,3845.06,1,JordanManual,CCCAGG,LEND,2017-12-28 17:45:35.577943
0.07847,0.07891,0.0784,0.07891,1514390760,12267.0,964.02,1,JordanManual,CCCAGG,LEND,2017-12-28 17:45:35.577943
0.07852,0.0788,0.07849,0.07849,1514390940,49106.0,3868.78,1,JordanManual,CCCAGG,LEND,2017-12-28 17:45:35.577943
0.07867,0.07867,0.07857,0.07857,1514391120,100984.0,7940.76,1,JordanManual,CCCAGG,LEND,2017-12-28 17:45:35.577943
0.07779,0.0788,0.07727,0.07851,1514391300,342754.0,26844.94,1,JordanManual,CCCAGG,LEND,2017-12-28 17:45:35.577943
0.07763,0.07764,0.07663,0.07663,1514391480,84569.0,6557.22,1,JordanManual,CCCAGG,LEND,2017-12-28 17:45:35.577943
0.07761,0.07783,0.07753,0.07781,1514391660,23440.0,1821.68,1,JordanManual,CCCAGG,LEND,2017-12-28 17:45:35.577943
0.07849,0.07923,0.07766,0.07766,1514391840,37123.0,2938.7,1,JordanManual,CCCAGG,LEND,2017-12-28 17:45:35.577943
0.07862,0.07927,0.07837,0.07837,1514392020,37696.0,2968.38,1,JordanManual,CCCAGG,LEND,2017-12-28 17:45:35.577943
0.07848,0.07892,0.07841,0.07841,1514392200,9735.0,767.39,1,JordanManual,CCCAGG,LEND,2017-12-28 17:45:35.577943
0.07732,0.07835,0.07732,0.07835,1514392380,9162.0,716.0302,1,JordanManual,CCCAGG,LEND,2017-12-28 17:45:35.577943
0.07841,0.07891,0.07721,0.07721,1514392560,193950.0,15114.63,1,JordanManual,CCCAGG,LEND,2017-12-28 17:45:35.577943
0.07782,0.0785,0.07782,0.07847,1514392740,61155.0,4771.19,1,JordanManual,CCCAGG,LEND,2017-12-28 17:45:35.577943
0.07629,0.07816,0.07629,0.07816,1514392920,298450.0,23136.76,1,JordanManual,CCCAGG,LEND,2017-12-28 17:45:35.577943
0.07827,0.07827,0.07611,0.0762,1514393100,20523.57,1602.21,1,JordanManual,CCCAGG,LEND,2017-12-28 17:45:35.577943
0.07678,0.07842,0.07627,0.07842,1514393280,74961.0,5804.57,1,JordanManual,CCCAGG,LEND,2017-12-28 17:45:35.577943
0.07864,0.07886,0.07678,0.07678,1514393460,67137.0,5267.72,1,JordanManual,CCCAGG,LEND,2017-12-28 17:45:35.577943
0.07784,0.07855,0.07777,0.07855,1514393640,118832.0,9262.91,1,JordanManual,CCCAGG,LEND,2017-12-28 17:45:35.577943
0.0779,0.07802,0.07768,0.07795,1514393820,29854.0,2325.56,1,JordanManual,CCCAGG,LEND,2017-12-28 17:45:35.577943
0.07746,0.07786,0.07746,0.07786,1514394000,93846.0,7279.78,1,JordanManual,CCCAGG,LEND,2017-12-28 17:45:35.577943
