Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.01745,0.01745,0.01745,0.01745,1514231220,0.0,0.0,SRC,1,JordanManual,CCCAGG,2017-12-26 23:01:15.054686
1,0.01745,0.01745,0.01745,0.01745,1514231280,0.0,0.0,SRC,1,JordanManual,CCCAGG,2017-12-26 23:01:15.054686
2,0.01745,0.01745,0.01745,0.01745,1514231340,0.0,0.0,SRC,1,JordanManual,CCCAGG,2017-12-26 23:01:15.054686
3,0.01744,0.01744,0.01744,0.01744,1514231400,0.0,0.0,SRC,1,JordanManual,CCCAGG,2017-12-26 23:01:15.054686
4,0.01745,0.01745,0.01745,0.01745,1514231460,0.0,0.0,SRC,1,JordanManual,CCCAGG,2017-12-26 23:01:15.054686
5,0.01747,0.01747,0.01747,0.01747,1514231520,0.0,0.0,SRC,1,JordanManual,CCCAGG,2017-12-26 23:01:15.054686
6,0.01745,0.01745,0.01745,0.01745,1514231580,0.0,0.0,SRC,1,JordanManual,CCCAGG,2017-12-26 23:01:15.054686
7,0.01747,0.01747,0.01747,0.01747,1514231640,0.0,0.0,SRC,1,JordanManual,CCCAGG,2017-12-26 23:01:15.054686
8,0.01748,0.01748,0.01748,0.01748,1514231700,0.0,0.0,SRC,1,JordanManual,CCCAGG,2017-12-26 23:01:15.054686
9,0.01748,0.01748,0.01748,0.01748,1514231760,0.0,0.0,SRC,1,JordanManual,CCCAGG,2017-12-26 23:01:15.054686
10,0.01748,0.01748,0.01748,0.01748,1514231820,0.0,0.0,SRC,1,JordanManual,CCCAGG,2017-12-26 23:01:15.054686
11,0.01749,0.01749,0.01749,0.01749,1514231880,0.0,0.0,SRC,1,JordanManual,CCCAGG,2017-12-26 23:01:15.054686
12,0.01751,0.01751,0.01751,0.01751,1514231940,0.0,0.0,SRC,1,JordanManual,CCCAGG,2017-12-26 23:01:15.054686
13,0.0175,0.0175,0.0175,0.0175,1514232000,0.0,0.0,SRC,1,JordanManual,CCCAGG,2017-12-26 23:01:15.054686
14,0.01747,0.01747,0.01747,0.01747,1514232060,0.0,0.0,SRC,1,JordanManual,CCCAGG,2017-12-26 23:01:15.054686
15,0.01748,0.01748,0.01748,0.01748,1514232120,0.0,0.0,SRC,1,JordanManual,CCCAGG,2017-12-26 23:01:15.054686
16,0.01745,0.01745,0.01745,0.01745,1514232180,0.0,0.0,SRC,1,JordanManual,CCCAGG,2017-12-26 23:01:15.054686
17,0.01744,0.01744,0.01744,0.01744,1514232240,0.0,0.0,SRC,1,JordanManual,CCCAGG,2017-12-26 23:01:15.054686
18,0.01743,0.01743,0.01743,0.01743,1514232300,0.0,0.0,SRC,1,JordanManual,CCCAGG,2017-12-26 23:01:15.054686
19,0.01745,0.01745,0.01745,0.01745,1514232360,0.0,0.0,SRC,1,JordanManual,CCCAGG,2017-12-26 23:01:15.054686
20,0.01743,0.01743,0.01743,0.01743,1514232420,0.0,0.0,SRC,1,JordanManual,CCCAGG,2017-12-26 23:01:15.054686
21,0.01743,0.01743,0.01743,0.01743,1514232480,0.0,0.0,SRC,1,JordanManual,CCCAGG,2017-12-26 23:01:15.054686
22,0.01743,0.01743,0.01743,0.01743,1514232540,0.0,0.0,SRC,1,JordanManual,CCCAGG,2017-12-26 23:01:15.054686
23,0.01744,0.01744,0.01744,0.01744,1514232600,0.0,0.0,SRC,1,JordanManual,CCCAGG,2017-12-26 23:01:15.054686
24,0.01744,0.01744,0.01744,0.01744,1514232660,0.0,0.0,SRC,1,JordanManual,CCCAGG,2017-12-26 23:01:15.054686
25,0.01745,0.01745,0.01745,0.01745,1514232720,0.0,0.0,SRC,1,JordanManual,CCCAGG,2017-12-26 23:01:15.054686
