Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3946,1,JordanManual,CCCAGG,0.4019,0.3946,0.4002,DLT,1514329740,2017-12-28 01:28:56.386842,2157.0,851.3
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3942,1,JordanManual,CCCAGG,0.3962,0.3942,0.3943,DLT,1514329920,2017-12-28 01:28:56.386842,8246.0,3254.99
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.394,1,JordanManual,CCCAGG,0.4019,0.3899,0.394,DLT,1514330100,2017-12-28 01:28:56.386842,10968.1,4299.7
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.4045,1,JordanManual,CCCAGG,0.4045,0.3917,0.3935,DLT,1514330280,2017-12-28 01:28:56.386842,13228.0,5281.24
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.4072,1,JordanManual,CCCAGG,0.4073,0.4035,0.4047,DLT,1514330460,2017-12-28 01:28:56.386842,7814.25,3178.57
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.3996,1,JordanManual,CCCAGG,0.407,0.3996,0.407,DLT,1514330640,2017-12-28 01:28:56.386842,516.0,206.37
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.3988,1,JordanManual,CCCAGG,0.3994,0.3965,0.3994,DLT,1514330820,2017-12-28 01:28:56.386842,262.0,104.16
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.4139,1,JordanManual,CCCAGG,0.4139,0.3985,0.3985,DLT,1514331000,2017-12-28 01:28:56.386842,12813.0,5250.39
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.4112,1,JordanManual,CCCAGG,0.4149,0.4071,0.4149,DLT,1514331180,2017-12-28 01:28:56.386842,2391.0,983.431
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.4117,1,JordanManual,CCCAGG,0.4117,0.4115,0.4115,DLT,1514331360,2017-12-28 01:28:56.386842,594.0,244.47
