Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.2601,1,JordanManual,CCCAGG,0.2606,0.2601,0.2606,TRUST,1514363580,2017-12-28 10:52:08.926417,0.0,0.0
1,1.0,0.2601,1,JordanManual,CCCAGG,0.2602,0.2601,0.2602,TRUST,1514363760,2017-12-28 10:52:08.926417,0.0,0.0
2,2.0,0.2604,1,JordanManual,CCCAGG,0.2604,0.2603,0.2603,TRUST,1514363940,2017-12-28 10:52:08.926417,77.16,20.09
3,3.0,0.2607,1,JordanManual,CCCAGG,0.2607,0.2606,0.2606,TRUST,1514364120,2017-12-28 10:52:08.926417,0.0,0.0
4,4.0,0.2605,1,JordanManual,CCCAGG,0.2607,0.2605,0.2607,TRUST,1514364300,2017-12-28 10:52:08.926417,221.11,57.64
5,5.0,0.2602,1,JordanManual,CCCAGG,0.2605,0.2602,0.2605,TRUST,1514364480,2017-12-28 10:52:08.926417,0.0,0.0
6,6.0,0.2598,1,JordanManual,CCCAGG,0.2599,0.2598,0.2599,TRUST,1514364660,2017-12-28 10:52:08.926417,0.0,0.0
7,7.0,0.2587,1,JordanManual,CCCAGG,0.2597,0.2587,0.2597,TRUST,1514364840,2017-12-28 10:52:08.926417,312.81,81.02
8,8.0,0.2582,1,JordanManual,CCCAGG,0.2586,0.2582,0.2586,TRUST,1514365020,2017-12-28 10:52:08.926417,520.35,134.56
9,9.0,0.2722,1,JordanManual,CCCAGG,0.2722,0.2583,0.2583,TRUST,1514365200,2017-12-28 10:52:08.926417,25185.82,6662.06
10,10.0,0.2719,1,JordanManual,CCCAGG,0.2721,0.2628,0.2628,TRUST,1514365380,2017-12-28 10:52:08.926417,209.55,56.99
11,11.0,0.2642,1,JordanManual,CCCAGG,0.2642,0.2633,0.2633,TRUST,1514365560,2017-12-28 10:52:08.926417,69.66,18.39
12,12.0,0.2648,1,JordanManual,CCCAGG,0.2648,0.2642,0.2642,TRUST,1514365740,2017-12-28 10:52:08.926417,162.64,43.07
13,13.0,0.2652,1,JordanManual,CCCAGG,0.2652,0.2647,0.2647,TRUST,1514365920,2017-12-28 10:52:08.926417,0.0,0.0
14,14.0,0.2652,1,JordanManual,CCCAGG,0.2657,0.2652,0.2657,TRUST,1514366100,2017-12-28 10:52:08.926417,0.0,0.0
15,15.0,0.2648,1,JordanManual,CCCAGG,0.2648,0.2646,0.2646,TRUST,1514366280,2017-12-28 10:52:08.926417,0.0,0.0
16,16.0,0.264,1,JordanManual,CCCAGG,0.2646,0.264,0.2646,TRUST,1514366460,2017-12-28 10:52:08.926417,0.0,0.0
17,17.0,0.2626,1,JordanManual,CCCAGG,0.2634,0.2626,0.2634,TRUST,1514366640,2017-12-28 10:52:08.926417,0.0,0.0
18,18.0,0.2637,1,JordanManual,CCCAGG,0.264,0.2618,0.2621,TRUST,1514366820,2017-12-28 10:52:08.926417,330.51,87.01
