Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.2733,1,JordanManual,CCCAGG,0.2737,0.2733,0.2737,EBST,1514364480,2017-12-28 11:07:55.738413,0.0,0.0
1,1.0,0.273,1,JordanManual,CCCAGG,0.273,0.273,0.273,EBST,1514364660,2017-12-28 11:07:55.738413,8858.79,2418.45
2,2.0,0.2717,1,JordanManual,CCCAGG,0.2728,0.2717,0.2728,EBST,1514364840,2017-12-28 11:07:55.738413,0.0,0.0
3,3.0,0.2732,1,JordanManual,CCCAGG,0.2736,0.2723,0.2723,EBST,1514365020,2017-12-28 11:07:55.738413,2187.68,597.75
4,4.0,0.2737,1,JordanManual,CCCAGG,0.2737,0.2732,0.2733,EBST,1514365200,2017-12-28 11:07:55.738413,61.35,16.79
5,5.0,0.2737,1,JordanManual,CCCAGG,0.2739,0.2737,0.2739,EBST,1514365380,2017-12-28 11:07:55.738413,0.0,0.0
6,6.0,0.2714,1,JordanManual,CCCAGG,0.2736,0.2713,0.2736,EBST,1514365560,2017-12-28 11:07:55.738413,647.01,175.53
7,7.0,0.2719,1,JordanManual,CCCAGG,0.2719,0.2715,0.2715,EBST,1514365740,2017-12-28 11:07:55.738413,268.32,72.85
8,8.0,0.2724,1,JordanManual,CCCAGG,0.2724,0.2718,0.2718,EBST,1514365920,2017-12-28 11:07:55.738413,0.0,0.0
9,9.0,0.2723,1,JordanManual,CCCAGG,0.2728,0.2723,0.2728,EBST,1514366100,2017-12-28 11:07:55.738413,0.0,0.0
10,10.0,0.272,1,JordanManual,CCCAGG,0.272,0.2717,0.2717,EBST,1514366280,2017-12-28 11:07:55.738413,0.0,0.0
11,11.0,0.2711,1,JordanManual,CCCAGG,0.2717,0.2711,0.2717,EBST,1514366460,2017-12-28 11:07:55.738413,0.0,0.0
12,12.0,0.2696,1,JordanManual,CCCAGG,0.2705,0.2696,0.2705,EBST,1514366640,2017-12-28 11:07:55.738413,488.95,132.18
13,13.0,0.2684,1,JordanManual,CCCAGG,0.2692,0.2684,0.2692,EBST,1514366820,2017-12-28 11:07:55.738413,48151.66,12962.25
14,14.0,0.2671,1,JordanManual,CCCAGG,0.2686,0.2671,0.2686,EBST,1514367000,2017-12-28 11:07:55.738413,0.0,0.0
15,15.0,0.2671,1,JordanManual,CCCAGG,0.2671,0.2668,0.2669,EBST,1514367180,2017-12-28 11:07:55.738413,7117.87,1901.18
16,16.0,0.2839,1,JordanManual,CCCAGG,0.2845,0.2766,0.278,EBST,1514367360,2017-12-28 11:07:55.738413,6660.77,1891.22
17,17.0,0.286,1,JordanManual,CCCAGG,0.286,0.285,0.285,EBST,1514367540,2017-12-28 11:07:55.738413,31555.99,9025.02
18,18.0,0.2782,1,JordanManual,CCCAGG,0.2794,0.2782,0.2794,EBST,1514367720,2017-12-28 11:07:55.738413,1100.67,306.21
19,19.0,0.2748,1,JordanManual,CCCAGG,0.2764,0.2748,0.2764,EBST,1514367900,2017-12-28 11:07:55.738413,3335.76,917.33
20,20.0,0.2728,1,JordanManual,CCCAGG,0.2749,0.2728,0.2749,EBST,1514368080,2017-12-28 11:07:55.738413,22567.84,6202.7
21,21.0,0.2738,1,JordanManual,CCCAGG,0.2738,0.2726,0.2726,EBST,1514368260,2017-12-28 11:07:55.738413,0.0,0.0
22,22.0,0.2824,1,JordanManual,CCCAGG,0.2824,0.2742,0.2742,EBST,1514368440,2017-12-28 11:07:55.738413,1516.84,428.03
23,23.0,0.2823,1,JordanManual,CCCAGG,0.2825,0.282,0.2825,EBST,1514368620,2017-12-28 11:07:55.738413,0.0,0.0
24,24.0,0.2905,1,JordanManual,CCCAGG,0.2905,0.2777,0.2823,EBST,1514368800,2017-12-28 11:07:55.738413,10815.39,3132.67
25,25.0,0.2927,1,JordanManual,CCCAGG,0.2927,0.2906,0.2906,EBST,1514368980,2017-12-28 11:07:55.738413,28158.47,8236.2
26,26.0,0.2923,1,JordanManual,CCCAGG,0.2926,0.2923,0.2926,EBST,1514369160,2017-12-28 11:07:55.738413,28046.43,8197.97
27,27.0,0.291,1,JordanManual,CCCAGG,0.2925,0.291,0.2925,EBST,1514369340,2017-12-28 11:07:55.738413,112.78,32.92
