Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06295,1,JordanManual,CCCAGG,0.06295,0.06295,0.06295,NEC,1514357280,2017-12-28 09:08:08.268735,0,0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.063,1,JordanManual,CCCAGG,0.063,0.06299,0.06299,NEC,1514357460,2017-12-28 09:08:08.268735,0,0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.06306,1,JordanManual,CCCAGG,0.06306,0.06291,0.06298,NEC,1514357640,2017-12-28 09:08:08.268735,0,0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.06303,1,JordanManual,CCCAGG,0.06303,0.06298,0.06301,NEC,1514357820,2017-12-28 09:08:08.268735,0,0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.06313,1,JordanManual,CCCAGG,0.06313,0.06301,0.06301,NEC,1514358000,2017-12-28 09:08:08.268735,0,0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.06313,1,JordanManual,CCCAGG,0.06314,0.06313,0.06313,NEC,1514358180,2017-12-28 09:08:08.268735,0,0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.06314,1,JordanManual,CCCAGG,0.06318,0.06314,0.06316,NEC,1514358360,2017-12-28 09:08:08.268735,0,0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.06315,1,JordanManual,CCCAGG,0.06319,0.06315,0.06317,NEC,1514358540,2017-12-28 09:08:08.268735,0,0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.06252,1,JordanManual,CCCAGG,0.06299,0.06252,0.06299,NEC,1514358720,2017-12-28 09:08:08.268735,0,0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.06245,1,JordanManual,CCCAGG,0.06247,0.06238,0.06247,NEC,1514358900,2017-12-28 09:08:08.268735,0,0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.06249,1,JordanManual,CCCAGG,0.06249,0.06244,0.06244,NEC,1514359080,2017-12-28 09:08:08.268735,0,0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.06257,1,JordanManual,CCCAGG,0.06257,0.06253,0.06253,NEC,1514359260,2017-12-28 09:08:08.268735,0,0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.06262,1,JordanManual,CCCAGG,0.06264,0.06262,0.06262,NEC,1514359440,2017-12-28 09:08:08.268735,0,0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.06229,1,JordanManual,CCCAGG,0.06259,0.06229,0.06259,NEC,1514359620,2017-12-28 09:08:08.268735,0,0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.06208,1,JordanManual,CCCAGG,0.06229,0.06208,0.06229,NEC,1514359800,2017-12-28 09:08:08.268735,0,0
