Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.3767,0.377,0.3767,0.3767,1514328660,0.0,0.0,1,JordanManual,CCCAGG,AMB,2017-12-28 01:09:22.618038
1,0.377,0.3772,0.3769,0.3769,1514328840,90.0,33.94,1,JordanManual,CCCAGG,AMB,2017-12-28 01:09:22.618038
2,0.3781,0.3817,0.375,0.3769,1514329020,254.0,96.02,1,JordanManual,CCCAGG,AMB,2017-12-28 01:09:22.618038
3,0.3781,0.3794,0.3779,0.3779,1514329200,472.0,178.56,1,JordanManual,CCCAGG,AMB,2017-12-28 01:09:22.618038
4,0.3785,0.3785,0.378,0.378,1514329380,0.0,0.0,1,JordanManual,CCCAGG,AMB,2017-12-28 01:09:22.618038
5,0.3768,0.3787,0.3767,0.3786,1514329560,60.0,22.6,1,JordanManual,CCCAGG,AMB,2017-12-28 01:09:22.618038
6,0.377,0.377,0.3767,0.3767,1514329740,580.0,218.66,1,JordanManual,CCCAGG,AMB,2017-12-28 01:09:22.618038
7,0.3771,0.3771,0.377,0.377,1514329920,0.0,0.0,1,JordanManual,CCCAGG,AMB,2017-12-28 01:09:22.618038
8,0.3767,0.377,0.3767,0.377,1514330100,0.0,0.0,1,JordanManual,CCCAGG,AMB,2017-12-28 01:09:22.618038
9,0.3709,0.3747,0.3709,0.3747,1514330280,90.0,33.54,1,JordanManual,CCCAGG,AMB,2017-12-28 01:09:22.618038
10,0.3698,0.3766,0.3698,0.3709,1514330460,5817.0,2188.73,1,JordanManual,CCCAGG,AMB,2017-12-28 01:09:22.618038
11,0.3782,0.3786,0.3698,0.3698,1514330640,740.0,280.16,1,JordanManual,CCCAGG,AMB,2017-12-28 01:09:22.618038
12,0.3766,0.3786,0.3764,0.3786,1514330820,40.0,15.06,1,JordanManual,CCCAGG,AMB,2017-12-28 01:09:22.618038
13,0.3774,0.3774,0.3766,0.3766,1514331000,136.0,51.26,1,JordanManual,CCCAGG,AMB,2017-12-28 01:09:22.618038
14,0.3815,0.3834,0.3776,0.3776,1514331180,4106.0,1569.56,1,JordanManual,CCCAGG,AMB,2017-12-28 01:09:22.618038
15,0.3815,0.3817,0.3815,0.3816,1514331360,45.0,17.17,1,JordanManual,CCCAGG,AMB,2017-12-28 01:09:22.618038
16,0.3801,0.3819,0.3801,0.3815,1514331540,30.0,11.4,1,JordanManual,CCCAGG,AMB,2017-12-28 01:09:22.618038
17,0.3787,0.3804,0.3785,0.3799,1514331720,1051.0,397.99,1,JordanManual,CCCAGG,AMB,2017-12-28 01:09:22.618038
18,0.3789,0.3789,0.3788,0.3788,1514331900,0.0,0.0,1,JordanManual,CCCAGG,AMB,2017-12-28 01:09:22.618038
19,0.3742,0.3791,0.3707,0.379,1514332080,30.0,11.23,1,JordanManual,CCCAGG,AMB,2017-12-28 01:09:22.618038
