Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,4.21,1,JordanManual,CCCAGG,4.24,4.2,4.23,XTZ,1514328840,2017-12-28 01:14:15.078107,34.09,143.57
1,1.0,1.0,1.0,1.0,1.0,4.2,1,JordanManual,CCCAGG,4.21,4.2,4.21,XTZ,1514329020,2017-12-28 01:14:15.078107,14.12,59.42
2,2.0,2.0,2.0,2.0,2.0,4.22,1,JordanManual,CCCAGG,4.24,4.2,4.2,XTZ,1514329200,2017-12-28 01:14:15.078107,66.83,282.08
3,3.0,3.0,3.0,3.0,3.0,4.23,1,JordanManual,CCCAGG,4.24,4.21,4.22,XTZ,1514329380,2017-12-28 01:14:15.078107,15.46,65.33
4,4.0,4.0,4.0,4.0,4.0,4.22,1,JordanManual,CCCAGG,4.24,4.22,4.23,XTZ,1514329560,2017-12-28 01:14:15.078107,36.5,154.25
5,5.0,5.0,5.0,5.0,5.0,4.23,1,JordanManual,CCCAGG,4.23,4.22,4.22,XTZ,1514329740,2017-12-28 01:14:15.078107,108.87,460.62
6,6.0,6.0,6.0,6.0,6.0,4.23,1,JordanManual,CCCAGG,4.23,4.22,4.22,XTZ,1514329920,2017-12-28 01:14:15.078107,34.01,143.55
7,7.0,7.0,7.0,7.0,7.0,4.2,1,JordanManual,CCCAGG,4.23,4.2,4.23,XTZ,1514330100,2017-12-28 01:14:15.078107,11.81,49.82
8,8.0,8.0,8.0,8.0,8.0,4.22,1,JordanManual,CCCAGG,4.23,4.2,4.2,XTZ,1514330280,2017-12-28 01:14:15.078107,28.86,122.05
9,9.0,9.0,9.0,9.0,9.0,4.22,1,JordanManual,CCCAGG,4.22,4.22,4.22,XTZ,1514330460,2017-12-28 01:14:15.078107,98.64,416.15
10,10.0,10.0,10.0,10.0,10.0,4.21,1,JordanManual,CCCAGG,4.23,4.21,4.22,XTZ,1514330640,2017-12-28 01:14:15.078107,90.23,380.05
11,11.0,11.0,11.0,11.0,11.0,4.2,1,JordanManual,CCCAGG,4.22,4.18,4.21,XTZ,1514330820,2017-12-28 01:14:15.078107,142.69,597.62
12,12.0,12.0,12.0,12.0,12.0,4.19,1,JordanManual,CCCAGG,4.21,4.19,4.2,XTZ,1514331000,2017-12-28 01:14:15.078107,137.99,578.78
13,13.0,13.0,13.0,13.0,13.0,4.21,1,JordanManual,CCCAGG,4.21,4.19,4.19,XTZ,1514331180,2017-12-28 01:14:15.078107,135.3,569.75
14,14.0,14.0,14.0,14.0,14.0,4.2,1,JordanManual,CCCAGG,4.21,4.19,4.21,XTZ,1514331360,2017-12-28 01:14:15.078107,196.02,822.82
15,15.0,15.0,15.0,15.0,15.0,4.2,1,JordanManual,CCCAGG,4.2,4.18,4.2,XTZ,1514331540,2017-12-28 01:14:15.078107,39.58,166.05
16,16.0,16.0,16.0,16.0,16.0,4.2,1,JordanManual,CCCAGG,4.21,4.19,4.2,XTZ,1514331720,2017-12-28 01:14:15.078107,127.82,536.63
17,17.0,17.0,17.0,17.0,17.0,4.2,1,JordanManual,CCCAGG,4.2,4.19,4.2,XTZ,1514331900,2017-12-28 01:14:15.078107,31.26,131.36
18,18.0,18.0,18.0,18.0,18.0,4.2,1,JordanManual,CCCAGG,4.2,4.2,4.2,XTZ,1514332080,2017-12-28 01:14:15.078107,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,4.2,1,JordanManual,CCCAGG,4.2,4.2,4.2,XTZ,1514332260,2017-12-28 01:14:15.078107,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,4.22,1,JordanManual,CCCAGG,4.22,4.2,4.2,XTZ,1514332440,2017-12-28 01:14:15.078107,4.91,20.7
21,21.0,21.0,21.0,21.0,21.0,4.22,1,JordanManual,CCCAGG,4.22,4.22,4.22,XTZ,1514332620,2017-12-28 01:14:15.078107,0.28,1.18
22,22.0,22.0,22.0,22.0,22.0,4.23,1,JordanManual,CCCAGG,4.23,4.22,4.22,XTZ,1514332800,2017-12-28 01:14:15.078107,28.97,122.54
23,23.0,23.0,23.0,23.0,23.0,4.23,1,JordanManual,CCCAGG,4.23,4.23,4.23,XTZ,1514332980,2017-12-28 01:14:15.078107,6183.58,24427.1
24,24.0,24.0,24.0,24.0,24.0,4.2,1,JordanManual,CCCAGG,4.2,4.15,4.15,XTZ,1514333160,2017-12-28 01:14:15.078107,111.75,469.52
25,25.0,25.0,25.0,25.0,25.0,4.2,1,JordanManual,CCCAGG,4.2,4.11,4.2,XTZ,1514333340,2017-12-28 01:14:15.078107,92.59,385.21
26,26.0,26.0,26.0,26.0,26.0,4.22,1,JordanManual,CCCAGG,4.22,4.14,4.2,XTZ,1514333520,2017-12-28 01:14:15.078107,91.87,382.89
27,27.0,27.0,27.0,27.0,27.0,4.19,1,JordanManual,CCCAGG,4.22,4.15,4.22,XTZ,1514333700,2017-12-28 01:14:15.078107,244.58,1021.18
28,28.0,28.0,28.0,28.0,28.0,4.13,1,JordanManual,CCCAGG,4.21,4.1,4.11,XTZ,1514333880,2017-12-28 01:14:15.078107,102.17,422.91
29,29.0,29.0,29.0,29.0,29.0,4.12,1,JordanManual,CCCAGG,4.21,4.1,4.18,XTZ,1514334060,2017-12-28 01:14:15.078107,163.97,679.8
30,30.0,30.0,30.0,30.0,30.0,4.07,1,JordanManual,CCCAGG,4.14,4.02,4.14,XTZ,1514334240,2017-12-28 01:14:15.078107,550.36,2245.0
31,31.0,31.0,31.0,31.0,31.0,4.12,1,JordanManual,CCCAGG,4.12,4.07,4.07,XTZ,1514334420,2017-12-28 01:14:15.078107,183.69,756.11
32,32.0,32.0,32.0,32.0,32.0,4.12,1,JordanManual,CCCAGG,4.12,4.01,4.12,XTZ,1514334600,2017-12-28 01:14:15.078107,262.18,1069.58
33,33.0,33.0,33.0,33.0,33.0,4.13,1,JordanManual,CCCAGG,4.13,4.04,4.1,XTZ,1514334780,2017-12-28 01:14:15.078107,92.23,376.03
34,34.0,34.0,34.0,34.0,34.0,4.14,1,JordanManual,CCCAGG,4.14,4.03,4.09,XTZ,1514334960,2017-12-28 01:14:15.078107,89.49,367.3
35,35.0,35.0,35.0,35.0,35.0,4.06,1,JordanManual,CCCAGG,4.14,4.03,4.14,XTZ,1514335140,2017-12-28 01:14:15.078107,125.02,506.32
36,36.0,36.0,36.0,36.0,36.0,4.12,1,JordanManual,CCCAGG,4.12,4.06,4.06,XTZ,1514335320,2017-12-28 01:14:15.078107,82.55,338.75
37,37.0,37.0,37.0,37.0,37.0,4.09,1,JordanManual,CCCAGG,4.15,4.03,4.12,XTZ,1514335500,2017-12-28 01:14:15.078107,126.28,523.46
38,38.0,38.0,38.0,38.0,38.0,4.05,1,JordanManual,CCCAGG,4.14,4.05,4.08,XTZ,1514335680,2017-12-28 01:14:15.078107,112.97,459.67
39,39.0,39.0,39.0,39.0,39.0,4.06,1,JordanManual,CCCAGG,4.13,4.05,4.05,XTZ,1514335860,2017-12-28 01:14:15.078107,82.71,339.41
40,40.0,40.0,40.0,40.0,40.0,4.04,1,JordanManual,CCCAGG,4.07,4.04,4.06,XTZ,1514336040,2017-12-28 01:14:15.078107,16.89,68.98
41,41.0,41.0,41.0,41.0,41.0,4.08,1,JordanManual,CCCAGG,4.14,4.06,4.1,XTZ,1514336220,2017-12-28 01:14:15.078107,25.96,105.59
42,42.0,42.0,42.0,42.0,42.0,4.28,1,JordanManual,CCCAGG,4.28,4.08,4.08,XTZ,1514336400,2017-12-28 01:14:15.078107,1820.74,7623.83
