Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.02806,0.02806,0.02806,0.02806,1514231220,0.0,0.0,RUST,1,JordanManual,CCCAGG,2017-12-26 22:56:37.784622
1,0.02806,0.02806,0.02806,0.02806,1514231280,0.0,0.0,RUST,1,JordanManual,CCCAGG,2017-12-26 22:56:37.784622
2,0.02806,0.02806,0.02806,0.02806,1514231340,0.0,0.0,RUST,1,JordanManual,CCCAGG,2017-12-26 22:56:37.784622
3,0.02804,0.02804,0.02804,0.02804,1514231400,0.0,0.0,RUST,1,JordanManual,CCCAGG,2017-12-26 22:56:37.784622
4,0.02805,0.02805,0.02805,0.02805,1514231460,0.0,0.0,RUST,1,JordanManual,CCCAGG,2017-12-26 22:56:37.784622
5,0.02809,0.02809,0.02809,0.02809,1514231520,0.0,0.0,RUST,1,JordanManual,CCCAGG,2017-12-26 22:56:37.784622
6,0.02807,0.02807,0.02807,0.02807,1514231580,0.0,0.0,RUST,1,JordanManual,CCCAGG,2017-12-26 22:56:37.784622
7,0.02809,0.02809,0.02809,0.02809,1514231640,0.0,0.0,RUST,1,JordanManual,CCCAGG,2017-12-26 22:56:37.784622
8,0.0281,0.0281,0.0281,0.0281,1514231700,0.0,0.0,RUST,1,JordanManual,CCCAGG,2017-12-26 22:56:37.784622
9,0.02811,0.02811,0.02811,0.02811,1514231760,0.0,0.0,RUST,1,JordanManual,CCCAGG,2017-12-26 22:56:37.784622
10,0.02811,0.02811,0.02811,0.02811,1514231820,0.0,0.0,RUST,1,JordanManual,CCCAGG,2017-12-26 22:56:37.784622
11,0.02812,0.02812,0.02812,0.02812,1514231880,0.0,0.0,RUST,1,JordanManual,CCCAGG,2017-12-26 22:56:37.784622
12,0.02815,0.02815,0.02815,0.02815,1514231940,0.0,0.0,RUST,1,JordanManual,CCCAGG,2017-12-26 22:56:37.784622
13,0.02814,0.02814,0.02814,0.02814,1514232000,0.0,0.0,RUST,1,JordanManual,CCCAGG,2017-12-26 22:56:37.784622
14,0.0281,0.0281,0.0281,0.0281,1514232060,0.0,0.0,RUST,1,JordanManual,CCCAGG,2017-12-26 22:56:37.784622
15,0.0281,0.0281,0.0281,0.0281,1514232120,0.0,0.0,RUST,1,JordanManual,CCCAGG,2017-12-26 22:56:37.784622
16,0.02806,0.02806,0.02806,0.02806,1514232180,0.0,0.0,RUST,1,JordanManual,CCCAGG,2017-12-26 22:56:37.784622
17,0.02805,0.02805,0.02805,0.02805,1514232240,0.0,0.0,RUST,1,JordanManual,CCCAGG,2017-12-26 22:56:37.784622
18,0.02803,0.02803,0.02803,0.02803,1514232300,0.0,0.0,RUST,1,JordanManual,CCCAGG,2017-12-26 22:56:37.784622
19,0.02806,0.02806,0.02806,0.02806,1514232360,0.0,0.0,RUST,1,JordanManual,CCCAGG,2017-12-26 22:56:37.784622
20,0.02803,0.02803,0.02803,0.02803,1514232420,0.0,0.0,RUST,1,JordanManual,CCCAGG,2017-12-26 22:56:37.784622
21,0.02803,0.02803,0.02803,0.02803,1514232480,0.0,0.0,RUST,1,JordanManual,CCCAGG,2017-12-26 22:56:37.784622
22,0.02803,0.02803,0.02803,0.02803,1514232540,0.0,0.0,RUST,1,JordanManual,CCCAGG,2017-12-26 22:56:37.784622
23,0.02804,0.02804,0.02804,0.02804,1514232600,0.0,0.0,RUST,1,JordanManual,CCCAGG,2017-12-26 22:56:37.784622
24,0.02804,0.02804,0.02804,0.02804,1514232660,0.0,0.0,RUST,1,JordanManual,CCCAGG,2017-12-26 22:56:37.784622
25,0.02806,0.02806,0.02806,0.02806,1514232720,0.0,0.0,RUST,1,JordanManual,CCCAGG,2017-12-26 22:56:37.784622
26,0.02806,0.02806,0.02806,0.02806,1514232780,0.0,0.0,RUST,1,JordanManual,CCCAGG,2017-12-26 22:56:37.784622
27,0.02805,0.02805,0.02805,0.02805,1514232840,0.0,0.0,RUST,1,JordanManual,CCCAGG,2017-12-26 22:56:37.784622
28,0.02804,0.02804,0.02804,0.02804,1514232900,0.0,0.0,RUST,1,JordanManual,CCCAGG,2017-12-26 22:56:37.784622
29,0.02804,0.02804,0.02804,0.02804,1514232960,0.0,0.0,RUST,1,JordanManual,CCCAGG,2017-12-26 22:56:37.784622
30,0.02804,0.02804,0.02804,0.02804,1514233020,0.0,0.0,RUST,1,JordanManual,CCCAGG,2017-12-26 22:56:37.784622
31,0.02804,0.02804,0.02804,0.02804,1514233080,0.0,0.0,RUST,1,JordanManual,CCCAGG,2017-12-26 22:56:37.784622
