Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.9022,1,JordanManual,CCCAGG,0.9028,0.8997,0.8997,POWR,1514357280,2017-12-28 09:08:46.276896,54018.31,48722.61
1,1.0,1.0,1.0,0.9017,1,JordanManual,CCCAGG,0.9026,0.9012,0.9026,POWR,1514357460,2017-12-28 09:08:46.276896,76650.56,69134.08
2,2.0,2.0,2.0,0.9025,1,JordanManual,CCCAGG,0.9027,0.9002,0.901,POWR,1514357640,2017-12-28 09:08:46.276896,41772.45,37663.41
3,3.0,3.0,3.0,0.9093,1,JordanManual,CCCAGG,0.9105,0.9014,0.9032,POWR,1514357820,2017-12-28 09:08:46.276896,122231.37,110432.41
4,4.0,4.0,4.0,0.9158,1,JordanManual,CCCAGG,0.9185,0.9093,0.9093,POWR,1514358000,2017-12-28 09:08:46.276896,49694.08,45483.08
5,5.0,5.0,5.0,0.9134,1,JordanManual,CCCAGG,0.9158,0.9106,0.9158,POWR,1514358180,2017-12-28 09:08:46.276896,58862.68,53780.57
6,6.0,6.0,6.0,0.9039,1,JordanManual,CCCAGG,0.9116,0.9034,0.9093,POWR,1514358360,2017-12-28 09:08:46.276896,55102.86,49971.99
7,7.0,7.0,7.0,0.8911,1,JordanManual,CCCAGG,0.9078,0.8911,0.9038,POWR,1514358540,2017-12-28 09:08:46.276896,49646.27,44547.59
8,8.0,8.0,8.0,0.8959,1,JordanManual,CCCAGG,0.9025,0.8886,0.9025,POWR,1514358720,2017-12-28 09:08:46.276896,62877.76,56638.37
9,9.0,9.0,9.0,0.8969,1,JordanManual,CCCAGG,0.8973,0.8853,0.8952,POWR,1514358900,2017-12-28 09:08:46.276896,74578.67,66660.41
10,10.0,10.0,10.0,0.897,1,JordanManual,CCCAGG,0.8983,0.8919,0.8973,POWR,1514359080,2017-12-28 09:08:46.276896,37744.6,33775.45
11,11.0,11.0,11.0,0.8976,1,JordanManual,CCCAGG,0.8995,0.8963,0.8974,POWR,1514359260,2017-12-28 09:08:46.276896,79562.91,71368.8
12,12.0,12.0,12.0,0.8987,1,JordanManual,CCCAGG,0.9015,0.8977,0.8977,POWR,1514359440,2017-12-28 09:08:46.276896,71132.09,63919.46
13,13.0,13.0,13.0,0.8962,1,JordanManual,CCCAGG,0.9,0.8938,0.8979,POWR,1514359620,2017-12-28 09:08:46.276896,49145.51,44057.58
14,14.0,14.0,14.0,0.8969,1,JordanManual,CCCAGG,0.8972,0.8937,0.8962,POWR,1514359800,2017-12-28 09:08:46.276896,55553.93,49732.94
15,15.0,15.0,15.0,0.8963,1,JordanManual,CCCAGG,0.8963,0.891,0.893,POWR,1514359980,2017-12-28 09:08:46.276896,95713.13,85559.37
16,16.0,16.0,16.0,0.8991,1,JordanManual,CCCAGG,0.9056,0.8967,0.8969,POWR,1514360160,2017-12-28 09:08:46.276896,57462.06,51607.5
17,17.0,17.0,17.0,0.8964,1,JordanManual,CCCAGG,0.9009,0.8939,0.9002,POWR,1514360340,2017-12-28 09:08:46.276896,57950.28,51982.4
18,18.0,18.0,18.0,0.9005,1,JordanManual,CCCAGG,0.9046,0.897,0.897,POWR,1514360520,2017-12-28 09:08:46.276896,35666.23,32117.05
19,19.0,19.0,19.0,0.9046,1,JordanManual,CCCAGG,0.9082,0.9004,0.9037,POWR,1514360700,2017-12-28 09:08:46.276896,40732.09,36883.87
20,20.0,20.0,20.0,0.9043,1,JordanManual,CCCAGG,0.9092,0.9036,0.906,POWR,1514360880,2017-12-28 09:08:46.276896,21959.3,19888.53
21,21.0,21.0,21.0,0.9032,1,JordanManual,CCCAGG,0.9079,0.9005,0.9052,POWR,1514361060,2017-12-28 09:08:46.276896,75739.98,68492.94
22,22.0,22.0,22.0,0.9021,1,JordanManual,CCCAGG,0.9097,0.9021,0.9025,POWR,1514361240,2017-12-28 09:08:46.276896,75577.03,68330.94
23,23.0,23.0,23.0,0.9026,1,JordanManual,CCCAGG,0.9061,0.8993,0.8993,POWR,1514361420,2017-12-28 09:08:46.276896,32285.46,29189.59
24,24.0,24.0,24.0,0.9064,1,JordanManual,CCCAGG,0.9077,0.9013,0.9013,POWR,1514361600,2017-12-28 09:08:46.276896,45958.13,41640.96
25,25.0,25.0,25.0,0.9028,1,JordanManual,CCCAGG,0.9074,0.9028,0.9074,POWR,1514361780,2017-12-28 09:08:46.276896,65844.44,59606.6
26,26.0,26.0,26.0,0.9085,1,JordanManual,CCCAGG,0.918,0.9037,0.9039,POWR,1514361960,2017-12-28 09:08:46.276896,100235.81,91578.86
27,27.0,27.0,27.0,0.9011,1,JordanManual,CCCAGG,0.9123,0.9011,0.9123,POWR,1514362140,2017-12-28 09:08:46.276896,29110.24,26392.98
28,28.0,28.0,28.0,0.8995,1,JordanManual,CCCAGG,0.9067,0.8995,0.9066,POWR,1514362320,2017-12-28 09:08:46.276896,25050.78,22646.13
29,29.0,29.0,29.0,0.9003,1,JordanManual,CCCAGG,0.9039,0.8968,0.8994,POWR,1514362500,2017-12-28 09:08:46.276896,44555.59,40046.99
