Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.09755,1,JordanManual,CCCAGG,0.09755,0.09736,0.09736,UNIFY,1514373120,2017-12-28 13:30:26.152049,0.0,0.0
1,1.0,0.09779,1,JordanManual,CCCAGG,0.09779,0.0976,0.0976,UNIFY,1514373300,2017-12-28 13:30:26.152049,0.0,0.0
2,2.0,0.0975,1,JordanManual,CCCAGG,0.09791,0.0975,0.09791,UNIFY,1514373480,2017-12-28 13:30:26.152049,0.0,0.0
3,3.0,0.09744,1,JordanManual,CCCAGG,0.09745,0.09744,0.09745,UNIFY,1514373660,2017-12-28 13:30:26.152049,0.0,0.0
4,4.0,0.09702,1,JordanManual,CCCAGG,0.0973,0.09702,0.0973,UNIFY,1514373840,2017-12-28 13:30:26.152049,0.0,0.0
5,5.0,0.09723,1,JordanManual,CCCAGG,0.09723,0.09682,0.09682,UNIFY,1514374020,2017-12-28 13:30:26.152049,0.0,0.0
6,6.0,0.09715,1,JordanManual,CCCAGG,0.09715,0.09711,0.09714,UNIFY,1514374200,2017-12-28 13:30:26.152049,0.0,0.0
7,7.0,0.09734,1,JordanManual,CCCAGG,0.09734,0.09713,0.09713,UNIFY,1514374380,2017-12-28 13:30:26.152049,0.0,0.0
8,8.0,0.09774,1,JordanManual,CCCAGG,0.09774,0.09746,0.09746,UNIFY,1514374560,2017-12-28 13:30:26.152049,0.0,0.0
9,9.0,0.09771,1,JordanManual,CCCAGG,0.09783,0.09771,0.09783,UNIFY,1514374740,2017-12-28 13:30:26.152049,0.0,0.0
10,10.0,0.09783,1,JordanManual,CCCAGG,0.09783,0.09771,0.09771,UNIFY,1514374920,2017-12-28 13:30:26.152049,0.0,0.0
11,11.0,0.0979,1,JordanManual,CCCAGG,0.0979,0.09787,0.09787,UNIFY,1514375100,2017-12-28 13:30:26.152049,0.0,0.0
12,12.0,0.09786,1,JordanManual,CCCAGG,0.09795,0.09786,0.09795,UNIFY,1514375280,2017-12-28 13:30:26.152049,0.0,0.0
13,13.0,0.09771,1,JordanManual,CCCAGG,0.09777,0.09771,0.09777,UNIFY,1514375460,2017-12-28 13:30:26.152049,0.0,0.0
14,14.0,0.09762,1,JordanManual,CCCAGG,0.09762,0.09744,0.09762,UNIFY,1514375640,2017-12-28 13:30:26.152049,0.0,0.0
15,15.0,0.09757,1,JordanManual,CCCAGG,0.09776,0.09757,0.09776,UNIFY,1514375820,2017-12-28 13:30:26.152049,0.0,0.0
16,16.0,0.09789,1,JordanManual,CCCAGG,0.09789,0.09775,0.09775,UNIFY,1514376000,2017-12-28 13:30:26.152049,0.0,0.0
17,17.0,0.0981,1,JordanManual,CCCAGG,0.0981,0.09794,0.09794,UNIFY,1514376180,2017-12-28 13:30:26.152049,0.0,0.0
18,18.0,0.09839,1,JordanManual,CCCAGG,0.09839,0.09822,0.09822,UNIFY,1514376360,2017-12-28 13:30:26.152049,0.0,0.0
19,19.0,0.09865,1,JordanManual,CCCAGG,0.09865,0.09837,0.09837,UNIFY,1514376540,2017-12-28 13:30:26.152049,0.0,0.0
20,20.0,0.09875,1,JordanManual,CCCAGG,0.09875,0.09871,0.09871,UNIFY,1514376720,2017-12-28 13:30:26.152049,0.0,0.0
21,21.0,0.09848,1,JordanManual,CCCAGG,0.0987,0.09848,0.0987,UNIFY,1514376900,2017-12-28 13:30:26.152049,0.0,0.0
22,22.0,0.09855,1,JordanManual,CCCAGG,0.09868,0.09855,0.09868,UNIFY,1514377080,2017-12-28 13:30:26.152049,0.0,0.0
23,23.0,0.09864,1,JordanManual,CCCAGG,0.09864,0.0985,0.0985,UNIFY,1514377260,2017-12-28 13:30:26.152049,0.0,0.0
24,24.0,0.09881,1,JordanManual,CCCAGG,0.09881,0.09869,0.09869,UNIFY,1514377440,2017-12-28 13:30:26.152049,0.0,0.0
25,25.0,0.09885,1,JordanManual,CCCAGG,0.09885,0.09883,0.09885,UNIFY,1514377620,2017-12-28 13:30:26.152049,0.0,0.0
26,26.0,0.099,1,JordanManual,CCCAGG,0.099,0.09887,0.09887,UNIFY,1514377800,2017-12-28 13:30:26.152049,0.0,0.0
27,27.0,0.09941,1,JordanManual,CCCAGG,0.09941,0.0991,0.0991,UNIFY,1514377980,2017-12-28 13:30:26.152049,0.0,0.0
28,28.0,0.09876,1,JordanManual,CCCAGG,0.09932,0.09876,0.09932,UNIFY,1514378160,2017-12-28 13:30:26.152049,0.0,0.0
29,29.0,0.09871,1,JordanManual,CCCAGG,0.09887,0.09871,0.09886,UNIFY,1514378340,2017-12-28 13:30:26.152049,0.0,0.0
