Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0004838,1,JordanManual,CCCAGG,0.0004857,0.0004838,0.0004857,MLITE,1514364840,2017-12-28 11:14:27.274180,78097.14,37.78
1,1.0,1.0,0.000483,1,JordanManual,CCCAGG,0.0004837,0.0004829,0.0004837,MLITE,1514365020,2017-12-28 11:14:27.274180,80027.58,38.71
2,2.0,2.0,0.0004838,1,JordanManual,CCCAGG,0.0004838,0.000483,0.0004831,MLITE,1514365200,2017-12-28 11:14:27.274180,0.0,0.0
3,3.0,3.0,0.0004839,1,JordanManual,CCCAGG,0.0004842,0.0004839,0.0004842,MLITE,1514365380,2017-12-28 11:14:27.274180,0.0,0.0
4,4.0,4.0,0.0004842,1,JordanManual,CCCAGG,0.0004842,0.0004837,0.0004837,MLITE,1514365560,2017-12-28 11:14:27.274180,0.0,0.0
5,5.0,5.0,0.0004853,1,JordanManual,CCCAGG,0.0004853,0.0004842,0.0004842,MLITE,1514365740,2017-12-28 11:14:27.274180,0.0,0.0
6,6.0,6.0,0.0004861,1,JordanManual,CCCAGG,0.0004861,0.0004851,0.0004851,MLITE,1514365920,2017-12-28 11:14:27.274180,0.0,0.0
7,7.0,7.0,0.0004859,1,JordanManual,CCCAGG,0.0004869,0.0004859,0.0004869,MLITE,1514366100,2017-12-28 11:14:27.274180,0.0,0.0
8,8.0,8.0,0.0004853,1,JordanManual,CCCAGG,0.0004853,0.0004848,0.000485,MLITE,1514366280,2017-12-28 11:14:27.274180,0.0,0.0
9,9.0,9.0,0.0004839,1,JordanManual,CCCAGG,0.0004848,0.0004839,0.0004848,MLITE,1514366460,2017-12-28 11:14:27.274180,0.0,0.0
10,10.0,10.0,0.0004812,1,JordanManual,CCCAGG,0.0004827,0.0004812,0.0004827,MLITE,1514366640,2017-12-28 11:14:27.274180,0.0,0.0
