Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.05,1,JordanManual,CCCAGG,34.05,33.97,33.97,BLOCK,1514354400,2017-12-28 08:18:26.122538,2.1946,74.69
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.11,1,JordanManual,CCCAGG,34.11,34.09,34.09,BLOCK,1514354580,2017-12-28 08:18:26.122538,47.51,1620.57
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,34.08,1,JordanManual,CCCAGG,34.1,34.08,34.1,BLOCK,1514354760,2017-12-28 08:18:26.122538,62.12,2118.22
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,33.48,1,JordanManual,CCCAGG,34.09,33.48,34.02,BLOCK,1514354940,2017-12-28 08:18:26.122538,21.47,725.55
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,33.47,1,JordanManual,CCCAGG,33.47,33.45,33.47,BLOCK,1514355120,2017-12-28 08:18:26.122538,4.791,160.27
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,33.33,1,JordanManual,CCCAGG,33.47,33.33,33.47,BLOCK,1514355300,2017-12-28 08:18:26.122538,104.2,3473.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,33.24,1,JordanManual,CCCAGG,33.33,33.24,33.33,BLOCK,1514355480,2017-12-28 08:18:26.122538,5.78,192.13
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,34.14,1,JordanManual,CCCAGG,34.14,33.3,33.3,BLOCK,1514355660,2017-12-28 08:18:26.122538,53.61,1827.22
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,34.14,1,JordanManual,CCCAGG,34.17,34.14,34.16,BLOCK,1514355840,2017-12-28 08:18:26.122538,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,34.12,1,JordanManual,CCCAGG,34.13,34.12,34.13,BLOCK,1514356020,2017-12-28 08:18:26.122538,2.45,83.62
