Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04506,1,JordanManual,CCCAGG,0.04509,0.04506,0.04509,EBCH,1514357460,2017-12-28 09:11:45.995884,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04506,1,JordanManual,CCCAGG,0.04507,0.04506,0.04507,EBCH,1514357640,2017-12-28 09:11:45.995884,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.04515,1,JordanManual,CCCAGG,0.04515,0.04502,0.04502,EBCH,1514357820,2017-12-28 09:11:45.995884,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0452,1,JordanManual,CCCAGG,0.0452,0.04517,0.04517,EBCH,1514358000,2017-12-28 09:11:45.995884,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0452,1,JordanManual,CCCAGG,0.04521,0.0452,0.0452,EBCH,1514358180,2017-12-28 09:11:45.995884,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04522,1,JordanManual,CCCAGG,0.04522,0.04521,0.04521,EBCH,1514358360,2017-12-28 09:11:45.995884,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0452,1,JordanManual,CCCAGG,0.04522,0.0452,0.04522,EBCH,1514358540,2017-12-28 09:11:45.995884,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.04518,1,JordanManual,CCCAGG,0.0452,0.04518,0.0452,EBCH,1514358720,2017-12-28 09:11:45.995884,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.04515,1,JordanManual,CCCAGG,0.04518,0.04513,0.04518,EBCH,1514358900,2017-12-28 09:11:45.995884,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.04513,1,JordanManual,CCCAGG,0.04513,0.04513,0.04513,EBCH,1514359080,2017-12-28 09:11:45.995884,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.04517,1,JordanManual,CCCAGG,0.04517,0.04514,0.04514,EBCH,1514359260,2017-12-28 09:11:45.995884,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.04519,1,JordanManual,CCCAGG,0.04519,0.04517,0.04517,EBCH,1514359440,2017-12-28 09:11:45.995884,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.03444,1,JordanManual,CCCAGG,0.04519,0.03444,0.04519,EBCH,1514359620,2017-12-28 09:11:45.995884,885.22,30.49
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.03441,1,JordanManual,CCCAGG,0.03447,0.0344,0.03447,EBCH,1514359800,2017-12-28 09:11:45.995884,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.03443,1,JordanManual,CCCAGG,0.03443,0.03441,0.03441,EBCH,1514359980,2017-12-28 09:11:45.995884,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0364,1,JordanManual,CCCAGG,0.0364,0.03639,0.03639,EBCH,1514360160,2017-12-28 09:11:45.995884,2010.0,73.14
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.03637,1,JordanManual,CCCAGG,0.03639,0.03637,0.03639,EBCH,1514360340,2017-12-28 09:11:45.995884,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.03638,1,JordanManual,CCCAGG,0.03639,0.03638,0.03638,EBCH,1514360520,2017-12-28 09:11:45.995884,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.03632,1,JordanManual,CCCAGG,0.03637,0.03632,0.03637,EBCH,1514360700,2017-12-28 09:11:45.995884,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.03366,1,JordanManual,CCCAGG,0.03636,0.03366,0.03634,EBCH,1514360880,2017-12-28 09:11:45.995884,1193.09,40.16
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.03368,1,JordanManual,CCCAGG,0.03368,0.03367,0.03367,EBCH,1514361060,2017-12-28 09:11:45.995884,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.03369,1,JordanManual,CCCAGG,0.03369,0.03368,0.03369,EBCH,1514361240,2017-12-28 09:11:45.995884,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.0337,1,JordanManual,CCCAGG,0.0337,0.03369,0.03369,EBCH,1514361420,2017-12-28 09:11:45.995884,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.03369,1,JordanManual,CCCAGG,0.0337,0.03369,0.0337,EBCH,1514361600,2017-12-28 09:11:45.995884,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.03364,1,JordanManual,CCCAGG,0.03371,0.03364,0.03371,EBCH,1514361780,2017-12-28 09:11:45.995884,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.03361,1,JordanManual,CCCAGG,0.03363,0.03361,0.03363,EBCH,1514361960,2017-12-28 09:11:45.995884,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.03355,1,JordanManual,CCCAGG,0.03363,0.03355,0.03363,EBCH,1514362140,2017-12-28 09:11:45.995884,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.03353,1,JordanManual,CCCAGG,0.03357,0.03353,0.03357,EBCH,1514362320,2017-12-28 09:11:45.995884,0.0,0.0
