Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.004556,1,JordanManual,CCCAGG,0.004556,0.004547,0.004547,SAND,1514373120,2017-12-28 13:30:28.503836,0.0,0.0
1,1.0,0.004567,1,JordanManual,CCCAGG,0.004567,0.004558,0.004558,SAND,1514373300,2017-12-28 13:30:28.503836,0.0,0.0
2,2.0,0.004553,1,JordanManual,CCCAGG,0.004573,0.004553,0.004573,SAND,1514373480,2017-12-28 13:30:28.503836,0.0,0.0
3,3.0,0.00455,1,JordanManual,CCCAGG,0.004551,0.00455,0.004551,SAND,1514373660,2017-12-28 13:30:28.503836,0.0,0.0
4,4.0,0.004531,1,JordanManual,CCCAGG,0.004544,0.004531,0.004544,SAND,1514373840,2017-12-28 13:30:28.503836,0.0,0.0
5,5.0,0.004541,1,JordanManual,CCCAGG,0.004541,0.004521,0.004521,SAND,1514374020,2017-12-28 13:30:28.503836,0.0,0.0
6,6.0,0.004537,1,JordanManual,CCCAGG,0.004537,0.004535,0.004536,SAND,1514374200,2017-12-28 13:30:28.503836,0.0,0.0
7,7.0,0.004075,1,JordanManual,CCCAGG,0.004536,0.004071,0.004536,SAND,1514374380,2017-12-28 13:30:28.503836,2535.06,10.32
8,8.0,0.004092,1,JordanManual,CCCAGG,0.004092,0.00408,0.00408,SAND,1514374560,2017-12-28 13:30:28.503836,0.0,0.0
9,9.0,0.004091,1,JordanManual,CCCAGG,0.004096,0.004091,0.004096,SAND,1514374740,2017-12-28 13:30:28.503836,0.0,0.0
10,10.0,0.004096,1,JordanManual,CCCAGG,0.004096,0.004091,0.004091,SAND,1514374920,2017-12-28 13:30:28.503836,0.0,0.0
11,11.0,0.004099,1,JordanManual,CCCAGG,0.004099,0.004097,0.004097,SAND,1514375100,2017-12-28 13:30:28.503836,0.0,0.0
12,12.0,0.004097,1,JordanManual,CCCAGG,0.004101,0.004097,0.004101,SAND,1514375280,2017-12-28 13:30:28.503836,0.0,0.0
13,13.0,0.004091,1,JordanManual,CCCAGG,0.004093,0.004091,0.004093,SAND,1514375460,2017-12-28 13:30:28.503836,0.0,0.0
