Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.31,1,JordanManual,CCCAGG,12.33,12.31,12.33,LUN,1514330460,2017-12-28 01:41:45.151192,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.28,1,JordanManual,CCCAGG,12.31,12.28,12.31,LUN,1514330640,2017-12-28 01:41:45.151192,56.34,691.95
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,12.26,1,JordanManual,CCCAGG,12.28,12.25,12.28,LUN,1514330820,2017-12-28 01:41:45.151192,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,12.39,1,JordanManual,CCCAGG,12.39,12.25,12.25,LUN,1514331000,2017-12-28 01:41:45.151192,24.77,303.73
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,12.39,1,JordanManual,CCCAGG,12.42,12.39,12.42,LUN,1514331180,2017-12-28 01:41:45.151192,7.97,98.75
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,12.41,1,JordanManual,CCCAGG,12.41,12.4,12.4,LUN,1514331360,2017-12-28 01:41:45.151192,47.42,588.41
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,12.39,1,JordanManual,CCCAGG,12.39,12.38,12.39,LUN,1514331540,2017-12-28 01:41:45.151192,15.07,186.62
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,12.4,1,JordanManual,CCCAGG,12.4,12.38,12.38,LUN,1514331720,2017-12-28 01:41:45.151192,10.0,124.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.41,1,JordanManual,CCCAGG,12.42,12.41,12.41,LUN,1514331900,2017-12-28 01:41:45.151192,50.0,620.5
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,12.41,1,JordanManual,CCCAGG,12.42,12.41,12.42,LUN,1514332080,2017-12-28 01:41:45.151192,1e-08,1.2e-07
