,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.02856,0.02856,0.02856,0.02856,1514224200,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
1,0.02858,0.02858,0.02858,0.02858,1514224260,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
2,0.02856,0.02856,0.02856,0.02856,1514224320,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
3,0.02855,0.02855,0.02855,0.02855,1514224380,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
4,0.02857,0.02857,0.02857,0.02857,1514224440,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
5,0.02855,0.02855,0.02855,0.02855,1514224500,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
6,0.02853,0.02853,0.02853,0.02853,1514224560,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
7,0.02854,0.02854,0.02854,0.02854,1514224620,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
8,0.02856,0.02856,0.02856,0.02856,1514224680,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
9,0.02857,0.02857,0.02857,0.02857,1514224740,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
10,0.02855,0.02855,0.02855,0.02855,1514224800,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
11,0.02854,0.02854,0.02854,0.02854,1514224860,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
12,0.02857,0.02857,0.02857,0.02857,1514224920,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
13,0.02857,0.02857,0.02857,0.02857,1514224980,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
14,0.02857,0.02857,0.02857,0.02857,1514225040,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
15,0.02859,0.02859,0.02859,0.02859,1514225100,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
16,0.02858,0.02858,0.02858,0.02858,1514225160,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
17,0.0286,0.0286,0.0286,0.0286,1514225220,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
18,0.02866,0.02866,0.02866,0.02866,1514225280,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
19,0.02873,0.02873,0.02873,0.02873,1514225340,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
20,0.02879,0.02879,0.02879,0.02879,1514225400,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
21,0.0288,0.0288,0.0288,0.0288,1514225460,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
22,0.02877,0.02877,0.02877,0.02877,1514225520,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
23,0.02878,0.02878,0.02878,0.02878,1514225580,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
24,0.02878,0.02878,0.02878,0.02878,1514225640,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
25,0.02883,0.02883,0.02883,0.02883,1514225700,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
26,0.02886,0.02886,0.02886,0.02886,1514225760,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
27,0.0289,0.0289,0.0289,0.0289,1514225820,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
28,0.02887,0.02887,0.02887,0.02887,1514225880,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
29,0.02888,0.02888,0.02888,0.02888,1514225940,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
30,0.02881,0.02881,0.02881,0.02881,1514226000,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
31,0.02886,0.02886,0.02886,0.02886,1514226060,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
32,0.0289,0.0289,0.0289,0.0289,1514226120,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
33,0.02893,0.02893,0.02893,0.02893,1514226180,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
34,0.02894,0.02894,0.02894,0.02894,1514226240,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
35,0.02895,0.02895,0.02895,0.02895,1514226300,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
36,0.02891,0.02891,0.02891,0.02891,1514226360,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
37,0.0289,0.0289,0.0289,0.0289,1514226420,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
38,0.0289,0.0289,0.0289,0.0289,1514226480,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
39,0.02892,0.02892,0.02892,0.02892,1514226540,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
40,0.0289,0.0289,0.0289,0.0289,1514226600,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
41,0.02891,0.02891,0.02891,0.02891,1514226660,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
