Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.3744,0.3746,0.3743,0.3743,1514328840,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
1,0.3746,0.3746,0.3743,0.3743,1514329020,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
2,0.3746,0.3747,0.3744,0.3744,1514329200,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
3,0.375,0.375,0.3745,0.3745,1514329380,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
4,0.3753,0.3753,0.3751,0.3751,1514329560,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
5,0.3755,0.3755,0.3752,0.3752,1514329740,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
6,0.3756,0.3757,0.3755,0.3755,1514329920,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
7,0.3752,0.3755,0.3752,0.3755,1514330100,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
8,0.3748,0.3749,0.3747,0.3747,1514330280,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
9,0.3751,0.3751,0.3749,0.3749,1514330460,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
10,0.3747,0.3751,0.3747,0.3751,1514330640,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
11,0.3751,0.3751,0.3749,0.3751,1514330820,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
12,0.3759,0.3759,0.3751,0.3751,1514331000,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
13,0.3763,0.3763,0.3761,0.3761,1514331180,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
14,0.3763,0.3765,0.3763,0.3764,1514331360,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
15,0.3768,0.3768,0.3762,0.3763,1514331540,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
16,0.3787,0.3787,0.3765,0.3765,1514331720,10,3.79,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
17,0.3789,0.3789,0.3788,0.3788,1514331900,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
18,0.3792,0.3792,0.379,0.379,1514332080,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
19,0.3797,0.3797,0.3793,0.3794,1514332260,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
20,0.3802,0.3802,0.3799,0.3799,1514332440,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
21,0.3805,0.3805,0.3802,0.3802,1514332620,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
22,0.3794,0.3804,0.3794,0.3804,1514332800,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
23,0.3794,0.3795,0.3792,0.3792,1514332980,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
24,0.3793,0.3794,0.3793,0.3793,1514333160,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
25,0.3795,0.3795,0.3794,0.3794,1514333340,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
26,0.3795,0.3795,0.3794,0.3794,1514333520,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
27,0.3797,0.3797,0.3796,0.3796,1514333700,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
28,0.3795,0.3798,0.3795,0.3797,1514333880,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
29,0.3796,0.3796,0.3793,0.3793,1514334060,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
30,0.38,0.38,0.3797,0.3797,1514334240,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
31,0.3809,0.3809,0.3803,0.3803,1514334420,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
32,0.382,0.3824,0.3818,0.3818,1514334600,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
33,0.3824,0.3824,0.3817,0.3821,1514334780,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
34,0.3825,0.3825,0.382,0.382,1514334960,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
35,0.3824,0.3825,0.3821,0.3825,1514335140,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
36,0.382,0.3825,0.382,0.3825,1514335320,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
37,0.3825,0.3825,0.3823,0.3823,1514335500,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
38,0.3825,0.383,0.3825,0.3829,1514335680,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
39,0.3828,0.3828,0.3825,0.3827,1514335860,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
40,0.3791,0.383,0.3788,0.383,1514336040,980,371.62,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
41,0.3792,0.3793,0.3792,0.3793,1514336220,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
42,0.3794,0.3794,0.3792,0.3792,1514336400,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
43,0.3796,0.3796,0.3795,0.3795,1514336580,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
44,0.3801,0.3801,0.3797,0.3797,1514336760,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
45,0.3799,0.38,0.3798,0.38,1514336940,0,0.0,1,JordanManual,CCCAGG,EBTC,2017-12-28 01:14:05.665358
