close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
50.91,1,JordanManual,CCCAGG,51.05,50.61,50.72,QTUM,1514723580,2018-01-01 14:51:30.513204,3023.86,154054.07
51.04,1,JordanManual,CCCAGG,51.04,50.79,50.96,QTUM,1514723760,2018-01-01 14:51:30.513204,3621.62,184724.67
50.85,1,JordanManual,CCCAGG,51.02,50.77,50.93,QTUM,1514723940,2018-01-01 14:51:30.513204,2772.21,140937.31
50.95,1,JordanManual,CCCAGG,51.02,50.81,50.83,QTUM,1514724120,2018-01-01 14:51:30.513204,2142.55,109047.2
50.78,1,JordanManual,CCCAGG,50.99,50.75,50.98,QTUM,1514724300,2018-01-01 14:51:30.513204,1821.91,92594.78
50.56,1,JordanManual,CCCAGG,50.81,50.5,50.81,QTUM,1514724480,2018-01-01 14:51:30.513204,4707.53,238585.43
49.9,1,JordanManual,CCCAGG,50.31,49.8,50.31,QTUM,1514724660,2018-01-01 14:51:30.513204,7814.96,390767.61
50.07,1,JordanManual,CCCAGG,50.13,49.83,50.0,QTUM,1514724840,2018-01-01 14:51:30.513204,2866.94,143404.63
50.06,1,JordanManual,CCCAGG,50.08,49.91,50.03,QTUM,1514725020,2018-01-01 14:51:30.513204,2678.81,134082.5
50.02,1,JordanManual,CCCAGG,50.36,49.93,50.36,QTUM,1514725200,2018-01-01 14:51:30.513204,1606.11,80538.06
50.03,1,JordanManual,CCCAGG,50.2,50.03,50.18,QTUM,1514725380,2018-01-01 14:51:30.513204,1116.25,55906.17
49.77,1,JordanManual,CCCAGG,50.09,49.75,50.06,QTUM,1514725560,2018-01-01 14:51:30.513204,1895.82,94550.63
49.74,1,JordanManual,CCCAGG,49.94,49.63,49.65,QTUM,1514725740,2018-01-01 14:51:30.513204,889.62,44244.1
49.67,1,JordanManual,CCCAGG,49.84,49.64,49.78,QTUM,1514725920,2018-01-01 14:51:30.513204,1886.16,93724.67
49.78,1,JordanManual,CCCAGG,49.84,49.68,49.7,QTUM,1514726100,2018-01-01 14:51:30.513204,1486.2,73906.79
49.9,1,JordanManual,CCCAGG,50.02,49.89,49.95,QTUM,1514726280,2018-01-01 14:51:30.513204,1918.24,95791.69
49.65,1,JordanManual,CCCAGG,49.75,49.63,49.73,QTUM,1514726460,2018-01-01 14:51:30.513204,1681.6,83513.38
49.62,1,JordanManual,CCCAGG,49.73,49.55,49.55,QTUM,1514726640,2018-01-01 14:51:30.513204,3466.54,172195.84
49.89,1,JordanManual,CCCAGG,49.9,49.59,49.77,QTUM,1514726820,2018-01-01 14:51:30.513204,3052.28,151849.35
