Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,15713.99,1,JordanManual,Bitstamp,15783.35,15657.32,15710.29,BTC,1514327220,2017-12-28 00:45:43.967720,27.18,427308.43
1,1.0,1.0,1.0,1.0,47.98,1,JordanManual,CCCAGG,48.07,47.87,48.07,QTUM,1514327220,2017-12-28 00:47:39.922274,6026.06,289066.72
2,2.0,2.0,2.0,2.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514327220,2017-12-28 00:47:35.807051,199.8,884.12
3,3.0,3.0,3.0,3.0,15856.99,1,JordanManual,Coinbase,15874.55,15800.0,15800.0,BTC,1514327220,2017-12-28 00:45:45.753047,35.46,561039.24
4,7.0,6.0,5.0,5.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514327400,2017-12-28 00:47:35.807051,0.0,0.0
5,4.0,7.0,6.0,6.0,15814.99,1,JordanManual,Coinbase,15856.99,15791.0,15856.99,BTC,1514327400,2017-12-28 00:45:45.753047,43.99,696592.85
6,5.0,4.0,7.0,7.0,48.02,1,JordanManual,CCCAGG,48.27,47.81,47.97,QTUM,1514327400,2017-12-28 00:47:39.922274,7727.88,370859.36
7,6.0,5.0,4.0,4.0,15655.93,1,JordanManual,Bitstamp,15740.0,15655.93,15713.99,BTC,1514327400,2017-12-28 00:45:43.967720,13.84,217094.42
8,8.0,11.0,11.0,11.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514327580,2017-12-28 00:47:35.807051,64.02,283.29
9,9.0,10.0,10.0,10.0,47.94,1,JordanManual,CCCAGG,48.08,47.84,47.94,QTUM,1514327580,2017-12-28 00:47:39.922274,3914.54,187634.74
10,10.0,9.0,9.0,9.0,15639.65,1,JordanManual,Bitstamp,15674.32,15599.64,15655.93,BTC,1514327580,2017-12-28 00:45:43.967720,44.48,694638.4
11,11.0,8.0,8.0,8.0,15789.0,1,JordanManual,Coinbase,15814.99,15719.0,15814.99,BTC,1514327580,2017-12-28 00:45:45.753047,73.27,1155653.8
12,14.0,13.0,15.0,12.0,48.23,1,JordanManual,CCCAGG,48.48,47.93,48.1,QTUM,1514327760,2017-12-28 00:47:39.922274,2545.88,122181.67
13,15.0,15.0,13.0,15.0,15700.04,1,JordanManual,Bitstamp,15740.0,15639.64,15639.65,BTC,1514327760,2017-12-28 00:45:43.967720,9.22,144718.24
14,12.0,14.0,12.0,13.0,15829.99,1,JordanManual,Coinbase,15830.0,15764.99,15789.0,BTC,1514327760,2017-12-28 00:45:45.753047,37.99,600680.11
15,13.0,12.0,14.0,14.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514327760,2017-12-28 00:47:35.807051,0.0,0.0
16,19.0,16.0,19.0,19.0,48.25,1,JordanManual,CCCAGG,48.47,48.15,48.29,QTUM,1514327940,2017-12-28 00:47:39.922274,1182.45,57053.22
17,18.0,19.0,16.0,16.0,15800.0,1,JordanManual,Coinbase,15850.0,15800.0,15829.99,BTC,1514327940,2017-12-28 00:45:45.753047,75.51,1195720.73
18,17.0,18.0,17.0,17.0,15756.83,1,JordanManual,Bitstamp,15809.56,15700.04,15700.04,BTC,1514327940,2017-12-28 00:45:43.967720,10.03,158283.5
19,16.0,17.0,18.0,18.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514327940,2017-12-28 00:47:35.807051,14.98,66.29
20,20.0,23.0,23.0,23.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514328120,2017-12-28 00:47:35.807051,14.91,66.02
21,21.0,22.0,22.0,22.0,15715.0,1,JordanManual,Bitstamp,15769.61,15705.86,15756.83,BTC,1514328120,2017-12-28 00:45:43.967720,7.9111,124488.47
22,22.0,20.0,20.0,20.0,15789.99,1,JordanManual,Coinbase,15834.93,15789.68,15800.0,BTC,1514328120,2017-12-28 00:45:45.753047,20.59,325478.88
23,23.0,21.0,21.0,21.0,48.22,1,JordanManual,CCCAGG,48.3,48.13,48.22,QTUM,1514328120,2017-12-28 00:47:39.922274,3471.58,167442.33
24,26.0,26.0,25.0,24.0,4.47,1,JordanManual,Bitfinex,4.47,4.43,4.43,AVT,1514328300,2017-12-28 00:47:35.807051,51.87,231.94
25,24.0,24.0,26.0,27.0,15714.39,1,JordanManual,Bitstamp,15715.05,15656.24,15715.0,BTC,1514328300,2017-12-28 00:45:43.967720,19.8345,311397.04
26,25.0,25.0,24.0,25.0,48.41,1,JordanManual,CCCAGG,48.42,48.24,48.24,QTUM,1514328300,2017-12-28 00:47:39.922274,6672.11,322612.75
27,27.0,27.0,27.0,26.0,15795.99,1,JordanManual,Coinbase,15800.01,15780.65,15789.99,BTC,1514328300,2017-12-28 00:45:45.753047,26.39,416854.63
28,28.0,30.0,30.0,29.0,48.51,1,JordanManual,CCCAGG,48.61,48.45,48.48,QTUM,1514328480,2017-12-28 00:47:39.922274,10842.85,525694.22
29,29.0,28.0,28.0,30.0,4.47,1,JordanManual,Bitfinex,4.47,4.47,4.47,AVT,1514328480,2017-12-28 00:47:35.807051,13.1,58.59
30,30.0,29.0,29.0,31.0,15851.96,1,JordanManual,Coinbase,15867.01,15795.99,15795.99,BTC,1514328480,2017-12-28 00:45:45.753047,28.98,459301.2
31,31.0,31.0,31.0,28.0,15722.0,1,JordanManual,Bitstamp,15775.8,15660.97,15714.39,BTC,1514328480,2017-12-28 00:45:43.967720,32.6,513730.59
32,33.0,33.0,32.0,32.0,4.47,1,JordanManual,Bitfinex,4.47,4.47,4.47,AVT,1514328660,2017-12-28 00:47:35.807051,0.0,0.0
33,32.0,32.0,33.0,33.0,48.4,1,JordanManual,CCCAGG,48.56,48.4,48.42,QTUM,1514328660,2017-12-28 00:47:39.922274,8596.23,416978.65
34,35.0,35.0,34.0,34.0,15808.8,1,JordanManual,Coinbase,15851.96,15806.3,15851.96,BTC,1514328660,2017-12-28 00:45:45.753047,12.52,198093.75
35,34.0,34.0,35.0,35.0,15685.82,1,JordanManual,Bitstamp,15722.0,15685.79,15722.0,BTC,1514328660,2017-12-28 00:45:43.967720,36.47,573305.75
36,36.0,36.0,36.0,36.0,48.4,1,JordanManual,CCCAGG,48.58,48.21,48.38,QTUM,1514328840,2017-12-28 00:47:39.922274,4249.59,205314.09
37,37.0,39.0,39.0,39.0,15698.31,1,JordanManual,Bitstamp,15735.79,15660.99,15685.82,BTC,1514328840,2017-12-28 00:45:43.967720,27.0237,424862.42
38,38.0,37.0,37.0,37.0,15815.01,1,JordanManual,Coinbase,15827.0,15808.8,15808.8,BTC,1514328840,2017-12-28 00:45:45.753047,19.56,309346.36
39,39.0,38.0,38.0,38.0,4.43,1,JordanManual,Bitfinex,4.47,4.43,4.47,AVT,1514328840,2017-12-28 00:47:35.807051,61.3,271.56
40,43.0,40.0,43.0,43.0,48.45,1,JordanManual,CCCAGG,48.58,48.2,48.37,QTUM,1514329020,2017-12-28 00:47:39.922274,7369.72,356594.35
41,42.0,42.0,41.0,40.0,4.49,1,JordanManual,Bitfinex,4.5,4.43,4.43,AVT,1514329020,2017-12-28 00:47:35.807051,298.93,1336.49
42,41.0,43.0,40.0,42.0,15664.99,1,JordanManual,Bitstamp,15739.33,15656.24,15698.31,BTC,1514329020,2017-12-28 00:45:43.967720,11.27,176849.02
43,40.0,41.0,42.0,41.0,15780.0,1,JordanManual,Coinbase,15815.01,15780.0,15815.01,BTC,1514329020,2017-12-28 00:45:45.753047,31.21,493023.57
44,44.0,44.0,44.0,47.0,48.42,1,JordanManual,CCCAGG,48.49,48.4,48.46,QTUM,1514329200,2017-12-28 00:47:39.922274,8023.21,388709.6
45,45.0,45.0,45.0,46.0,15780.0,1,JordanManual,Coinbase,15780.01,15780.0,15780.0,BTC,1514329200,2017-12-28 00:45:45.753047,7.91,124850.61
46,46.0,46.0,46.0,44.0,15659.39,1,JordanManual,Bitstamp,15740.1,15656.24,15664.99,BTC,1514329200,2017-12-28 00:45:43.967720,17.05,267630.23
47,47.0,47.0,47.0,45.0,4.49,1,JordanManual,Bitfinex,4.49,4.49,4.49,AVT,1514329200,2017-12-28 00:47:35.807051,133.56,599.72
48,51.0,50.0,49.0,49.0,15727.0,1,JordanManual,Bitstamp,15765.79,15659.39,15659.39,BTC,1514329380,2017-12-28 00:45:43.967720,13.44,211354.93
49,48.0,51.0,50.0,50.0,48.65,1,JordanManual,CCCAGG,48.65,48.48,48.51,QTUM,1514329380,2017-12-28 00:47:39.922274,9290.51,451054.05
50,49.0,48.0,51.0,51.0,15829.13,1,JordanManual,Coinbase,15830.0,15780.0,15780.0,BTC,1514329380,2017-12-28 00:45:45.753047,31.58,498900.34
51,50.0,49.0,48.0,48.0,4.49,1,JordanManual,Bitfinex,4.49,4.43,4.49,AVT,1514329380,2017-12-28 00:47:35.807051,524.85,2341.62
52,52.0,52.0,52.0,54.0,15829.39,1,JordanManual,Coinbase,15829.4,15829.13,15829.13,BTC,1514329560,2017-12-28 00:45:45.753047,12.73,201615.41
