Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0196,1,JordanManual,CCCAGG,0.0196,0.0196,0.0196,MRS,1514362860,2017-12-28 10:41:43.182481,0,0
1,1.0,0.01967,1,JordanManual,CCCAGG,0.01967,0.01962,0.01962,MRS,1514363040,2017-12-28 10:41:43.182481,0,0
2,2.0,0.01967,1,JordanManual,CCCAGG,0.01968,0.01966,0.01966,MRS,1514363220,2017-12-28 10:41:43.182481,0,0
3,3.0,0.01967,1,JordanManual,CCCAGG,0.01967,0.01966,0.01966,MRS,1514363400,2017-12-28 10:41:43.182481,0,0
4,4.0,0.01962,1,JordanManual,CCCAGG,0.01966,0.01962,0.01966,MRS,1514363580,2017-12-28 10:41:43.182481,0,0
5,5.0,0.01962,1,JordanManual,CCCAGG,0.01963,0.01962,0.01963,MRS,1514363760,2017-12-28 10:41:43.182481,0,0
6,6.0,0.01964,1,JordanManual,CCCAGG,0.01964,0.01963,0.01963,MRS,1514363940,2017-12-28 10:41:43.182481,0,0
7,7.0,0.01967,1,JordanManual,CCCAGG,0.01967,0.01966,0.01966,MRS,1514364120,2017-12-28 10:41:43.182481,0,0
8,8.0,0.01965,1,JordanManual,CCCAGG,0.01967,0.01965,0.01967,MRS,1514364300,2017-12-28 10:41:43.182481,0,0
9,9.0,0.01963,1,JordanManual,CCCAGG,0.01965,0.01963,0.01965,MRS,1514364480,2017-12-28 10:41:43.182481,0,0
10,10.0,0.0196,1,JordanManual,CCCAGG,0.01961,0.0196,0.01961,MRS,1514364660,2017-12-28 10:41:43.182481,0,0
11,11.0,0.01951,1,JordanManual,CCCAGG,0.01959,0.01951,0.01959,MRS,1514364840,2017-12-28 10:41:43.182481,0,0
12,12.0,0.01948,1,JordanManual,CCCAGG,0.01951,0.01948,0.01951,MRS,1514365020,2017-12-28 10:41:43.182481,0,0
13,13.0,0.01951,1,JordanManual,CCCAGG,0.01951,0.01948,0.01949,MRS,1514365200,2017-12-28 10:41:43.182481,0,0
14,14.0,0.01952,1,JordanManual,CCCAGG,0.01953,0.01952,0.01953,MRS,1514365380,2017-12-28 10:41:43.182481,0,0
15,15.0,0.01953,1,JordanManual,CCCAGG,0.01953,0.01951,0.01951,MRS,1514365560,2017-12-28 10:41:43.182481,0,0
16,16.0,0.01957,1,JordanManual,CCCAGG,0.01957,0.01953,0.01953,MRS,1514365740,2017-12-28 10:41:43.182481,0,0
17,17.0,0.01961,1,JordanManual,CCCAGG,0.01961,0.01956,0.01957,MRS,1514365920,2017-12-28 10:41:43.182481,0,0
18,18.0,0.0196,1,JordanManual,CCCAGG,0.01964,0.0196,0.01964,MRS,1514366100,2017-12-28 10:41:43.182481,0,0
19,19.0,0.01958,1,JordanManual,CCCAGG,0.01958,0.01955,0.01956,MRS,1514366280,2017-12-28 10:41:43.182481,0,0
20,20.0,0.01952,1,JordanManual,CCCAGG,0.01956,0.01952,0.01956,MRS,1514366460,2017-12-28 10:41:43.182481,0,0
21,21.0,0.01941,1,JordanManual,CCCAGG,0.01947,0.01941,0.01947,MRS,1514366640,2017-12-28 10:41:43.182481,0,0
22,22.0,0.01932,1,JordanManual,CCCAGG,0.01938,0.01932,0.01938,MRS,1514366820,2017-12-28 10:41:43.182481,0,0
23,23.0,0.01923,1,JordanManual,CCCAGG,0.01933,0.01923,0.01933,MRS,1514367000,2017-12-28 10:41:43.182481,0,0
24,24.0,0.01922,1,JordanManual,CCCAGG,0.01922,0.01921,0.01921,MRS,1514367180,2017-12-28 10:41:43.182481,0,0
25,25.0,0.01909,1,JordanManual,CCCAGG,0.01922,0.01909,0.01922,MRS,1514367360,2017-12-28 10:41:43.182481,0,0
26,26.0,0.01923,1,JordanManual,CCCAGG,0.01923,0.01916,0.01916,MRS,1514367540,2017-12-28 10:41:43.182481,0,0
27,27.0,0.01917,1,JordanManual,CCCAGG,0.0192,0.01917,0.01918,MRS,1514367720,2017-12-28 10:41:43.182481,0,0
28,28.0,0.01911,1,JordanManual,CCCAGG,0.01913,0.01911,0.01912,MRS,1514367900,2017-12-28 10:41:43.182481,0,0
29,29.0,0.01912,1,JordanManual,CCCAGG,0.01912,0.01911,0.01911,MRS,1514368080,2017-12-28 10:41:43.182481,0,0
30,30.0,0.01918,1,JordanManual,CCCAGG,0.01918,0.0191,0.0191,MRS,1514368260,2017-12-28 10:41:43.182481,0,0
31,31.0,0.0192,1,JordanManual,CCCAGG,0.01921,0.0192,0.01921,MRS,1514368440,2017-12-28 10:41:43.182481,0,0
32,32.0,0.01919,1,JordanManual,CCCAGG,0.01921,0.01917,0.01921,MRS,1514368620,2017-12-28 10:41:43.182481,0,0
33,33.0,0.01926,1,JordanManual,CCCAGG,0.01926,0.01919,0.01919,MRS,1514368800,2017-12-28 10:41:43.182481,0,0
34,34.0,0.0193,1,JordanManual,CCCAGG,0.0193,0.01927,0.01927,MRS,1514368980,2017-12-28 10:41:43.182481,0,0
35,35.0,0.01927,1,JordanManual,CCCAGG,0.0193,0.01927,0.0193,MRS,1514369160,2017-12-28 10:41:43.182481,0,0
36,36.0,0.01919,1,JordanManual,CCCAGG,0.01929,0.01919,0.01929,MRS,1514369340,2017-12-28 10:41:43.182481,0,0
37,37.0,0.0192,1,JordanManual,CCCAGG,0.0192,0.01916,0.01916,MRS,1514369520,2017-12-28 10:41:43.182481,0,0
38,38.0,0.01919,1,JordanManual,CCCAGG,0.01919,0.01915,0.01917,MRS,1514369700,2017-12-28 10:41:43.182481,0,0
39,39.0,0.01913,1,JordanManual,CCCAGG,0.01918,0.01913,0.01918,MRS,1514369880,2017-12-28 10:41:43.182481,0,0
40,40.0,0.01894,1,JordanManual,CCCAGG,0.01909,0.01894,0.01909,MRS,1514370060,2017-12-28 10:41:43.182481,0,0
41,41.0,0.01893,1,JordanManual,CCCAGG,0.01895,0.01893,0.01893,MRS,1514370240,2017-12-28 10:41:43.182481,0,0
42,42.0,0.01876,1,JordanManual,CCCAGG,0.01888,0.01876,0.01888,MRS,1514370420,2017-12-28 10:41:43.182481,0,0
43,43.0,0.0188,1,JordanManual,CCCAGG,0.01883,0.01877,0.01877,MRS,1514370600,2017-12-28 10:41:43.182481,0,0
44,44.0,0.01888,1,JordanManual,CCCAGG,0.01888,0.01878,0.01879,MRS,1514370780,2017-12-28 10:41:43.182481,0,0
45,45.0,0.01887,1,JordanManual,CCCAGG,0.01896,0.01887,0.01893,MRS,1514370960,2017-12-28 10:41:43.182481,0,0
46,46.0,0.01895,1,JordanManual,CCCAGG,0.01895,0.01889,0.01889,MRS,1514371140,2017-12-28 10:41:43.182481,0,0
47,47.0,0.01893,1,JordanManual,CCCAGG,0.01893,0.01891,0.01893,MRS,1514371320,2017-12-28 10:41:43.182481,0,0
48,48.0,0.01892,1,JordanManual,CCCAGG,0.01896,0.01892,0.01896,MRS,1514371500,2017-12-28 10:41:43.182481,0,0
49,49.0,0.0188,1,JordanManual,CCCAGG,0.01887,0.0188,0.01887,MRS,1514371680,2017-12-28 10:41:43.182481,0,0
50,50.0,0.01881,1,JordanManual,CCCAGG,0.01883,0.0188,0.01883,MRS,1514371860,2017-12-28 10:41:43.182481,0,0
51,51.0,0.01883,1,JordanManual,CCCAGG,0.01883,0.01882,0.01883,MRS,1514372040,2017-12-28 10:41:43.182481,0,0
52,52.0,0.01892,1,JordanManual,CCCAGG,0.01892,0.01883,0.01883,MRS,1514372220,2017-12-28 10:41:43.182481,0,0
53,53.0,0.01906,1,JordanManual,CCCAGG,0.01906,0.019,0.019,MRS,1514372400,2017-12-28 10:41:43.182481,0,0
54,54.0,0.01903,1,JordanManual,CCCAGG,0.01903,0.019,0.019,MRS,1514372580,2017-12-28 10:41:43.182481,0,0
55,55.0,0.01899,1,JordanManual,CCCAGG,0.01903,0.01899,0.01903,MRS,1514372760,2017-12-28 10:41:43.182481,0,0
56,56.0,0.01894,1,JordanManual,CCCAGG,0.01897,0.01893,0.01897,MRS,1514372940,2017-12-28 10:41:43.182481,0,0
57,57.0,0.01901,1,JordanManual,CCCAGG,0.01901,0.01897,0.01897,MRS,1514373120,2017-12-28 10:41:43.182481,0,0
58,58.0,0.01905,1,JordanManual,CCCAGG,0.01905,0.01902,0.01902,MRS,1514373300,2017-12-28 10:41:43.182481,0,0
59,59.0,0.019,1,JordanManual,CCCAGG,0.01908,0.019,0.01908,MRS,1514373480,2017-12-28 10:41:43.182481,0,0
60,60.0,0.01898,1,JordanManual,CCCAGG,0.01899,0.01898,0.01899,MRS,1514373660,2017-12-28 10:41:43.182481,0,0
61,61.0,0.0189,1,JordanManual,CCCAGG,0.01896,0.0189,0.01896,MRS,1514373840,2017-12-28 10:41:43.182481,0,0
62,62.0,0.01895,1,JordanManual,CCCAGG,0.01895,0.01887,0.01887,MRS,1514374020,2017-12-28 10:41:43.182481,0,0
63,63.0,0.01893,1,JordanManual,CCCAGG,0.01893,0.01892,0.01893,MRS,1514374200,2017-12-28 10:41:43.182481,0,0
64,64.0,0.01897,1,JordanManual,CCCAGG,0.01897,0.01893,0.01893,MRS,1514374380,2017-12-28 10:41:43.182481,0,0
