Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.01508,1,JordanManual,CCCAGG,0.01508,0.01508,0.01508,RED,1514357280,2017-12-28 09:08:48.399311,0.0,0.0
1,1.0,1.0,1.0,0.01509,1,JordanManual,CCCAGG,0.01509,0.01509,0.01509,RED,1514357460,2017-12-28 09:08:48.399311,0.0,0.0
2,2.0,2.0,2.0,0.01511,1,JordanManual,CCCAGG,0.01511,0.01507,0.01509,RED,1514357640,2017-12-28 09:08:48.399311,3076.99,46.43
3,3.0,3.0,3.0,0.0151,1,JordanManual,CCCAGG,0.0151,0.01509,0.0151,RED,1514357820,2017-12-28 09:08:48.399311,4210.9,63.58
4,4.0,4.0,4.0,0.01512,1,JordanManual,CCCAGG,0.01512,0.0151,0.0151,RED,1514358000,2017-12-28 09:08:48.399311,0.0,0.0
5,5.0,5.0,5.0,0.01512,1,JordanManual,CCCAGG,0.01513,0.01512,0.01512,RED,1514358180,2017-12-28 09:08:48.399311,0.0,0.0
6,6.0,6.0,6.0,0.01513,1,JordanManual,CCCAGG,0.01514,0.01513,0.01513,RED,1514358360,2017-12-28 09:08:48.399311,0.0,0.0
7,7.0,7.0,7.0,0.01513,1,JordanManual,CCCAGG,0.01514,0.01513,0.01513,RED,1514358540,2017-12-28 09:08:48.399311,0.0,0.0
8,8.0,8.0,8.0,0.01498,1,JordanManual,CCCAGG,0.01509,0.01498,0.01509,RED,1514358720,2017-12-28 09:08:48.399311,0.0,0.0
9,9.0,9.0,9.0,0.0161,1,JordanManual,CCCAGG,0.0161,0.01497,0.01497,RED,1514358900,2017-12-28 09:08:48.399311,2000.0,32.16
10,10.0,10.0,10.0,0.01611,1,JordanManual,CCCAGG,0.01611,0.0161,0.0161,RED,1514359080,2017-12-28 09:08:48.399311,9893.73,159.29
11,11.0,11.0,11.0,0.01613,1,JordanManual,CCCAGG,0.01613,0.01612,0.01612,RED,1514359260,2017-12-28 09:08:48.399311,0.0,0.0
12,12.0,12.0,12.0,0.01614,1,JordanManual,CCCAGG,0.01615,0.01614,0.01614,RED,1514359440,2017-12-28 09:08:48.399311,0.0,0.0
13,13.0,13.0,13.0,0.01606,1,JordanManual,CCCAGG,0.01614,0.01606,0.01614,RED,1514359620,2017-12-28 09:08:48.399311,0.0,0.0
14,14.0,14.0,14.0,0.016,1,JordanManual,CCCAGG,0.01606,0.016,0.01606,RED,1514359800,2017-12-28 09:08:48.399311,1280.71,20.5
15,15.0,15.0,15.0,0.01598,1,JordanManual,CCCAGG,0.01598,0.01594,0.01598,RED,1514359980,2017-12-28 09:08:48.399311,0.0,0.0
16,16.0,16.0,16.0,0.01602,1,JordanManual,CCCAGG,0.01602,0.01599,0.01599,RED,1514360160,2017-12-28 09:08:48.399311,0.0,0.0
17,17.0,17.0,17.0,0.01596,1,JordanManual,CCCAGG,0.016,0.01596,0.016,RED,1514360340,2017-12-28 09:08:48.399311,0.0,0.0
18,18.0,18.0,18.0,0.01593,1,JordanManual,CCCAGG,0.01597,0.01593,0.01597,RED,1514360520,2017-12-28 09:08:48.399311,3024.25,48.27
19,19.0,19.0,19.0,0.01592,1,JordanManual,CCCAGG,0.01593,0.01592,0.01593,RED,1514360700,2017-12-28 09:08:48.399311,0.0,0.0
20,20.0,20.0,20.0,0.01598,1,JordanManual,CCCAGG,0.01598,0.01594,0.01594,RED,1514360880,2017-12-28 09:08:48.399311,0.0,0.0
