Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,1,JordanManual,CCCAGG,3.19,3.18,3.19,ION,1514330460,2017-12-28 01:41:44.093976,47.28,150.82
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.18,1,JordanManual,CCCAGG,3.18,3.18,3.18,ION,1514330640,2017-12-28 01:41:44.093976,19.42,61.75
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.17,1,JordanManual,CCCAGG,3.17,3.17,3.17,ION,1514330820,2017-12-28 01:41:44.093976,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.18,1,JordanManual,CCCAGG,3.18,3.17,3.17,ION,1514331000,2017-12-28 01:41:44.093976,255.1,809.36
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.18,1,JordanManual,CCCAGG,3.19,3.18,3.19,ION,1514331180,2017-12-28 01:41:44.093976,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.21,1,JordanManual,CCCAGG,3.21,3.18,3.18,ION,1514331360,2017-12-28 01:41:44.093976,418.74,1344.15
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3.21,1,JordanManual,CCCAGG,3.21,3.2,3.21,ION,1514331540,2017-12-28 01:41:44.093976,294.84,946.44
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,3.23,1,JordanManual,CCCAGG,3.23,3.23,3.23,ION,1514331720,2017-12-28 01:41:44.093976,432.78,1397.88
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.24,1,JordanManual,CCCAGG,3.25,3.23,3.23,ION,1514331900,2017-12-28 01:41:44.093976,146.57,474.89
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,3.24,1,JordanManual,CCCAGG,3.24,3.24,3.24,ION,1514332080,2017-12-28 01:41:44.093976,382.33,1238.75
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,3.26,1,JordanManual,CCCAGG,3.26,3.25,3.25,ION,1514332260,2017-12-28 01:41:44.093976,509.17,1658.52
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,3.26,1,JordanManual,CCCAGG,3.26,3.26,3.26,ION,1514332440,2017-12-28 01:41:44.093976,321.37,1047.67
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,3.22,1,JordanManual,CCCAGG,3.26,3.21,3.26,ION,1514332620,2017-12-28 01:41:44.093976,1500.32,4867.68
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,3.21,1,JordanManual,CCCAGG,3.21,3.21,3.21,ION,1514332800,2017-12-28 01:41:44.093976,155.83,500.21
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,3.19,1,JordanManual,CCCAGG,3.24,3.19,3.21,ION,1514332980,2017-12-28 01:41:44.093976,1518.74,4904.16
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,3.18,1,JordanManual,CCCAGG,3.19,3.18,3.19,ION,1514333160,2017-12-28 01:41:44.093976,455.52,1449.51
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,3.25,1,JordanManual,CCCAGG,3.26,3.18,3.18,ION,1514333340,2017-12-28 01:41:44.093976,727.19,2341.65
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,3.25,1,JordanManual,CCCAGG,3.25,3.25,3.25,ION,1514333520,2017-12-28 01:41:44.093976,1562.57,5078.36
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,3.26,1,JordanManual,CCCAGG,3.26,3.25,3.25,ION,1514333700,2017-12-28 01:41:44.093976,968.89,3158.58
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,3.2,1,JordanManual,CCCAGG,3.26,3.2,3.26,ION,1514333880,2017-12-28 01:41:44.093976,35.86,115.95
