close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.001994,0.001994,0.001987,0.001987,1514388240,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001999,0.002001,0.001998,0.001998,1514388420,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001992,0.001993,0.001992,0.001993,1514388600,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001997,0.002,0.001997,0.001999,1514388780,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001986,0.001994,0.001986,0.001994,1514388960,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001986,0.001989,0.001986,0.001989,1514389140,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001983,0.001983,0.001978,0.001983,1514389320,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001983,0.001983,0.00198,0.001981,1514389500,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001989,0.001989,0.001985,0.001985,1514389680,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.00199,0.00199,0.001987,0.001987,1514389860,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001989,0.001991,0.001989,0.001991,1514390040,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001993,0.001993,0.001989,0.001989,1514390220,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002,0.002,0.001991,0.001991,1514390400,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002004,0.002004,0.002001,0.002001,1514390580,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002001,0.002003,0.002,0.002003,1514390760,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002,0.002002,0.002,0.002002,1514390940,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001997,0.002,0.001997,0.002,1514391120,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001994,0.001996,0.001994,0.001996,1514391300,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001997,0.001997,0.001995,0.001995,1514391480,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001997,0.001998,0.001997,0.001997,1514391660,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001999,0.001999,0.001996,0.001996,1514391840,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.00198,0.001986,0.00198,0.001986,1514392020,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001962,0.001973,0.001962,0.001973,1514392200,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001934,0.001961,0.001934,0.001961,1514392380,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001925,0.001936,0.001925,0.001936,1514392560,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001935,0.001935,0.001921,0.001921,1514392740,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001938,0.001938,0.001926,0.001926,1514392920,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001934,0.001934,0.001931,0.001931,1514393100,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001937,0.001939,0.001937,0.001939,1514393280,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001927,0.001939,0.001927,0.001939,1514393460,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001913,0.001925,0.001913,0.001925,1514393640,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001922,0.001922,0.001917,0.001922,1514393820,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001903,0.00192,0.001903,0.00192,1514394000,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.0019,0.001906,0.001894,0.001894,1514394180,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001908,0.001908,0.001891,0.001891,1514394360,808.8,1.53,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001922,0.001922,0.001909,0.001909,1514394540,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001921,0.001927,0.001921,0.001927,1514394720,3761.04,7.22,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001917,0.001921,0.001917,0.001919,1514394900,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001921,0.001921,0.001919,0.001919,1514395080,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001924,0.001924,0.00192,0.00192,1514395260,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001928,0.001928,0.001926,0.001928,1514395440,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001939,0.001939,0.001934,0.001934,1514395620,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001936,0.00194,0.001932,0.00194,1514395800,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.00194,0.00194,0.001938,0.00194,1514395980,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001947,0.001948,0.001944,0.001944,1514396160,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001949,0.00195,0.001946,0.001946,1514396340,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001933,0.001948,0.001933,0.001948,1514396520,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001935,0.001936,0.001929,0.001929,1514396700,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
