Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.04,1,JordanManual,CCCAGG,10.04,10.02,10.02,KMD,1514329740,2017-12-28 01:30:05.277177,719.83,7225.81
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.02,1,JordanManual,CCCAGG,10.04,10.02,10.02,KMD,1514329920,2017-12-28 01:30:05.277177,1081.33,10840.2
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,1,JordanManual,CCCAGG,10.02,10.0,10.02,KMD,1514330100,2017-12-28 01:30:05.277177,5043.41,50515.37
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9.99,1,JordanManual,CCCAGG,9.99,9.97,9.99,KMD,1514330280,2017-12-28 01:30:05.277177,1995.37,19925.44
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,9.96,1,JordanManual,CCCAGG,10.01,9.96,9.99,KMD,1514330460,2017-12-28 01:30:05.277177,2716.85,27102.34
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.97,1,JordanManual,CCCAGG,10.01,9.97,10.01,KMD,1514330640,2017-12-28 01:30:05.277177,4889.37,48895.09
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,9.98,1,JordanManual,CCCAGG,9.98,9.95,9.96,KMD,1514330820,2017-12-28 01:30:05.277177,4597.15,45822.13
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.98,1,JordanManual,CCCAGG,9.99,9.93,9.93,KMD,1514331000,2017-12-28 01:30:05.277177,2981.91,29715.27
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.01,1,JordanManual,CCCAGG,10.05,9.99,10.0,KMD,1514331180,2017-12-28 01:30:05.277177,5274.52,52787.22
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.05,1,JordanManual,CCCAGG,10.05,9.99,10.02,KMD,1514331360,2017-12-28 01:30:05.277177,4667.3,46849.6
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.14,1,JordanManual,CCCAGG,10.17,10.01,10.02,KMD,1514331540,2017-12-28 01:30:05.277177,10735.09,107843.81
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.14,1,JordanManual,CCCAGG,10.24,10.12,10.14,KMD,1514331720,2017-12-28 01:30:05.277177,401.95,4073.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.15,1,JordanManual,CCCAGG,10.2,10.09,10.15,KMD,1514331900,2017-12-28 01:30:05.277177,724.8,7321.36
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,10.09,1,JordanManual,CCCAGG,10.18,10.09,10.15,KMD,1514332080,2017-12-28 01:30:05.277177,2085.81,21093.69
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,10.17,1,JordanManual,CCCAGG,10.17,10.09,10.1,KMD,1514332260,2017-12-28 01:30:05.277177,1703.82,17242.35
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,10.16,1,JordanManual,CCCAGG,10.16,10.15,10.15,KMD,1514332440,2017-12-28 01:30:05.277177,855.85,8695.44
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,10.18,1,JordanManual,CCCAGG,10.19,10.16,10.16,KMD,1514332620,2017-12-28 01:30:05.277177,1356.93,13819.99
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,10.14,1,JordanManual,CCCAGG,10.17,10.13,10.14,KMD,1514332800,2017-12-28 01:30:05.277177,2637.29,26717.99
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,10.06,1,JordanManual,CCCAGG,10.14,10.06,10.14,KMD,1514332980,2017-12-28 01:30:05.277177,1901.14,19181.8
