Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.4321,0.4321,0.4321,0.4321,1514231220,0.0,0.0,CRYPT,1,JordanManual,CCCAGG,2017-12-26 22:20:51.790858
1,0.432,0.432,0.432,0.432,1514231280,0.0,0.0,CRYPT,1,JordanManual,CCCAGG,2017-12-26 22:20:51.790858
2,0.432,0.432,0.432,0.432,1514231340,0.0,0.0,CRYPT,1,JordanManual,CCCAGG,2017-12-26 22:20:51.790858
3,0.4318,0.4318,0.4318,0.4318,1514231400,0.0,0.0,CRYPT,1,JordanManual,CCCAGG,2017-12-26 22:20:51.790858
4,0.432,0.432,0.432,0.432,1514231460,0.0,0.0,CRYPT,1,JordanManual,CCCAGG,2017-12-26 22:20:51.790858
5,0.4325,0.4325,0.4325,0.4325,1514231520,0.0,0.0,CRYPT,1,JordanManual,CCCAGG,2017-12-26 22:20:51.790858
6,0.4322,0.4322,0.4322,0.4322,1514231580,0.0,0.0,CRYPT,1,JordanManual,CCCAGG,2017-12-26 22:20:51.790858
7,0.4325,0.4325,0.4325,0.4325,1514231640,0.0,0.0,CRYPT,1,JordanManual,CCCAGG,2017-12-26 22:20:51.790858
8,0.4327,0.4327,0.4327,0.4327,1514231700,0.0,0.0,CRYPT,1,JordanManual,CCCAGG,2017-12-26 22:20:51.790858
9,0.4328,0.4328,0.4328,0.4328,1514231760,0.0,0.0,CRYPT,1,JordanManual,CCCAGG,2017-12-26 22:20:51.790858
10,0.4328,0.4328,0.4328,0.4328,1514231820,0.0,0.0,CRYPT,1,JordanManual,CCCAGG,2017-12-26 22:20:51.790858
11,0.433,0.433,0.433,0.433,1514231880,0.0,0.0,CRYPT,1,JordanManual,CCCAGG,2017-12-26 22:20:51.790858
12,0.4334,0.4334,0.4334,0.4334,1514231940,0.0,0.0,CRYPT,1,JordanManual,CCCAGG,2017-12-26 22:20:51.790858
13,0.4333,0.4333,0.4333,0.4333,1514232000,0.0,0.0,CRYPT,1,JordanManual,CCCAGG,2017-12-26 22:20:51.790858
14,0.4326,0.4326,0.4326,0.4326,1514232060,0.0,0.0,CRYPT,1,JordanManual,CCCAGG,2017-12-26 22:20:51.790858
15,0.4328,0.4328,0.4328,0.4328,1514232120,0.0,0.0,CRYPT,1,JordanManual,CCCAGG,2017-12-26 22:20:51.790858
16,0.4321,0.4321,0.4321,0.4321,1514232180,0.0,0.0,CRYPT,1,JordanManual,CCCAGG,2017-12-26 22:20:51.790858
17,0.4319,0.4319,0.4319,0.4319,1514232240,0.0,0.0,CRYPT,1,JordanManual,CCCAGG,2017-12-26 22:20:51.790858
18,0.4317,0.4317,0.4317,0.4317,1514232300,0.0,0.0,CRYPT,1,JordanManual,CCCAGG,2017-12-26 22:20:51.790858
19,0.4321,0.4321,0.4321,0.4321,1514232360,0.0,0.0,CRYPT,1,JordanManual,CCCAGG,2017-12-26 22:20:51.790858
20,0.4316,0.4316,0.4316,0.4316,1514232420,0.0,0.0,CRYPT,1,JordanManual,CCCAGG,2017-12-26 22:20:51.790858
21,0.4317,0.4317,0.4317,0.4317,1514232480,0.0,0.0,CRYPT,1,JordanManual,CCCAGG,2017-12-26 22:20:51.790858
22,0.4316,0.4316,0.4316,0.4316,1514232540,0.0,0.0,CRYPT,1,JordanManual,CCCAGG,2017-12-26 22:20:51.790858
23,0.4317,0.4317,0.4317,0.4317,1514232600,0.0,0.0,CRYPT,1,JordanManual,CCCAGG,2017-12-26 22:20:51.790858
24,0.4318,0.4318,0.4318,0.4318,1514232660,0.0,0.0,CRYPT,1,JordanManual,CCCAGG,2017-12-26 22:20:51.790858
25,0.4321,0.4321,0.4321,0.4321,1514232720,0.0,0.0,CRYPT,1,JordanManual,CCCAGG,2017-12-26 22:20:51.790858
26,0.4321,0.4321,0.4321,0.4321,1514232780,0.0,0.0,CRYPT,1,JordanManual,CCCAGG,2017-12-26 22:20:51.790858
27,0.4319,0.4319,0.4319,0.4319,1514232840,0.0,0.0,CRYPT,1,JordanManual,CCCAGG,2017-12-26 22:20:51.790858
28,0.4318,0.4318,0.4318,0.4318,1514232900,0.0,0.0,CRYPT,1,JordanManual,CCCAGG,2017-12-26 22:20:51.790858
29,0.4318,0.4318,0.4318,0.4318,1514232960,0.0,0.0,CRYPT,1,JordanManual,CCCAGG,2017-12-26 22:20:51.790858
