Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06102,1,JordanManual,CCCAGG,0.06112,0.06102,0.06112,NEVA,1514329920,2017-12-28 01:31:32.355321,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.06089,1,JordanManual,CCCAGG,0.06099,0.06089,0.06099,NEVA,1514330100,2017-12-28 01:31:32.355321,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.06075,1,JordanManual,CCCAGG,0.06082,0.06075,0.06082,NEVA,1514330280,2017-12-28 01:31:32.355321,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.06067,1,JordanManual,CCCAGG,0.06078,0.06067,0.06078,NEVA,1514330460,2017-12-28 01:31:32.355321,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.06055,1,JordanManual,CCCAGG,0.06067,0.06055,0.06067,NEVA,1514330640,2017-12-28 01:31:32.355321,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.06044,1,JordanManual,CCCAGG,0.06052,0.06041,0.06052,NEVA,1514330820,2017-12-28 01:31:32.355321,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.06059,1,JordanManual,CCCAGG,0.06059,0.06038,0.06038,NEVA,1514331000,2017-12-28 01:31:32.355321,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.06058,1,JordanManual,CCCAGG,0.06073,0.06058,0.06073,NEVA,1514331180,2017-12-28 01:31:32.355321,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.06676,1,JordanManual,CCCAGG,0.06676,0.06062,0.06062,NEVA,1514331360,2017-12-28 01:31:32.355321,250.13,16.7
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.06667,1,JordanManual,CCCAGG,0.06667,0.06661,0.06666,NEVA,1514331540,2017-12-28 01:31:32.355321,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.06675,1,JordanManual,CCCAGG,0.06675,0.06665,0.06665,NEVA,1514331720,2017-12-28 01:31:32.355321,162.85,10.86
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0668,1,JordanManual,CCCAGG,0.06684,0.06679,0.06679,NEVA,1514331900,2017-12-28 01:31:32.355321,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.06676,1,JordanManual,CCCAGG,0.06682,0.06676,0.06682,NEVA,1514332080,2017-12-28 01:31:32.355321,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.06705,1,JordanManual,CCCAGG,0.06705,0.06682,0.06682,NEVA,1514332260,2017-12-28 01:31:32.355321,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.06703,1,JordanManual,CCCAGG,0.06704,0.067,0.067,NEVA,1514332440,2017-12-28 01:31:32.355321,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.06712,1,JordanManual,CCCAGG,0.06712,0.06703,0.06703,NEVA,1514332620,2017-12-28 01:31:32.355321,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.06691,1,JordanManual,CCCAGG,0.06698,0.06691,0.06698,NEVA,1514332800,2017-12-28 01:31:32.355321,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.06687,1,JordanManual,CCCAGG,0.06691,0.06687,0.06691,NEVA,1514332980,2017-12-28 01:31:32.355321,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.06665,1,JordanManual,CCCAGG,0.06681,0.06665,0.06681,NEVA,1514333160,2017-12-28 01:31:32.355321,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.06655,1,JordanManual,CCCAGG,0.06666,0.06655,0.06666,NEVA,1514333340,2017-12-28 01:31:32.355321,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.06653,1,JordanManual,CCCAGG,0.06653,0.0665,0.06653,NEVA,1514333520,2017-12-28 01:31:32.355321,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.06665,1,JordanManual,CCCAGG,0.06665,0.06654,0.06654,NEVA,1514333700,2017-12-28 01:31:32.355321,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.06668,1,JordanManual,CCCAGG,0.06668,0.06665,0.06665,NEVA,1514333880,2017-12-28 01:31:32.355321,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.06677,1,JordanManual,CCCAGG,0.06677,0.06665,0.06665,NEVA,1514334060,2017-12-28 01:31:32.355321,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.067,1,JordanManual,CCCAGG,0.067,0.06678,0.06678,NEVA,1514334240,2017-12-28 01:31:32.355321,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.06721,1,JordanManual,CCCAGG,0.06721,0.06718,0.06719,NEVA,1514334420,2017-12-28 01:31:32.355321,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.06714,1,JordanManual,CCCAGG,0.0672,0.06714,0.0672,NEVA,1514334600,2017-12-28 01:31:32.355321,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.06713,1,JordanManual,CCCAGG,0.06713,0.06709,0.06709,NEVA,1514334780,2017-12-28 01:31:32.355321,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.06847,1,JordanManual,CCCAGG,0.0686,0.06847,0.0686,NEVA,1514334960,2017-12-28 01:31:32.355321,126.18,8.66
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.06847,1,JordanManual,CCCAGG,0.06847,0.06842,0.06844,NEVA,1514335140,2017-12-28 01:31:32.355321,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.06839,1,JordanManual,CCCAGG,0.06844,0.06839,0.06844,NEVA,1514335320,2017-12-28 01:31:32.355321,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.06855,1,JordanManual,CCCAGG,0.06855,0.06836,0.06836,NEVA,1514335500,2017-12-28 01:31:32.355321,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.06841,1,JordanManual,CCCAGG,0.06863,0.06841,0.06863,NEVA,1514335680,2017-12-28 01:31:32.355321,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.06848,1,JordanManual,CCCAGG,0.06848,0.0684,0.0684,NEVA,1514335860,2017-12-28 01:31:32.355321,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.06849,1,JordanManual,CCCAGG,0.06849,0.06845,0.06845,NEVA,1514336040,2017-12-28 01:31:32.355321,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.06843,1,JordanManual,CCCAGG,0.06846,0.06843,0.06846,NEVA,1514336220,2017-12-28 01:31:32.355321,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.06856,1,JordanManual,CCCAGG,0.06856,0.06848,0.06848,NEVA,1514336400,2017-12-28 01:31:32.355321,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.06876,1,JordanManual,CCCAGG,0.06876,0.06858,0.06858,NEVA,1514336580,2017-12-28 01:31:32.355321,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.06918,1,JordanManual,CCCAGG,0.06918,0.06892,0.06892,NEVA,1514336760,2017-12-28 01:31:32.355321,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.06925,1,JordanManual,CCCAGG,0.06925,0.06917,0.06923,NEVA,1514336940,2017-12-28 01:31:32.355321,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.06941,1,JordanManual,CCCAGG,0.06941,0.06935,0.06937,NEVA,1514337120,2017-12-28 01:31:32.355321,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.0694,1,JordanManual,CCCAGG,0.06942,0.06938,0.06938,NEVA,1514337300,2017-12-28 01:31:32.355321,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.06921,1,JordanManual,CCCAGG,0.06938,0.06921,0.06938,NEVA,1514337480,2017-12-28 01:31:32.355321,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.06932,1,JordanManual,CCCAGG,0.06932,0.06928,0.06929,NEVA,1514337660,2017-12-28 01:31:32.355321,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.06928,1,JordanManual,CCCAGG,0.06928,0.06926,0.06926,NEVA,1514337840,2017-12-28 01:31:32.355321,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.06911,1,JordanManual,CCCAGG,0.06923,0.06911,0.06921,NEVA,1514338020,2017-12-28 01:31:32.355321,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.06934,1,JordanManual,CCCAGG,0.06934,0.06928,0.06928,NEVA,1514338200,2017-12-28 01:31:32.355321,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.06947,1,JordanManual,CCCAGG,0.06948,0.06946,0.06946,NEVA,1514338380,2017-12-28 01:31:32.355321,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.06954,1,JordanManual,CCCAGG,0.06954,0.06947,0.06947,NEVA,1514338560,2017-12-28 01:31:32.355321,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.06959,1,JordanManual,CCCAGG,0.06959,0.06955,0.06955,NEVA,1514338740,2017-12-28 01:31:32.355321,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.06952,1,JordanManual,CCCAGG,0.06961,0.06952,0.06959,NEVA,1514338920,2017-12-28 01:31:32.355321,0.0,0.0
