Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.05576,1,JordanManual,CCCAGG,0.05576,0.05525,0.05525,FLDC,1514363400,2017-12-28 10:50:43.155470,1095.33,61.07
1,1.0,0.05545,1,JordanManual,CCCAGG,0.05572,0.05514,0.05572,FLDC,1514363580,2017-12-28 10:50:43.155470,19522.54,1082.82
2,2.0,0.05546,1,JordanManual,CCCAGG,0.05549,0.05546,0.05549,FLDC,1514363760,2017-12-28 10:50:43.155470,107353.98,5954.36
3,3.0,0.05486,1,JordanManual,CCCAGG,0.05551,0.05486,0.0555,FLDC,1514363940,2017-12-28 10:50:43.155470,33802.93,1871.54
4,4.0,0.05493,1,JordanManual,CCCAGG,0.05493,0.05491,0.05491,FLDC,1514364120,2017-12-28 10:50:43.155470,2293.34,125.97
5,5.0,0.0549,1,JordanManual,CCCAGG,0.05493,0.0549,0.05493,FLDC,1514364300,2017-12-28 10:50:43.155470,12743.62,699.62
6,6.0,0.05483,1,JordanManual,CCCAGG,0.0549,0.05483,0.0549,FLDC,1514364480,2017-12-28 10:50:43.155470,0.0,0.0
7,7.0,0.05508,1,JordanManual,CCCAGG,0.05508,0.05476,0.05477,FLDC,1514364660,2017-12-28 10:50:43.155470,2867.23,157.91
8,8.0,0.05483,1,JordanManual,CCCAGG,0.05504,0.05483,0.05504,FLDC,1514364840,2017-12-28 10:50:43.155470,549.33,30.13
9,9.0,0.0549,1,JordanManual,CCCAGG,0.0549,0.05482,0.05482,FLDC,1514365020,2017-12-28 10:50:43.155470,3900.58,214.12
10,10.0,0.055,1,JordanManual,CCCAGG,0.055,0.05491,0.05491,FLDC,1514365200,2017-12-28 10:50:43.155470,32608.82,1790.81
11,11.0,0.055,1,JordanManual,CCCAGG,0.05504,0.055,0.05504,FLDC,1514365380,2017-12-28 10:50:43.155470,17007.35,935.94
12,12.0,0.05503,1,JordanManual,CCCAGG,0.05503,0.05499,0.05499,FLDC,1514365560,2017-12-28 10:50:43.155470,5035.82,277.12
13,13.0,0.05613,1,JordanManual,CCCAGG,0.05613,0.05503,0.05503,FLDC,1514365740,2017-12-28 10:50:43.155470,75447.08,4188.9
14,14.0,0.05623,1,JordanManual,CCCAGG,0.05623,0.05611,0.05611,FLDC,1514365920,2017-12-28 10:50:43.155470,6132.85,344.2
15,15.0,0.05572,1,JordanManual,CCCAGG,0.05583,0.05572,0.05583,FLDC,1514366100,2017-12-28 10:50:43.155470,4902.3,273.69
16,16.0,0.05549,1,JordanManual,CCCAGG,0.05565,0.05549,0.05561,FLDC,1514366280,2017-12-28 10:50:43.155470,123745.53,6873.59
17,17.0,0.05533,1,JordanManual,CCCAGG,0.05543,0.05533,0.05543,FLDC,1514366460,2017-12-28 10:50:43.155470,30730.66,1702.02
18,18.0,0.05501,1,JordanManual,CCCAGG,0.05519,0.05501,0.05519,FLDC,1514366640,2017-12-28 10:50:43.155470,3417.03,187.99
19,19.0,0.0543,1,JordanManual,CCCAGG,0.05493,0.0543,0.05493,FLDC,1514366820,2017-12-28 10:50:43.155470,1756.52,96.04
20,20.0,0.05387,1,JordanManual,CCCAGG,0.05432,0.05387,0.05432,FLDC,1514367000,2017-12-28 10:50:43.155470,4438.06,239.08
21,21.0,0.05386,1,JordanManual,CCCAGG,0.05386,0.05381,0.05382,FLDC,1514367180,2017-12-28 10:50:43.155470,5883.22,316.66
22,22.0,0.05363,1,JordanManual,CCCAGG,0.05402,0.05363,0.05402,FLDC,1514367360,2017-12-28 10:50:43.155470,38519.85,2066.28
23,23.0,0.05402,1,JordanManual,CCCAGG,0.05403,0.05384,0.05384,FLDC,1514367540,2017-12-28 10:50:43.155470,10232.65,552.86
24,24.0,0.05386,1,JordanManual,CCCAGG,0.05395,0.05386,0.05389,FLDC,1514367720,2017-12-28 10:50:43.155470,19195.38,1034.44
25,25.0,0.0537,1,JordanManual,CCCAGG,0.05375,0.0537,0.05373,FLDC,1514367900,2017-12-28 10:50:43.155470,4534.91,243.72
26,26.0,0.05434,1,JordanManual,CCCAGG,0.05435,0.05371,0.05371,FLDC,1514368080,2017-12-28 10:50:43.155470,17144.18,931.66
27,27.0,0.05454,1,JordanManual,CCCAGG,0.05454,0.0543,0.0543,FLDC,1514368260,2017-12-28 10:50:43.155470,5793.53,314.59
28,28.0,0.05457,1,JordanManual,CCCAGG,0.05462,0.05457,0.05462,FLDC,1514368440,2017-12-28 10:50:43.155470,0.0,0.0
29,29.0,0.05408,1,JordanManual,CCCAGG,0.0546,0.05408,0.0546,FLDC,1514368620,2017-12-28 10:50:43.155470,7022.64,382.36
30,30.0,0.05427,1,JordanManual,CCCAGG,0.05427,0.05408,0.05408,FLDC,1514368800,2017-12-28 10:50:43.155470,3112.05,168.68
31,31.0,0.05455,1,JordanManual,CCCAGG,0.05455,0.0543,0.0543,FLDC,1514368980,2017-12-28 10:50:43.155470,14770.24,805.52
32,32.0,0.05448,1,JordanManual,CCCAGG,0.05454,0.05448,0.05454,FLDC,1514369160,2017-12-28 10:50:43.155470,700.0,38.14
33,33.0,0.05393,1,JordanManual,CCCAGG,0.05452,0.05393,0.05452,FLDC,1514369340,2017-12-28 10:50:43.155470,14529.91,786.45
34,34.0,0.0541,1,JordanManual,CCCAGG,0.0541,0.05384,0.05384,FLDC,1514369520,2017-12-28 10:50:43.155470,37023.36,2001.06
35,35.0,0.05408,1,JordanManual,CCCAGG,0.05408,0.05388,0.05404,FLDC,1514369700,2017-12-28 10:50:43.155470,61008.58,3292.46
36,36.0,0.05422,1,JordanManual,CCCAGG,0.05447,0.05422,0.05422,FLDC,1514369880,2017-12-28 10:50:43.155470,19473.13,1058.42
37,37.0,0.05369,1,JordanManual,CCCAGG,0.05411,0.05369,0.05411,FLDC,1514370060,2017-12-28 10:50:43.155470,20228.24,1089.21
38,38.0,0.05319,1,JordanManual,CCCAGG,0.05371,0.05319,0.05366,FLDC,1514370240,2017-12-28 10:50:43.155470,57.97,3.08
39,39.0,0.0527,1,JordanManual,CCCAGG,0.05304,0.0527,0.05304,FLDC,1514370420,2017-12-28 10:50:43.155470,31511.85,1670.46
40,40.0,0.05282,1,JordanManual,CCCAGG,0.05292,0.05274,0.05274,FLDC,1514370600,2017-12-28 10:50:43.155470,117673.79,6224.27
41,41.0,0.05461,1,JordanManual,CCCAGG,0.05461,0.0528,0.0528,FLDC,1514370780,2017-12-28 10:50:43.155470,249626.13,13310.68
42,42.0,0.05522,1,JordanManual,CCCAGG,0.05615,0.05459,0.05474,FLDC,1514370960,2017-12-28 10:50:43.155470,189924.37,10523.4
43,43.0,0.05528,1,JordanManual,CCCAGG,0.05572,0.05525,0.05526,FLDC,1514371140,2017-12-28 10:50:43.155470,26295.85,1457.19
44,44.0,0.05569,1,JordanManual,CCCAGG,0.0557,0.05564,0.0557,FLDC,1514371320,2017-12-28 10:50:43.155470,13925.89,775.66
45,45.0,0.05565,1,JordanManual,CCCAGG,0.05577,0.05565,0.05577,FLDC,1514371500,2017-12-28 10:50:43.155470,10314.78,574.18
46,46.0,0.055,1,JordanManual,CCCAGG,0.055,0.05453,0.05472,FLDC,1514371680,2017-12-28 10:50:43.155470,195181.45,10729.69
47,47.0,0.0544,1,JordanManual,CCCAGG,0.0551,0.05439,0.0551,FLDC,1514371860,2017-12-28 10:50:43.155470,4334.72,235.94
48,48.0,0.05463,1,JordanManual,CCCAGG,0.05509,0.05458,0.05509,FLDC,1514372040,2017-12-28 10:50:43.155470,25468.01,1390.34
49,49.0,0.0549,1,JordanManual,CCCAGG,0.0549,0.05463,0.05463,FLDC,1514372220,2017-12-28 10:50:43.155470,21579.79,1179.87
50,50.0,0.05544,1,JordanManual,CCCAGG,0.05544,0.05526,0.05526,FLDC,1514372400,2017-12-28 10:50:43.155470,267752.76,14836.98
51,51.0,0.0563,1,JordanManual,CCCAGG,0.0563,0.05527,0.05527,FLDC,1514372580,2017-12-28 10:50:43.155470,543253.32,30238.77
52,52.0,0.05792,1,JordanManual,CCCAGG,0.05792,0.05621,0.05629,FLDC,1514372760,2017-12-28 10:50:43.155470,193008.76,11074.43
53,53.0,0.05698,1,JordanManual,CCCAGG,0.05769,0.05696,0.05769,FLDC,1514372940,2017-12-28 10:50:43.155470,47360.21,2701.49
54,54.0,0.05718,1,JordanManual,CCCAGG,0.05718,0.05707,0.05707,FLDC,1514373120,2017-12-28 10:50:43.155470,19176.56,1096.23
55,55.0,0.05653,1,JordanManual,CCCAGG,0.05673,0.05642,0.05673,FLDC,1514373300,2017-12-28 10:50:43.155470,69447.25,3922.77
56,56.0,0.05637,1,JordanManual,CCCAGG,0.0566,0.05637,0.0566,FLDC,1514373480,2017-12-28 10:50:43.155470,1051.23,59.33
57,57.0,0.05648,1,JordanManual,CCCAGG,0.05648,0.05633,0.05633,FLDC,1514373660,2017-12-28 10:50:43.155470,279.97,15.8
58,58.0,0.05624,1,JordanManual,CCCAGG,0.0564,0.05624,0.0564,FLDC,1514373840,2017-12-28 10:50:43.155470,200930.42,11302.76
