Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.3664,0.3664,0.3661,0.3661,1514328300,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
1,0.3677,0.3677,0.3669,0.3669,1514328480,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
2,0.3669,0.3677,0.3669,0.3677,1514328660,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
3,0.367,0.3671,0.3668,0.3668,1514328840,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
4,0.3662,0.3663,0.3662,0.3663,1514329020,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
5,0.366,0.3662,0.366,0.3661,1514329200,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
6,0.3671,0.3671,0.3665,0.3665,1514329380,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
7,0.3674,0.3674,0.3668,0.3668,1514329560,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
8,0.3676,0.3677,0.3676,0.3677,1514329740,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
9,0.3469,0.3474,0.3469,0.3474,1514329920,33.07,11.49,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
10,0.3461,0.3467,0.3461,0.3467,1514330100,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
11,0.3453,0.3458,0.3453,0.3458,1514330280,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
12,0.3449,0.3455,0.3449,0.3455,1514330460,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
13,0.3442,0.3449,0.3442,0.3449,1514330640,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
14,0.3436,0.344,0.3434,0.344,1514330820,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
15,0.3444,0.3444,0.3432,0.3432,1514331000,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
16,0.3444,0.3452,0.3444,0.3452,1514331180,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
17,0.3448,0.3448,0.3446,0.3446,1514331360,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
18,0.3443,0.3443,0.344,0.3442,1514331540,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
19,0.3447,0.3447,0.3442,0.3442,1514331720,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
20,0.345,0.3452,0.3449,0.3449,1514331900,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
21,0.3448,0.3451,0.3448,0.3451,1514332080,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
22,0.3463,0.3463,0.3451,0.3451,1514332260,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
23,0.3462,0.3462,0.346,0.346,1514332440,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
24,0.3466,0.3466,0.3462,0.3462,1514332620,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
25,0.3456,0.3459,0.3456,0.3459,1514332800,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
26,0.3453,0.3456,0.3453,0.3456,1514332980,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
27,0.3442,0.345,0.3442,0.345,1514333160,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
28,0.3437,0.3442,0.3437,0.3442,1514333340,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
29,0.3436,0.3436,0.3434,0.3436,1514333520,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
30,0.3442,0.3442,0.3436,0.3436,1514333700,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
31,0.3444,0.3444,0.3442,0.3442,1514333880,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
32,0.3448,0.3448,0.3442,0.3442,1514334060,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
33,0.346,0.346,0.3449,0.3449,1514334240,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
34,0.3471,0.3471,0.3469,0.347,1514334420,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
35,0.3467,0.347,0.3467,0.347,1514334600,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
36,0.3467,0.3467,0.3465,0.3465,1514334780,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
37,0.3485,0.3491,0.3469,0.3469,1514334960,5.0,1.75,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
38,0.3485,0.3485,0.3483,0.3483,1514335140,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
39,0.3481,0.3484,0.3481,0.3484,1514335320,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
40,0.3489,0.3489,0.3479,0.3479,1514335500,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
41,0.3482,0.3493,0.3482,0.3493,1514335680,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
42,0.3486,0.3486,0.3481,0.3481,1514335860,0.0,0.0,1,JordanManual,CCCAGG,BTA,2017-12-28 01:04:40.851652
