close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0.2843,1,JordanManual,CCCAGG,0.2846,0.2843,0.2845,BTA,1514723580,2018-01-01 14:51:31.415221,0.0,0.0
0.2849,1,JordanManual,CCCAGG,0.2849,0.2843,0.2843,BTA,1514723760,2018-01-01 14:51:31.415221,0.0,0.0
0.2845,1,JordanManual,CCCAGG,0.2848,0.2845,0.2847,BTA,1514723940,2018-01-01 14:51:31.415221,0.0,0.0
0.2856,1,JordanManual,CCCAGG,0.2856,0.2847,0.2847,BTA,1514724120,2018-01-01 14:51:31.415221,0.0,0.0
0.2847,1,JordanManual,CCCAGG,0.2858,0.2847,0.2858,BTA,1514724300,2018-01-01 14:51:31.415221,0.0,0.0
0.2839,1,JordanManual,CCCAGG,0.2849,0.2839,0.2849,BTA,1514724480,2018-01-01 14:51:31.415221,0.0,0.0
0.2803,1,JordanManual,CCCAGG,0.2824,0.2797,0.2824,BTA,1514724660,2018-01-01 14:51:31.415221,0.0,0.0
0.2802,1,JordanManual,CCCAGG,0.2811,0.2802,0.2811,BTA,1514724840,2018-01-01 14:51:31.415221,0.0,0.0
0.2802,1,JordanManual,CCCAGG,0.2802,0.28,0.28,BTA,1514725020,2018-01-01 14:51:31.415221,0.0,0.0
0.2803,1,JordanManual,CCCAGG,0.2818,0.2803,0.2818,BTA,1514725200,2018-01-01 14:51:31.415221,0.0,0.0
0.2808,1,JordanManual,CCCAGG,0.2814,0.2808,0.2812,BTA,1514725380,2018-01-01 14:51:31.415221,0.0,0.0
0.2799,1,JordanManual,CCCAGG,0.2809,0.2799,0.2809,BTA,1514725560,2018-01-01 14:51:31.415221,0.0,0.0
0.2797,1,JordanManual,CCCAGG,0.2797,0.2792,0.2792,BTA,1514725740,2018-01-01 14:51:31.415221,0.0,0.0
0.2793,1,JordanManual,CCCAGG,0.2794,0.2793,0.2794,BTA,1514725920,2018-01-01 14:51:31.415221,0.0,0.0
0.28,1,JordanManual,CCCAGG,0.28,0.2795,0.2795,BTA,1514726100,2018-01-01 14:51:31.415221,0.0,0.0
0.2811,1,JordanManual,CCCAGG,0.2813,0.2809,0.2809,BTA,1514726280,2018-01-01 14:51:31.415221,0.0,0.0
0.2798,1,JordanManual,CCCAGG,0.28,0.2798,0.28,BTA,1514726460,2018-01-01 14:51:31.415221,0.0,0.0
0.2787,1,JordanManual,CCCAGG,0.2792,0.2787,0.2792,BTA,1514726640,2018-01-01 14:51:31.415221,0.0,0.0
0.2798,1,JordanManual,CCCAGG,0.2798,0.2791,0.2791,BTA,1514726820,2018-01-01 14:51:31.415221,0.0,0.0
0.2802,1,JordanManual,CCCAGG,0.2802,0.28,0.28,BTA,1514727000,2018-01-01 14:51:31.415221,0.0,0.0
0.2799,1,JordanManual,CCCAGG,0.2801,0.2799,0.2801,BTA,1514727180,2018-01-01 14:51:31.415221,0.0,0.0
0.2804,1,JordanManual,CCCAGG,0.2804,0.2798,0.2798,BTA,1514727360,2018-01-01 14:51:31.415221,0.0,0.0
0.281,1,JordanManual,CCCAGG,0.281,0.2805,0.2806,BTA,1514727540,2018-01-01 14:51:31.415221,0.0,0.0
0.2811,1,JordanManual,CCCAGG,0.2811,0.2811,0.2811,BTA,1514727720,2018-01-01 14:51:31.415221,0.0,0.0
0.2821,1,JordanManual,CCCAGG,0.2821,0.2815,0.2815,BTA,1514727900,2018-01-01 14:51:31.415221,0.0,0.0
0.2821,1,JordanManual,CCCAGG,0.2824,0.2821,0.2824,BTA,1514728080,2018-01-01 14:51:31.415221,0.0,0.0
0.2812,1,JordanManual,CCCAGG,0.2819,0.2812,0.2819,BTA,1514728260,2018-01-01 14:51:31.415221,0.0,0.0
0.2807,1,JordanManual,CCCAGG,0.2811,0.2806,0.2811,BTA,1514728440,2018-01-01 14:51:31.415221,0.0,0.0
0.2811,1,JordanManual,CCCAGG,0.2811,0.2804,0.2804,BTA,1514728620,2018-01-01 14:51:31.415221,0.0,0.0
0.2816,1,JordanManual,CCCAGG,0.2816,0.2813,0.2813,BTA,1514728800,2018-01-01 14:51:31.415221,0.0,0.0
0.2819,1,JordanManual,CCCAGG,0.2819,0.2817,0.2817,BTA,1514728980,2018-01-01 14:51:31.415221,0.0,0.0
0.2835,1,JordanManual,CCCAGG,0.2835,0.2821,0.2821,BTA,1514729160,2018-01-01 14:51:31.415221,0.0,0.0
0.285,1,JordanManual,CCCAGG,0.285,0.2841,0.2841,BTA,1514729340,2018-01-01 14:51:31.415221,0.0,0.0
0.2846,1,JordanManual,CCCAGG,0.2847,0.2846,0.2847,BTA,1514729520,2018-01-01 14:51:31.415221,0.0,0.0
0.2836,1,JordanManual,CCCAGG,0.2836,0.2835,0.2835,BTA,1514729700,2018-01-01 14:51:31.415221,0.0,0.0
0.2826,1,JordanManual,CCCAGG,0.2837,0.2826,0.2837,BTA,1514729880,2018-01-01 14:51:31.415221,0.0,0.0
0.2832,1,JordanManual,CCCAGG,0.2832,0.283,0.283,BTA,1514730060,2018-01-01 14:51:31.415221,0.0,0.0
0.2829,1,JordanManual,CCCAGG,0.2829,0.2828,0.2828,BTA,1514730240,2018-01-01 14:51:31.415221,0.0,0.0
0.2839,1,JordanManual,CCCAGG,0.2839,0.283,0.283,BTA,1514730420,2018-01-01 14:51:31.415221,0.0,0.0
0.2853,1,JordanManual,CCCAGG,0.2853,0.2845,0.2845,BTA,1514730600,2018-01-01 14:51:31.415221,0.0,0.0
0.2855,1,JordanManual,CCCAGG,0.2856,0.2854,0.2856,BTA,1514730780,2018-01-01 14:51:31.415221,0.0,0.0
0.285,1,JordanManual,CCCAGG,0.2855,0.285,0.2855,BTA,1514730960,2018-01-01 14:51:31.415221,0.0,0.0
0.2859,1,JordanManual,CCCAGG,0.2861,0.2853,0.2853,BTA,1514731140,2018-01-01 14:51:31.415221,0.0,0.0
0.2871,1,JordanManual,CCCAGG,0.2871,0.286,0.286,BTA,1514731320,2018-01-01 14:51:31.415221,0.0,0.0
0.2879,1,JordanManual,CCCAGG,0.2879,0.2877,0.2877,BTA,1514731500,2018-01-01 14:51:31.415221,0.0,0.0
0.2876,1,JordanManual,CCCAGG,0.288,0.2873,0.288,BTA,1514731680,2018-01-01 14:51:31.415221,0.0,0.0
0.2862,1,JordanManual,CCCAGG,0.2874,0.2862,0.2874,BTA,1514731860,2018-01-01 14:51:31.415221,0.0,0.0
0.286,1,JordanManual,CCCAGG,0.286,0.2853,0.2856,BTA,1514732040,2018-01-01 14:51:31.415221,0.0,0.0
0.2865,1,JordanManual,CCCAGG,0.2865,0.2862,0.2862,BTA,1514732220,2018-01-01 14:51:31.415221,0.0,0.0
