close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.5386,0.5386,0.5371,0.5371,1514388240,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.541,0.541,0.5399,0.5399,1514388420,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5389,0.5389,0.5389,0.5389,1514388600,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5404,0.5408,0.5398,0.5398,1514388780,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5386,0.54,0.5386,0.54,1514388960,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5391,0.5391,0.5386,0.5387,1514389140,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5378,0.538,0.5375,0.538,1514389320,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5387,0.5387,0.5378,0.538,1514389500,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5396,0.5396,0.5391,0.5391,1514389680,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.54,0.54,0.5397,0.54,1514389860,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5396,0.5398,0.5396,0.5398,1514390040,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5401,0.5401,0.5397,0.5397,1514390220,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5407,0.5407,0.5402,0.5402,1514390400,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5424,0.5424,0.5412,0.5412,1514390580,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5417,0.5426,0.5417,0.5426,1514390760,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5415,0.5419,0.5415,0.5418,1514390940,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.542,0.5422,0.5418,0.5418,1514391120,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5416,0.5419,0.5415,0.5419,1514391300,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5404,0.5412,0.5404,0.5412,1514391480,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5398,0.5402,0.5398,0.5402,1514391660,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5408,0.5408,0.5401,0.5401,1514391840,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5381,0.54,0.5381,0.54,1514392020,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5337,0.5366,0.5337,0.5366,1514392200,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5282,0.5328,0.5282,0.5328,1514392380,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5263,0.5278,0.5263,0.5275,1514392560,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5268,0.5268,0.5248,0.5248,1514392740,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5261,0.5261,0.525,0.5252,1514392920,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5249,0.5255,0.5249,0.5255,1514393100,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.526,0.526,0.5259,0.5259,1514393280,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.525,0.526,0.525,0.526,1514393460,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.522,0.5244,0.522,0.5244,1514393640,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5224,0.5232,0.5215,0.5232,1514393820,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5199,0.5221,0.5199,0.5221,1514394000,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5186,0.5196,0.5186,0.5189,1514394180,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.52,0.52,0.5173,0.5173,1514394360,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5248,0.5248,0.5207,0.5207,1514394540,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5242,0.5254,0.5242,0.5254,1514394720,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5225,0.5236,0.5225,0.5227,1514394900,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5244,0.5244,0.5231,0.5231,1514395080,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5251,0.5251,0.5243,0.5243,1514395260,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5269,0.5269,0.5256,0.5256,1514395440,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5305,0.5305,0.5273,0.5273,1514395620,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5283,0.5296,0.5275,0.5296,1514395800,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5298,0.5298,0.5287,0.5294,1514395980,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5308,0.5309,0.53,0.53,1514396160,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5309,0.5309,0.5305,0.5305,1514396340,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5275,0.5311,0.5275,0.5311,1514396520,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5282,0.5282,0.5262,0.5262,1514396700,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5302,0.5302,0.5292,0.5292,1514396880,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5308,0.5308,0.5306,0.5307,1514397060,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5777,0.5777,0.5308,0.5308,1514397240,100,57.69,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5776,0.5786,0.5776,0.5782,1514397420,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5778,0.5778,0.5768,0.5768,1514397600,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5786,0.5786,0.5785,0.5785,1514397780,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5815,0.5815,0.5788,0.5788,1514397960,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5832,0.5832,0.5821,0.5821,1514398140,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5832,0.5841,0.5824,0.5824,1514398320,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
