Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.08237,1,JordanManual,CCCAGG,0.08247,0.08237,0.08246,MEDI,1514365020,2017-12-28 11:16:37.435107,0,0
1,1.0,1.0,0.08239,1,JordanManual,CCCAGG,0.08239,0.08237,0.08237,MEDI,1514365200,2017-12-28 11:16:37.435107,0,0
2,2.0,2.0,0.08248,1,JordanManual,CCCAGG,0.08248,0.08248,0.08248,MEDI,1514365380,2017-12-28 11:16:37.435107,0,0
3,3.0,3.0,0.08232,1,JordanManual,CCCAGG,0.08239,0.08232,0.08239,MEDI,1514365560,2017-12-28 11:16:37.435107,0,0
4,4.0,4.0,0.08239,1,JordanManual,CCCAGG,0.08239,0.08229,0.08233,MEDI,1514365740,2017-12-28 11:16:37.435107,0,0
5,5.0,5.0,0.0825,1,JordanManual,CCCAGG,0.0825,0.0824,0.0824,MEDI,1514365920,2017-12-28 11:16:37.435107,0,0
6,6.0,6.0,0.08254,1,JordanManual,CCCAGG,0.08258,0.08254,0.08255,MEDI,1514366100,2017-12-28 11:16:37.435107,0,0
7,7.0,7.0,0.08256,1,JordanManual,CCCAGG,0.08256,0.08252,0.08252,MEDI,1514366280,2017-12-28 11:16:37.435107,0,0
8,8.0,8.0,0.08254,1,JordanManual,CCCAGG,0.08259,0.08254,0.08257,MEDI,1514366460,2017-12-28 11:16:37.435107,0,0
9,9.0,9.0,0.08228,1,JordanManual,CCCAGG,0.08248,0.08228,0.08248,MEDI,1514366640,2017-12-28 11:16:37.435107,0,0
10,10.0,10.0,0.0821,1,JordanManual,CCCAGG,0.08228,0.0821,0.08228,MEDI,1514366820,2017-12-28 11:16:37.435107,0,0
11,11.0,11.0,0.08194,1,JordanManual,CCCAGG,0.08205,0.08194,0.08205,MEDI,1514367000,2017-12-28 11:16:37.435107,0,0
12,12.0,12.0,0.08188,1,JordanManual,CCCAGG,0.0819,0.08185,0.0819,MEDI,1514367180,2017-12-28 11:16:37.435107,0,0
13,13.0,13.0,0.08161,1,JordanManual,CCCAGG,0.08187,0.08161,0.08187,MEDI,1514367360,2017-12-28 11:16:37.435107,0,0
14,14.0,14.0,0.08174,1,JordanManual,CCCAGG,0.0818,0.08174,0.08178,MEDI,1514367540,2017-12-28 11:16:37.435107,0,0
15,15.0,15.0,0.08146,1,JordanManual,CCCAGG,0.0817,0.08146,0.0817,MEDI,1514367720,2017-12-28 11:16:37.435107,0,0
16,16.0,16.0,0.08131,1,JordanManual,CCCAGG,0.08134,0.08131,0.08134,MEDI,1514367900,2017-12-28 11:16:37.435107,0,0
17,17.0,17.0,0.08124,1,JordanManual,CCCAGG,0.08124,0.08119,0.08121,MEDI,1514368080,2017-12-28 11:16:37.435107,0,0
18,18.0,18.0,0.08135,1,JordanManual,CCCAGG,0.08135,0.08118,0.08123,MEDI,1514368260,2017-12-28 11:16:37.435107,0,0
19,19.0,19.0,0.08144,1,JordanManual,CCCAGG,0.08144,0.0814,0.08141,MEDI,1514368440,2017-12-28 11:16:37.435107,0,0
20,20.0,20.0,0.08127,1,JordanManual,CCCAGG,0.08142,0.08127,0.08142,MEDI,1514368620,2017-12-28 11:16:37.435107,0,0
21,21.0,21.0,0.08142,1,JordanManual,CCCAGG,0.08142,0.0813,0.0813,MEDI,1514368800,2017-12-28 11:16:37.435107,0,0
22,22.0,22.0,0.08145,1,JordanManual,CCCAGG,0.08145,0.0814,0.08141,MEDI,1514368980,2017-12-28 11:16:37.435107,0,0
23,23.0,23.0,0.08152,1,JordanManual,CCCAGG,0.08152,0.08143,0.08147,MEDI,1514369160,2017-12-28 11:16:37.435107,0,0
24,24.0,24.0,0.0814,1,JordanManual,CCCAGG,0.08153,0.0814,0.08153,MEDI,1514369340,2017-12-28 11:16:37.435107,0,0
25,25.0,25.0,0.0813,1,JordanManual,CCCAGG,0.0813,0.08126,0.08129,MEDI,1514369520,2017-12-28 11:16:37.435107,0,0
26,26.0,26.0,0.08128,1,JordanManual,CCCAGG,0.08128,0.08119,0.08122,MEDI,1514369700,2017-12-28 11:16:37.435107,0,0
27,27.0,27.0,0.08109,1,JordanManual,CCCAGG,0.08124,0.08109,0.08119,MEDI,1514369880,2017-12-28 11:16:37.435107,0,0
28,28.0,28.0,0.0805,1,JordanManual,CCCAGG,0.08095,0.0805,0.08095,MEDI,1514370060,2017-12-28 11:16:37.435107,0,0
29,29.0,29.0,0.08021,1,JordanManual,CCCAGG,0.08043,0.08021,0.08043,MEDI,1514370240,2017-12-28 11:16:37.435107,0,0
30,30.0,30.0,0.07981,1,JordanManual,CCCAGG,0.08018,0.07981,0.08018,MEDI,1514370420,2017-12-28 11:16:37.435107,0,0
