Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004659,1,JordanManual,CCCAGG,0.0004659,0.0004656,0.0004656,BRAT,1514354940,2017-12-28 08:27:59.492349,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0004659,1,JordanManual,CCCAGG,0.0004659,0.0004658,0.0004658,BRAT,1514355120,2017-12-28 08:27:59.492349,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0004661,1,JordanManual,CCCAGG,0.0004662,0.0004658,0.0004658,BRAT,1514355300,2017-12-28 08:27:59.492349,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0004657,1,JordanManual,CCCAGG,0.0004661,0.0004657,0.0004661,BRAT,1514355480,2017-12-28 08:27:59.492349,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0004661,1,JordanManual,CCCAGG,0.0004661,0.0004658,0.0004658,BRAT,1514355660,2017-12-28 08:27:59.492349,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0004666,1,JordanManual,CCCAGG,0.0004666,0.0004664,0.0004664,BRAT,1514355840,2017-12-28 08:27:59.492349,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0004663,1,JordanManual,CCCAGG,0.0004666,0.0004663,0.0004666,BRAT,1514356020,2017-12-28 08:27:59.492349,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0004664,1,JordanManual,CCCAGG,0.0004664,0.000466,0.000466,BRAT,1514356200,2017-12-28 08:27:59.492349,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0004659,1,JordanManual,CCCAGG,0.0004662,0.0004659,0.0004662,BRAT,1514356380,2017-12-28 08:27:59.492349,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0004663,1,JordanManual,CCCAGG,0.0004664,0.0004662,0.0004662,BRAT,1514356560,2017-12-28 08:27:59.492349,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0004663,1,JordanManual,CCCAGG,0.0004665,0.0004663,0.0004664,BRAT,1514356740,2017-12-28 08:27:59.492349,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0004661,1,JordanManual,CCCAGG,0.0004664,0.0004661,0.0004664,BRAT,1514356920,2017-12-28 08:27:59.492349,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0004662,1,JordanManual,CCCAGG,0.0004662,0.0004661,0.0004661,BRAT,1514357100,2017-12-28 08:27:59.492349,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.000466,1,JordanManual,CCCAGG,0.0004661,0.000466,0.000466,BRAT,1514357280,2017-12-28 08:27:59.492349,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.0004658,1,JordanManual,CCCAGG,0.0004662,0.0004658,0.0004662,BRAT,1514357460,2017-12-28 08:27:59.492349,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0004658,1,JordanManual,CCCAGG,0.000466,0.0004658,0.000466,BRAT,1514357640,2017-12-28 08:27:59.492349,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0004668,1,JordanManual,CCCAGG,0.0004668,0.0004654,0.0004654,BRAT,1514357820,2017-12-28 08:27:59.492349,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.0004674,1,JordanManual,CCCAGG,0.0004674,0.000467,0.000467,BRAT,1514358000,2017-12-28 08:27:59.492349,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0004673,1,JordanManual,CCCAGG,0.0004674,0.0004673,0.0004674,BRAT,1514358180,2017-12-28 08:27:59.492349,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0004676,1,JordanManual,CCCAGG,0.0004676,0.0004674,0.0004674,BRAT,1514358360,2017-12-28 08:27:59.492349,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0004673,1,JordanManual,CCCAGG,0.0004675,0.0004673,0.0004675,BRAT,1514358540,2017-12-28 08:27:59.492349,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0004671,1,JordanManual,CCCAGG,0.0004673,0.0004671,0.0004673,BRAT,1514358720,2017-12-28 08:27:59.492349,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.0004668,1,JordanManual,CCCAGG,0.0004671,0.0004666,0.0004671,BRAT,1514358900,2017-12-28 08:27:59.492349,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.0004666,1,JordanManual,CCCAGG,0.0004666,0.0004666,0.0004666,BRAT,1514359080,2017-12-28 08:27:59.492349,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.000467,1,JordanManual,CCCAGG,0.000467,0.0004667,0.0004667,BRAT,1514359260,2017-12-28 08:27:59.492349,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0004672,1,JordanManual,CCCAGG,0.0004672,0.000467,0.000467,BRAT,1514359440,2017-12-28 08:27:59.492349,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0004669,1,JordanManual,CCCAGG,0.0004672,0.0004669,0.0004672,BRAT,1514359620,2017-12-28 08:27:59.492349,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.0004664,1,JordanManual,CCCAGG,0.0004673,0.0004664,0.0004673,BRAT,1514359800,2017-12-28 08:27:59.492349,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0004668,1,JordanManual,CCCAGG,0.0004668,0.0004664,0.0004664,BRAT,1514359980,2017-12-28 08:27:59.492349,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.0004668,1,JordanManual,CCCAGG,0.0004668,0.0004667,0.0004667,BRAT,1514360160,2017-12-28 08:27:59.492349,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0004665,1,JordanManual,CCCAGG,0.0004668,0.0004665,0.0004668,BRAT,1514360340,2017-12-28 08:27:59.492349,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0004667,1,JordanManual,CCCAGG,0.0004667,0.0004666,0.0004666,BRAT,1514360520,2017-12-28 08:27:59.492349,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.0004658,1,JordanManual,CCCAGG,0.0004665,0.0004658,0.0004665,BRAT,1514360700,2017-12-28 08:27:59.492349,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.0004666,1,JordanManual,CCCAGG,0.0004666,0.0004661,0.0004661,BRAT,1514360880,2017-12-28 08:27:59.492349,0.0,0.0
