Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,83.1,1,JordanManual,CCCAGG,83.1,83.1,83.1,REP,1514329920,2017-12-28 01:31:52.754557,20.19874,1680.44
1,1.0,1.0,1.0,1.0,83.1,1,JordanManual,CCCAGG,83.1,83.1,83.1,REP,1514330100,2017-12-28 01:31:52.754557,0.0,0.0
2,2.0,2.0,2.0,2.0,83.1,1,JordanManual,CCCAGG,83.1,83.1,83.1,REP,1514330280,2017-12-28 01:31:52.754557,9.29,776.48
3,3.0,3.0,3.0,3.0,83.12,1,JordanManual,CCCAGG,83.7,83.12,83.7,REP,1514330460,2017-12-28 01:31:52.754557,21.35314,1779.27
4,4.0,4.0,4.0,4.0,83.12,1,JordanManual,CCCAGG,83.12,83.12,83.12,REP,1514330640,2017-12-28 01:31:52.754557,0.02406,2.0
5,5.0,5.0,5.0,5.0,83.12,1,JordanManual,CCCAGG,83.12,83.12,83.12,REP,1514330820,2017-12-28 01:31:52.754557,59.6558,4959.69
6,6.0,6.0,6.0,6.0,83.6,1,JordanManual,CCCAGG,83.6,83.12,83.12,REP,1514331000,2017-12-28 01:31:52.754557,33.9,2832.2
7,7.0,7.0,7.0,7.0,83.6,1,JordanManual,CCCAGG,83.6,83.6,83.6,REP,1514331180,2017-12-28 01:31:52.754557,72.7915,6066.15
8,8.0,8.0,8.0,8.0,83.25,1,JordanManual,CCCAGG,83.6,83.25,83.6,REP,1514331360,2017-12-28 01:31:52.754557,149.49,12506.67
9,9.0,9.0,9.0,9.0,83.25,1,JordanManual,CCCAGG,83.25,83.25,83.25,REP,1514331540,2017-12-28 01:31:52.754557,6.591,556.32
10,10.0,10.0,10.0,10.0,83.25,1,JordanManual,CCCAGG,83.25,83.25,83.25,REP,1514331720,2017-12-28 01:31:52.754557,48.9261,4154.44
11,11.0,11.0,11.0,11.0,84.53,1,JordanManual,CCCAGG,84.53,84.53,84.53,REP,1514331900,2017-12-28 01:31:52.754557,92.34,7848.02
12,12.0,12.0,12.0,12.0,84.53,1,JordanManual,CCCAGG,84.53,84.53,84.53,REP,1514332080,2017-12-28 01:31:52.754557,23.89,2031.07
13,13.0,13.0,13.0,13.0,84.53,1,JordanManual,CCCAGG,84.53,84.53,84.53,REP,1514332260,2017-12-28 01:31:52.754557,41.9018,3558.89
14,14.0,14.0,14.0,14.0,84.53,1,JordanManual,CCCAGG,85.0,84.53,84.53,REP,1514332440,2017-12-28 01:31:52.754557,94.59,8036.93
15,15.0,15.0,15.0,15.0,84.53,1,JordanManual,CCCAGG,84.53,84.53,84.53,REP,1514332620,2017-12-28 01:31:52.754557,99.81,8437.95
16,16.0,16.0,16.0,16.0,85.0,1,JordanManual,CCCAGG,85.86,84.53,84.53,REP,1514332800,2017-12-28 01:31:52.754557,73.58,6292.96
17,17.0,17.0,17.0,17.0,85.0,1,JordanManual,CCCAGG,85.0,85.0,85.0,REP,1514332980,2017-12-28 01:31:52.754557,11.17,951.71
