Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002951,1,JordanManual,CCCAGG,0.002951,0.002951,0.002951,SANDG,1514357280,2017-12-28 09:08:52.532979,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002953,1,JordanManual,CCCAGG,0.002953,0.002953,0.002953,SANDG,1514357460,2017-12-28 09:08:52.532979,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.002956,1,JordanManual,CCCAGG,0.002956,0.002949,0.002952,SANDG,1514357640,2017-12-28 09:08:52.532979,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.002955,1,JordanManual,CCCAGG,0.002955,0.002952,0.002954,SANDG,1514357820,2017-12-28 09:08:52.532979,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.002959,1,JordanManual,CCCAGG,0.002959,0.002954,0.002954,SANDG,1514358000,2017-12-28 09:08:52.532979,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.002959,1,JordanManual,CCCAGG,0.00296,0.002959,0.002959,SANDG,1514358180,2017-12-28 09:08:52.532979,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.00296,1,JordanManual,CCCAGG,0.002961,0.00296,0.002961,SANDG,1514358360,2017-12-28 09:08:52.532979,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.00296,1,JordanManual,CCCAGG,0.002962,0.00296,0.002961,SANDG,1514358540,2017-12-28 09:08:52.532979,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.00293,1,JordanManual,CCCAGG,0.002953,0.00293,0.002953,SANDG,1514358720,2017-12-28 09:08:52.532979,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.002927,1,JordanManual,CCCAGG,0.002928,0.002924,0.002928,SANDG,1514358900,2017-12-28 09:08:52.532979,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.002929,1,JordanManual,CCCAGG,0.002929,0.002927,0.002927,SANDG,1514359080,2017-12-28 09:08:52.532979,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.002933,1,JordanManual,CCCAGG,0.002933,0.002931,0.002931,SANDG,1514359260,2017-12-28 09:08:52.532979,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.002935,1,JordanManual,CCCAGG,0.002936,0.002935,0.002935,SANDG,1514359440,2017-12-28 09:08:52.532979,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.00292,1,JordanManual,CCCAGG,0.002934,0.00292,0.002934,SANDG,1514359620,2017-12-28 09:08:52.532979,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.00291,1,JordanManual,CCCAGG,0.00292,0.00291,0.00292,SANDG,1514359800,2017-12-28 09:08:52.532979,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.002905,1,JordanManual,CCCAGG,0.002906,0.002899,0.002906,SANDG,1514359980,2017-12-28 09:08:52.532979,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.002913,1,JordanManual,CCCAGG,0.002913,0.002908,0.002908,SANDG,1514360160,2017-12-28 09:08:52.532979,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.002903,1,JordanManual,CCCAGG,0.00291,0.002903,0.00291,SANDG,1514360340,2017-12-28 09:08:52.532979,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.002896,1,JordanManual,CCCAGG,0.002903,0.002896,0.002903,SANDG,1514360520,2017-12-28 09:08:52.532979,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.002894,1,JordanManual,CCCAGG,0.002897,0.002894,0.002897,SANDG,1514360700,2017-12-28 09:08:52.532979,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.002905,1,JordanManual,CCCAGG,0.002905,0.002899,0.002899,SANDG,1514360880,2017-12-28 09:08:52.532979,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.002917,1,JordanManual,CCCAGG,0.002917,0.002905,0.002905,SANDG,1514361060,2017-12-28 09:08:52.532979,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.002919,1,JordanManual,CCCAGG,0.002919,0.002917,0.002917,SANDG,1514361240,2017-12-28 09:08:52.532979,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.002921,1,JordanManual,CCCAGG,0.002921,0.002919,0.002919,SANDG,1514361420,2017-12-28 09:08:52.532979,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.002927,1,JordanManual,CCCAGG,0.002927,0.002924,0.002925,SANDG,1514361600,2017-12-28 09:08:52.532979,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.002914,1,JordanManual,CCCAGG,0.002929,0.002914,0.002929,SANDG,1514361780,2017-12-28 09:08:52.532979,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.002915,1,JordanManual,CCCAGG,0.002917,0.002915,0.002917,SANDG,1514361960,2017-12-28 09:08:52.532979,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.002911,1,JordanManual,CCCAGG,0.002918,0.002911,0.002918,SANDG,1514362140,2017-12-28 09:08:52.532979,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.002907,1,JordanManual,CCCAGG,0.00291,0.002907,0.00291,SANDG,1514362320,2017-12-28 09:08:52.532979,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.002912,1,JordanManual,CCCAGG,0.002912,0.002907,0.002907,SANDG,1514362500,2017-12-28 09:08:52.532979,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.002914,1,JordanManual,CCCAGG,0.002914,0.00291,0.002912,SANDG,1514362680,2017-12-28 09:08:52.532979,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.002916,1,JordanManual,CCCAGG,0.002916,0.002916,0.002916,SANDG,1514362860,2017-12-28 09:08:52.532979,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.002926,1,JordanManual,CCCAGG,0.002926,0.002919,0.002919,SANDG,1514363040,2017-12-28 09:08:52.532979,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.002926,1,JordanManual,CCCAGG,0.002927,0.002925,0.002925,SANDG,1514363220,2017-12-28 09:08:52.532979,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.002926,1,JordanManual,CCCAGG,0.002926,0.002925,0.002925,SANDG,1514363400,2017-12-28 09:08:52.532979,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.002919,1,JordanManual,CCCAGG,0.002924,0.002919,0.002924,SANDG,1514363580,2017-12-28 09:08:52.532979,0.0,0.0
