Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.01918,0.01918,0.01914,0.01914,1514363040,0,0,1,JordanManual,CCCAGG,QSLV,2017-12-28 10:42:25.942479
1,0.01918,0.01919,0.01918,0.01918,1514363220,0,0,1,JordanManual,CCCAGG,QSLV,2017-12-28 10:42:25.942479
2,0.01918,0.01918,0.01917,0.01917,1514363400,0,0,1,JordanManual,CCCAGG,QSLV,2017-12-28 10:42:25.942479
3,0.01913,0.01917,0.01913,0.01917,1514363580,0,0,1,JordanManual,CCCAGG,QSLV,2017-12-28 10:42:25.942479
4,0.01913,0.01914,0.01913,0.01914,1514363760,0,0,1,JordanManual,CCCAGG,QSLV,2017-12-28 10:42:25.942479
5,0.01915,0.01915,0.01915,0.01915,1514363940,0,0,1,JordanManual,CCCAGG,QSLV,2017-12-28 10:42:25.942479
6,0.01918,0.01918,0.01917,0.01917,1514364120,0,0,1,JordanManual,CCCAGG,QSLV,2017-12-28 10:42:25.942479
7,0.01917,0.01918,0.01917,0.01918,1514364300,0,0,1,JordanManual,CCCAGG,QSLV,2017-12-28 10:42:25.942479
8,0.01914,0.01917,0.01914,0.01917,1514364480,0,0,1,JordanManual,CCCAGG,QSLV,2017-12-28 10:42:25.942479
9,0.01912,0.01912,0.01912,0.01912,1514364660,0,0,1,JordanManual,CCCAGG,QSLV,2017-12-28 10:42:25.942479
10,0.01903,0.0191,0.01903,0.0191,1514364840,0,0,1,JordanManual,CCCAGG,QSLV,2017-12-28 10:42:25.942479
11,0.019,0.01903,0.01899,0.01903,1514365020,0,0,1,JordanManual,CCCAGG,QSLV,2017-12-28 10:42:25.942479
12,0.01903,0.01903,0.019,0.019,1514365200,0,0,1,JordanManual,CCCAGG,QSLV,2017-12-28 10:42:25.942479
13,0.01903,0.01905,0.01903,0.01905,1514365380,0,0,1,JordanManual,CCCAGG,QSLV,2017-12-28 10:42:25.942479
14,0.01904,0.01904,0.01903,0.01903,1514365560,0,0,1,JordanManual,CCCAGG,QSLV,2017-12-28 10:42:25.942479
15,0.01909,0.01909,0.01904,0.01904,1514365740,0,0,1,JordanManual,CCCAGG,QSLV,2017-12-28 10:42:25.942479
16,0.01912,0.01912,0.01908,0.01908,1514365920,0,0,1,JordanManual,CCCAGG,QSLV,2017-12-28 10:42:25.942479
