Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.07,1,JordanManual,Bitstamp,1.07,1.07,1.07,XRP,1514330100,2017-12-28 01:33:35.098747,35890.92,38362.74
1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.06,1,JordanManual,Bitfinex,1.07,1.06,1.07,XRP,1514330100,2017-12-28 01:33:34.130811,213581.02,227329.14
2,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,1.06,1,JordanManual,Bitfinex,1.06,1.06,1.06,XRP,1514330280,2017-12-28 01:33:34.130811,247273.51,262186.97
3,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.06,1,JordanManual,Bitstamp,1.07,1.06,1.07,XRP,1514330280,2017-12-28 01:33:35.098747,77456.53,82553.7
4,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,1.06,1,JordanManual,Bitstamp,1.06,1.06,1.06,XRP,1514330460,2017-12-28 01:33:35.098747,83156.9,88198.85
5,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,1.06,1,JordanManual,Bitfinex,1.06,1.06,1.06,XRP,1514330460,2017-12-28 01:33:34.130811,214058.18,226044.59
6,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,1.05,1,JordanManual,Bitfinex,1.06,1.05,1.06,XRP,1514330640,2017-12-28 01:33:34.130811,147165.71,154966.42
7,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,1.06,1,JordanManual,Bitstamp,1.06,1.06,1.06,XRP,1514330640,2017-12-28 01:33:35.098747,98027.26,103718.32
8,9.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,1.05,1,JordanManual,Bitstamp,1.06,1.05,1.06,XRP,1514330820,2017-12-28 01:33:35.098747,92517.01,97320.46
9,8.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,1.05,1,JordanManual,Bitfinex,1.06,1.05,1.05,XRP,1514330820,2017-12-28 01:33:34.130811,473270.27,496941.58
10,12.0,10.0,12.0,12.0,12.0,11.0,12.0,10.0,11.0,10.0,11.0,1.06,1,JordanManual,CCCAGG,1.06,1.05,1.05,XRP,1514331000,2017-12-28 01:48:19.064681,1345523.11,1420496.79
11,11.0,11.0,11.0,10.0,11.0,12.0,11.0,11.0,10.0,11.0,10.0,1.06,1,JordanManual,Bitfinex,1.06,1.05,1.05,XRP,1514331000,2017-12-28 01:33:34.130811,635567.86,671260.36
12,10.0,12.0,10.0,11.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,1.06,1,JordanManual,Bitstamp,1.06,1.05,1.05,XRP,1514331000,2017-12-28 01:33:35.098747,342225.88,360306.6
13,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,13.0,15.0,1.06,1,JordanManual,Bitfinex,1.06,1.06,1.06,XRP,1514331180,2017-12-28 01:33:34.130811,249136.7,263800.8
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,15.0,14.0,13.0,1.06,1,JordanManual,Bitstamp,1.07,1.06,1.06,XRP,1514331180,2017-12-28 01:33:35.098747,95324.73,101502.64
15,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,15.0,14.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,XRP,1514331180,2017-12-28 01:48:19.064681,454598.38,483389.35
16,18.0,17.0,18.0,18.0,18.0,17.0,18.0,17.0,17.0,17.0,17.0,1.05,1,JordanManual,Bitfinex,1.06,1.05,1.06,XRP,1514331360,2017-12-28 01:33:34.130811,160683.38,169305.14
17,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.07,1,JordanManual,Bitstamp,1.07,1.05,1.06,XRP,1514331360,2017-12-28 01:33:35.098747,117095.15,124835.05
18,17.0,18.0,17.0,17.0,17.0,18.0,17.0,18.0,18.0,18.0,18.0,1.06,1,JordanManual,CCCAGG,1.06,1.05,1.06,XRP,1514331360,2017-12-28 01:48:19.064681,410970.02,436047.02
