close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
12.17,1,JordanManual,CCCAGG,12.18,12.17,12.18,CMP,1514723580,2018-01-01 14:51:31.609186,0.0,0.0
12.2,1,JordanManual,CCCAGG,12.2,12.17,12.17,CMP,1514723760,2018-01-01 14:51:31.609186,0.0,0.0
12.18,1,JordanManual,CCCAGG,12.19,12.18,12.19,CMP,1514723940,2018-01-01 14:51:31.609186,0.0,0.0
12.23,1,JordanManual,CCCAGG,12.23,12.19,12.19,CMP,1514724120,2018-01-01 14:51:31.609186,0.0,0.0
12.19,1,JordanManual,CCCAGG,12.23,12.19,12.23,CMP,1514724300,2018-01-01 14:51:31.609186,0.0,0.0
12.15,1,JordanManual,CCCAGG,12.2,12.15,12.2,CMP,1514724480,2018-01-01 14:51:31.609186,0.0,0.0
12.0,1,JordanManual,CCCAGG,12.09,11.97,12.09,CMP,1514724660,2018-01-01 14:51:31.609186,0.0,0.0
12.0,1,JordanManual,CCCAGG,12.03,12.0,12.03,CMP,1514724840,2018-01-01 14:51:31.609186,0.0,0.0
12.0,1,JordanManual,CCCAGG,12.0,11.99,11.99,CMP,1514725020,2018-01-01 14:51:31.609186,0.0,0.0
12.0,1,JordanManual,CCCAGG,12.06,12.0,12.06,CMP,1514725200,2018-01-01 14:51:31.609186,0.0,0.0
12.02,1,JordanManual,CCCAGG,12.04,12.02,12.04,CMP,1514725380,2018-01-01 14:51:31.609186,0.0,0.0
11.98,1,JordanManual,CCCAGG,12.03,11.98,12.03,CMP,1514725560,2018-01-01 14:51:31.609186,0.0,0.0
11.97,1,JordanManual,CCCAGG,11.97,11.95,11.95,CMP,1514725740,2018-01-01 14:51:31.609186,0.0,0.0
11.96,1,JordanManual,CCCAGG,11.96,11.96,11.96,CMP,1514725920,2018-01-01 14:51:31.609186,0.0,0.0
11.99,1,JordanManual,CCCAGG,11.99,11.97,11.97,CMP,1514726100,2018-01-01 14:51:31.609186,0.0,0.0
12.03,1,JordanManual,CCCAGG,12.04,12.02,12.02,CMP,1514726280,2018-01-01 14:51:31.609186,0.0,0.0
11.98,1,JordanManual,CCCAGG,11.99,11.98,11.99,CMP,1514726460,2018-01-01 14:51:31.609186,0.0,0.0
11.93,1,JordanManual,CCCAGG,11.95,11.93,11.95,CMP,1514726640,2018-01-01 14:51:31.609186,0.0,0.0
11.98,1,JordanManual,CCCAGG,11.98,11.95,11.95,CMP,1514726820,2018-01-01 14:51:31.609186,0.0,0.0
11.99,1,JordanManual,CCCAGG,11.99,11.99,11.99,CMP,1514727000,2018-01-01 14:51:31.609186,0.0,0.0
11.98,1,JordanManual,CCCAGG,11.99,11.98,11.99,CMP,1514727180,2018-01-01 14:51:31.609186,0.0,0.0
12.01,1,JordanManual,CCCAGG,12.01,11.98,11.98,CMP,1514727360,2018-01-01 14:51:31.609186,0.0,0.0
12.03,1,JordanManual,CCCAGG,12.03,12.01,12.01,CMP,1514727540,2018-01-01 14:51:31.609186,0.0,0.0
12.03,1,JordanManual,CCCAGG,12.04,12.03,12.04,CMP,1514727720,2018-01-01 14:51:31.609186,0.0,0.0
12.07,1,JordanManual,CCCAGG,12.07,12.05,12.05,CMP,1514727900,2018-01-01 14:51:31.609186,0.0,0.0
12.08,1,JordanManual,CCCAGG,12.09,12.08,12.09,CMP,1514728080,2018-01-01 14:51:31.609186,0.0,0.0
12.04,1,JordanManual,CCCAGG,12.07,12.04,12.07,CMP,1514728260,2018-01-01 14:51:31.609186,0.0,0.0
12.02,1,JordanManual,CCCAGG,12.03,12.01,12.03,CMP,1514728440,2018-01-01 14:51:31.609186,0.0,0.0
12.03,1,JordanManual,CCCAGG,12.03,12.01,12.01,CMP,1514728620,2018-01-01 14:51:31.609186,0.0,0.0
12.05,1,JordanManual,CCCAGG,12.05,12.04,12.04,CMP,1514728800,2018-01-01 14:51:31.609186,0.0,0.0
12.07,1,JordanManual,CCCAGG,12.07,12.06,12.06,CMP,1514728980,2018-01-01 14:51:31.609186,0.0,0.0
12.14,1,JordanManual,CCCAGG,12.14,12.08,12.08,CMP,1514729160,2018-01-01 14:51:31.609186,0.0,0.0
12.2,1,JordanManual,CCCAGG,12.2,12.16,12.16,CMP,1514729340,2018-01-01 14:51:31.609186,0.0,0.0
12.18,1,JordanManual,CCCAGG,12.19,12.18,12.19,CMP,1514729520,2018-01-01 14:51:31.609186,0.0,0.0
12.14,1,JordanManual,CCCAGG,12.14,12.14,12.14,CMP,1514729700,2018-01-01 14:51:31.609186,0.0,0.0
12.1,1,JordanManual,CCCAGG,12.14,12.1,12.14,CMP,1514729880,2018-01-01 14:51:31.609186,0.0,0.0
12.12,1,JordanManual,CCCAGG,12.12,12.11,12.11,CMP,1514730060,2018-01-01 14:51:31.609186,0.0,0.0
12.11,1,JordanManual,CCCAGG,12.11,12.11,12.11,CMP,1514730240,2018-01-01 14:51:31.609186,0.0,0.0
12.16,1,JordanManual,CCCAGG,12.16,12.11,12.11,CMP,1514730420,2018-01-01 14:51:31.609186,0.0,0.0
12.21,1,JordanManual,CCCAGG,12.21,12.18,12.18,CMP,1514730600,2018-01-01 14:51:31.609186,0.0,0.0
12.22,1,JordanManual,CCCAGG,12.23,12.22,12.23,CMP,1514730780,2018-01-01 14:51:31.609186,0.0,0.0
12.2,1,JordanManual,CCCAGG,12.22,12.2,12.22,CMP,1514730960,2018-01-01 14:51:31.609186,0.0,0.0
12.24,1,JordanManual,CCCAGG,12.25,12.21,12.21,CMP,1514731140,2018-01-01 14:51:31.609186,0.0,0.0
12.29,1,JordanManual,CCCAGG,12.29,12.24,12.24,CMP,1514731320,2018-01-01 14:51:31.609186,0.0,0.0
12.32,1,JordanManual,CCCAGG,12.32,12.32,12.32,CMP,1514731500,2018-01-01 14:51:31.609186,0.0,0.0
12.31,1,JordanManual,CCCAGG,12.33,12.3,12.33,CMP,1514731680,2018-01-01 14:51:31.609186,0.0,0.0
12.25,1,JordanManual,CCCAGG,12.3,12.25,12.3,CMP,1514731860,2018-01-01 14:51:31.609186,0.0,0.0
12.25,1,JordanManual,CCCAGG,12.25,12.22,12.23,CMP,1514732040,2018-01-01 14:51:31.609186,0.0,0.0
12.26,1,JordanManual,CCCAGG,12.26,12.25,12.25,CMP,1514732220,2018-01-01 14:51:31.609186,0.0,0.0
12.27,1,JordanManual,CCCAGG,12.27,12.27,12.27,CMP,1514732400,2018-01-01 14:51:31.609186,0.0,0.0
12.27,1,JordanManual,CCCAGG,12.27,12.27,12.27,CMP,1514732580,2018-01-01 14:51:31.609186,0.0,0.0
12.28,1,JordanManual,CCCAGG,12.29,12.28,12.28,CMP,1514732760,2018-01-01 14:51:31.609186,0.0,0.0
12.27,1,JordanManual,CCCAGG,12.28,12.27,12.28,CMP,1514732940,2018-01-01 14:51:31.609186,0.0,0.0
12.27,1,JordanManual,CCCAGG,12.27,12.26,12.27,CMP,1514733120,2018-01-01 14:51:31.609186,0.0,0.0
12.19,1,JordanManual,CCCAGG,12.25,12.19,12.25,CMP,1514733300,2018-01-01 14:51:31.609186,0.0,0.0
12.14,1,JordanManual,CCCAGG,12.17,12.14,12.17,CMP,1514733480,2018-01-01 14:51:31.609186,0.0,0.0
12.12,1,JordanManual,CCCAGG,12.13,12.11,12.13,CMP,1514733660,2018-01-01 14:51:31.609186,0.0,0.0
12.14,1,JordanManual,CCCAGG,12.15,12.14,12.14,CMP,1514733840,2018-01-01 14:51:31.609186,0.0,0.0
12.16,1,JordanManual,CCCAGG,12.16,12.14,12.14,CMP,1514734020,2018-01-01 14:51:31.609186,0.0,0.0
12.13,1,JordanManual,CCCAGG,12.15,12.13,12.15,CMP,1514734200,2018-01-01 14:51:31.609186,0.0,0.0
12.13,1,JordanManual,CCCAGG,12.13,12.13,12.13,CMP,1514734380,2018-01-01 14:51:31.609186,0.0,0.0
12.17,1,JordanManual,CCCAGG,12.17,12.15,12.15,CMP,1514734560,2018-01-01 14:51:31.609186,0.0,0.0
12.16,1,JordanManual,CCCAGG,12.18,12.16,12.18,CMP,1514734740,2018-01-01 14:51:31.609186,0.0,0.0
12.17,1,JordanManual,CCCAGG,12.17,12.17,12.17,CMP,1514734920,2018-01-01 14:51:31.609186,0.0,0.0
12.18,1,JordanManual,CCCAGG,12.18,12.17,12.17,CMP,1514735100,2018-01-01 14:51:31.609186,0.0,0.0
12.24,1,JordanManual,CCCAGG,12.24,12.18,12.18,CMP,1514735280,2018-01-01 14:51:31.609186,0.0,0.0
12.25,1,JordanManual,CCCAGG,12.27,12.24,12.24,CMP,1514735460,2018-01-01 14:51:31.609186,0.0,0.0
12.27,1,JordanManual,CCCAGG,12.27,12.25,12.25,CMP,1514735640,2018-01-01 14:51:31.609186,0.0,0.0
12.23,1,JordanManual,CCCAGG,12.27,12.23,12.27,CMP,1514735820,2018-01-01 14:51:31.609186,0.0,0.0
12.3,1,JordanManual,CCCAGG,12.3,12.26,12.26,CMP,1514736000,2018-01-01 14:51:31.609186,0.0,0.0
12.46,1,JordanManual,CCCAGG,12.46,12.35,12.35,CMP,1514736180,2018-01-01 14:51:31.609186,0.0,0.0
12.49,1,JordanManual,CCCAGG,12.5,12.49,12.5,CMP,1514736360,2018-01-01 14:51:31.609186,0.0,0.0
12.63,1,JordanManual,CCCAGG,12.63,12.51,12.51,CMP,1514736540,2018-01-01 14:51:31.609186,0.0,0.0
12.67,1,JordanManual,CCCAGG,12.67,12.62,12.62,CMP,1514736720,2018-01-01 14:51:31.609186,0.0,0.0
12.77,1,JordanManual,CCCAGG,12.77,12.71,12.71,CMP,1514736900,2018-01-01 14:51:31.609186,0.0,0.0
12.67,1,JordanManual,CCCAGG,12.77,12.67,12.77,CMP,1514737080,2018-01-01 14:51:31.609186,0.0,0.0
12.71,1,JordanManual,CCCAGG,12.71,12.66,12.66,CMP,1514737260,2018-01-01 14:51:31.609186,0.0,0.0
12.7,1,JordanManual,CCCAGG,12.73,12.7,12.72,CMP,1514737440,2018-01-01 14:51:31.609186,0.0,0.0
12.69,1,JordanManual,CCCAGG,12.69,12.68,12.69,CMP,1514737620,2018-01-01 14:51:31.609186,0.0,0.0
12.79,1,JordanManual,CCCAGG,12.79,12.72,12.72,CMP,1514737800,2018-01-01 14:51:31.609186,0.0,0.0
12.81,1,JordanManual,CCCAGG,12.82,12.81,12.81,CMP,1514737980,2018-01-01 14:51:31.609186,0.0,0.0
12.84,1,JordanManual,CCCAGG,12.84,12.8,12.8,CMP,1514738160,2018-01-01 14:51:31.609186,0.0,0.0
12.91,1,JordanManual,CCCAGG,12.91,12.89,12.89,CMP,1514738340,2018-01-01 14:51:31.609186,0.0,0.0
12.92,1,JordanManual,CCCAGG,12.96,12.91,12.96,CMP,1514738520,2018-01-01 14:51:31.609186,0.0,0.0
12.9,1,JordanManual,CCCAGG,12.91,12.88,12.91,CMP,1514738700,2018-01-01 14:51:31.609186,0.0,0.0
12.84,1,JordanManual,CCCAGG,12.92,12.84,12.92,CMP,1514738880,2018-01-01 14:51:31.609186,0.0,0.0
12.89,1,JordanManual,CCCAGG,12.9,12.85,12.85,CMP,1514739060,2018-01-01 14:51:31.609186,0.0,0.0
12.84,1,JordanManual,CCCAGG,12.87,12.84,12.87,CMP,1514739240,2018-01-01 14:51:31.609186,0.0,0.0
12.85,1,JordanManual,CCCAGG,12.85,12.84,12.84,CMP,1514739420,2018-01-01 14:51:31.609186,0.0,0.0
12.78,1,JordanManual,CCCAGG,12.83,12.78,12.83,CMP,1514739600,2018-01-01 14:51:31.609186,0.0,0.0
12.78,1,JordanManual,CCCAGG,12.78,12.75,12.75,CMP,1514739780,2018-01-01 14:51:31.609186,0.0,0.0
12.77,1,JordanManual,CCCAGG,12.77,12.76,12.76,CMP,1514739960,2018-01-01 14:51:31.609186,0.0,0.0
12.7,1,JordanManual,CCCAGG,12.73,12.69,12.73,CMP,1514740140,2018-01-01 14:51:31.609186,0.0,0.0
12.63,1,JordanManual,CCCAGG,12.68,12.63,12.68,CMP,1514740320,2018-01-01 14:51:31.609186,0.0,0.0
12.71,1,JordanManual,CCCAGG,12.71,12.63,12.63,CMP,1514740500,2018-01-01 14:51:31.609186,0.0,0.0
12.78,1,JordanManual,CCCAGG,12.78,12.72,12.72,CMP,1514740680,2018-01-01 14:51:31.609186,0.0,0.0
12.79,1,JordanManual,CCCAGG,12.8,12.78,12.78,CMP,1514740860,2018-01-01 14:51:31.609186,0.0,0.0
12.83,1,JordanManual,CCCAGG,12.83,12.81,12.81,CMP,1514741040,2018-01-01 14:51:31.609186,0.0,0.0
12.78,1,JordanManual,CCCAGG,12.81,12.77,12.81,CMP,1514741220,2018-01-01 14:51:31.609186,0.0,0.0
12.76,1,JordanManual,CCCAGG,12.77,12.76,12.77,CMP,1514741400,2018-01-01 14:51:31.609186,0.0,0.0
12.75,1,JordanManual,CCCAGG,12.75,12.74,12.75,CMP,1514741580,2018-01-01 14:51:31.609186,0.0,0.0
12.81,1,JordanManual,CCCAGG,12.81,12.77,12.77,CMP,1514741760,2018-01-01 14:51:31.609186,0.0,0.0
12.81,1,JordanManual,CCCAGG,12.81,12.81,12.81,CMP,1514741940,2018-01-01 14:51:31.609186,0.0,0.0
12.85,1,JordanManual,CCCAGG,12.85,12.81,12.81,CMP,1514742120,2018-01-01 14:51:31.609186,0.0,0.0
12.75,1,JordanManual,CCCAGG,12.83,12.75,12.83,CMP,1514742300,2018-01-01 14:51:31.609186,0.0,0.0
12.77,1,JordanManual,CCCAGG,12.77,12.72,12.72,CMP,1514742480,2018-01-01 14:51:31.609186,0.0,0.0
12.74,1,JordanManual,CCCAGG,12.75,12.73,12.75,CMP,1514742660,2018-01-01 14:51:31.609186,0.0,0.0
12.77,1,JordanManual,CCCAGG,12.77,12.73,12.73,CMP,1514742840,2018-01-01 14:51:31.609186,0.0,0.0
12.79,1,JordanManual,CCCAGG,12.79,12.76,12.78,CMP,1514743020,2018-01-01 14:51:31.609186,0.0,0.0
12.8,1,JordanManual,CCCAGG,12.81,12.79,12.79,CMP,1514743200,2018-01-01 14:51:31.609186,0.0,0.0
12.82,1,JordanManual,CCCAGG,12.82,12.81,12.81,CMP,1514743380,2018-01-01 14:51:31.609186,0.0,0.0
12.8,1,JordanManual,CCCAGG,12.82,12.8,12.82,CMP,1514743560,2018-01-01 14:51:31.609186,0.0,0.0
12.81,1,JordanManual,CCCAGG,12.81,12.8,12.8,CMP,1514743740,2018-01-01 14:51:31.609186,0.0,0.0
12.78,1,JordanManual,CCCAGG,12.8,12.78,12.8,CMP,1514743920,2018-01-01 14:51:31.609186,0.0,0.0
12.77,1,JordanManual,CCCAGG,12.77,12.75,12.75,CMP,1514744100,2018-01-01 14:51:31.609186,0.0,0.0
12.78,1,JordanManual,CCCAGG,12.78,12.76,12.76,CMP,1514744280,2018-01-01 14:51:31.609186,0.0,0.0
12.78,1,JordanManual,CCCAGG,12.78,12.78,12.78,CMP,1514744460,2018-01-01 14:51:31.609186,0.0,0.0
12.72,1,JordanManual,CCCAGG,12.77,12.72,12.77,CMP,1514744640,2018-01-01 14:51:31.609186,0.0,0.0
12.72,1,JordanManual,CCCAGG,12.72,12.71,12.71,CMP,1514744820,2018-01-01 14:51:31.609186,0.0,0.0
