Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,13.72,13.72,13.71,13.71,1514328300,0.0,0.0,1,JordanManual,CCCAGG,CMP,2017-12-28 01:04:40.970209
1,13.77,13.77,13.74,13.74,1514328480,0.0,0.0,1,JordanManual,CCCAGG,CMP,2017-12-28 01:04:40.970209
2,13.74,13.77,13.74,13.77,1514328660,0.0,0.0,1,JordanManual,CCCAGG,CMP,2017-12-28 01:04:40.970209
3,13.74,13.75,13.74,13.74,1514328840,0.0,0.0,1,JordanManual,CCCAGG,CMP,2017-12-28 01:04:40.970209
4,13.71,13.72,13.71,13.72,1514329020,0.0,0.0,1,JordanManual,CCCAGG,CMP,2017-12-28 01:04:40.970209
5,13.7,13.71,13.7,13.71,1514329200,0.0,0.0,1,JordanManual,CCCAGG,CMP,2017-12-28 01:04:40.970209
6,13.75,13.75,13.73,13.73,1514329380,0.0,0.0,1,JordanManual,CCCAGG,CMP,2017-12-28 01:04:40.970209
7,13.76,13.76,13.74,13.74,1514329560,0.0,0.0,1,JordanManual,CCCAGG,CMP,2017-12-28 01:04:40.970209
8,13.76,13.77,13.76,13.77,1514329740,0.0,0.0,1,JordanManual,CCCAGG,CMP,2017-12-28 01:04:40.970209
9,13.73,13.76,13.73,13.76,1514329920,0.0,0.0,1,JordanManual,CCCAGG,CMP,2017-12-28 01:04:40.970209
10,13.7,13.73,13.7,13.73,1514330100,0.0,0.0,1,JordanManual,CCCAGG,CMP,2017-12-28 01:04:40.970209
11,13.67,13.69,13.67,13.69,1514330280,0.0,0.0,1,JordanManual,CCCAGG,CMP,2017-12-28 01:04:40.970209
12,13.66,13.68,13.66,13.68,1514330460,0.0,0.0,1,JordanManual,CCCAGG,CMP,2017-12-28 01:04:40.970209
13,13.63,13.66,13.63,13.66,1514330640,0.0,0.0,1,JordanManual,CCCAGG,CMP,2017-12-28 01:04:40.970209
14,13.6,13.62,13.6,13.62,1514330820,0.0,0.0,1,JordanManual,CCCAGG,CMP,2017-12-28 01:04:40.970209
15,13.64,13.64,13.59,13.59,1514331000,0.0,0.0,1,JordanManual,CCCAGG,CMP,2017-12-28 01:04:40.970209
16,13.63,13.67,13.63,13.67,1514331180,0.0,0.0,1,JordanManual,CCCAGG,CMP,2017-12-28 01:04:40.970209
