Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,3.98,1,JordanManual,CCCAGG,3.98,3.96,3.98,PAY,1514357280,2017-12-28 09:08:48.991930,8104.83,32233.74
1,1.0,1.0,1.0,1.0,1.0,3.96,1,JordanManual,CCCAGG,3.99,3.96,3.98,PAY,1514357460,2017-12-28 09:08:48.991930,14377.81,57099.0
2,2.0,2.0,2.0,2.0,2.0,3.99,1,JordanManual,CCCAGG,3.99,3.96,3.96,PAY,1514357640,2017-12-28 09:08:48.991930,5555.75,22044.41
3,3.0,3.0,3.0,3.0,3.0,3.96,1,JordanManual,CCCAGG,3.98,3.96,3.98,PAY,1514357820,2017-12-28 09:08:48.991930,9298.86,36835.17
4,4.0,4.0,4.0,4.0,4.0,3.95,1,JordanManual,CCCAGG,3.96,3.94,3.96,PAY,1514358000,2017-12-28 09:08:48.991930,7735.4,30517.35
5,5.0,5.0,5.0,5.0,5.0,3.93,1,JordanManual,CCCAGG,3.93,3.91,3.93,PAY,1514358180,2017-12-28 09:08:48.991930,25915.88,101418.22
6,6.0,6.0,6.0,6.0,6.0,3.92,1,JordanManual,CCCAGG,3.93,3.92,3.93,PAY,1514358360,2017-12-28 09:08:48.991930,14448.3,56637.33
7,7.0,7.0,7.0,7.0,7.0,4.0,1,JordanManual,CCCAGG,4.0,3.92,3.92,PAY,1514358540,2017-12-28 09:08:48.991930,18462.76,73220.37
8,8.0,8.0,8.0,8.0,8.0,3.99,1,JordanManual,CCCAGG,4.01,3.98,4.0,PAY,1514358720,2017-12-28 09:08:48.991930,8138.36,32574.73
9,9.0,9.0,9.0,9.0,9.0,3.95,1,JordanManual,CCCAGG,4.0,3.92,4.0,PAY,1514358900,2017-12-28 09:08:48.991930,15962.39,62909.37
10,10.0,10.0,10.0,10.0,10.0,4.03,1,JordanManual,CCCAGG,4.03,3.97,3.97,PAY,1514359080,2017-12-28 09:08:48.991930,8950.01,35848.46
11,11.0,11.0,11.0,11.0,11.0,4.01,1,JordanManual,CCCAGG,4.03,4.01,4.01,PAY,1514359260,2017-12-28 09:08:48.991930,15780.46,63340.84
12,12.0,12.0,12.0,12.0,12.0,3.99,1,JordanManual,CCCAGG,4.02,3.99,4.01,PAY,1514359440,2017-12-28 09:08:48.991930,8651.14,34710.03
13,13.0,13.0,13.0,13.0,13.0,4.06,1,JordanManual,CCCAGG,4.07,4.0,4.0,PAY,1514359620,2017-12-28 09:08:48.991930,29193.21,118211.68
14,14.0,14.0,14.0,14.0,14.0,4.07,1,JordanManual,CCCAGG,4.11,4.06,4.06,PAY,1514359800,2017-12-28 09:08:48.991930,20074.18,81779.6
15,15.0,15.0,15.0,15.0,15.0,4.03,1,JordanManual,CCCAGG,4.09,3.98,4.07,PAY,1514359980,2017-12-28 09:08:48.991930,19406.62,78647.24
16,16.0,16.0,16.0,16.0,16.0,4.03,1,JordanManual,CCCAGG,4.03,3.98,4.03,PAY,1514360160,2017-12-28 09:08:48.991930,13375.72,53904.16
17,17.0,17.0,17.0,17.0,17.0,4.08,1,JordanManual,CCCAGG,4.09,4.03,4.09,PAY,1514360340,2017-12-28 09:08:48.991930,19714.12,80176.8
18,18.0,18.0,18.0,18.0,18.0,4.08,1,JordanManual,CCCAGG,4.09,4.08,4.08,PAY,1514360520,2017-12-28 09:08:48.991930,8944.77,36563.8
19,19.0,19.0,19.0,19.0,19.0,4.09,1,JordanManual,CCCAGG,4.1,4.09,4.09,PAY,1514360700,2017-12-28 09:08:48.991930,15929.51,65213.0
20,20.0,20.0,20.0,20.0,20.0,4.05,1,JordanManual,CCCAGG,4.09,4.04,4.09,PAY,1514360880,2017-12-28 09:08:48.991930,7240.13,29371.98
21,21.0,21.0,21.0,21.0,21.0,4.11,1,JordanManual,CCCAGG,4.11,4.05,4.05,PAY,1514361060,2017-12-28 09:08:48.991930,11547.56,47320.36
22,22.0,22.0,22.0,22.0,22.0,4.04,1,JordanManual,CCCAGG,4.1,4.04,4.1,PAY,1514361240,2017-12-28 09:08:48.991930,12639.92,51169.15
23,23.0,23.0,23.0,23.0,23.0,4.04,1,JordanManual,CCCAGG,4.07,4.04,4.04,PAY,1514361420,2017-12-28 09:08:48.991930,10049.67,40600.67
24,24.0,24.0,24.0,24.0,24.0,4.07,1,JordanManual,CCCAGG,4.08,4.05,4.07,PAY,1514361600,2017-12-28 09:08:48.991930,15763.42,64155.91
25,25.0,25.0,25.0,25.0,25.0,4.1,1,JordanManual,CCCAGG,4.13,4.08,4.08,PAY,1514361780,2017-12-28 09:08:48.991930,6995.54,28773.85
26,26.0,26.0,26.0,26.0,26.0,4.06,1,JordanManual,CCCAGG,4.1,4.06,4.1,PAY,1514361960,2017-12-28 09:08:48.991930,6893.8,28059.66
27,27.0,27.0,27.0,27.0,27.0,4.09,1,JordanManual,CCCAGG,4.1,4.07,4.07,PAY,1514362140,2017-12-28 09:08:48.991930,9610.86,39302.15
28,28.0,28.0,28.0,28.0,28.0,4.14,1,JordanManual,CCCAGG,4.18,4.09,4.09,PAY,1514362320,2017-12-28 09:08:48.991930,19452.69,80306.33
29,29.0,29.0,29.0,29.0,29.0,4.18,1,JordanManual,CCCAGG,4.18,4.13,4.14,PAY,1514362500,2017-12-28 09:08:48.991930,13454.02,56162.67
30,30.0,30.0,30.0,30.0,30.0,4.21,1,JordanManual,CCCAGG,4.22,4.17,4.18,PAY,1514362680,2017-12-28 09:08:48.991930,20650.97,86490.19
31,31.0,31.0,31.0,31.0,31.0,4.37,1,JordanManual,CCCAGG,4.37,4.22,4.22,PAY,1514362860,2017-12-28 09:08:48.991930,46363.03,200460.37
32,32.0,32.0,32.0,32.0,32.0,4.41,1,JordanManual,CCCAGG,4.41,4.27,4.39,PAY,1514363040,2017-12-28 09:08:48.991930,64484.18,280934.94
33,33.0,33.0,33.0,33.0,33.0,4.35,1,JordanManual,CCCAGG,4.45,4.3,4.41,PAY,1514363220,2017-12-28 09:08:48.991930,28178.61,123940.66
34,34.0,34.0,34.0,34.0,34.0,4.36,1,JordanManual,CCCAGG,4.36,4.35,4.35,PAY,1514363400,2017-12-28 09:08:48.991930,14176.5,61746.25
35,35.0,35.0,35.0,35.0,35.0,4.35,1,JordanManual,CCCAGG,4.38,4.35,4.36,PAY,1514363580,2017-12-28 09:08:48.991930,30138.55,131220.23
36,36.0,36.0,36.0,36.0,36.0,4.38,1,JordanManual,CCCAGG,4.38,4.35,4.35,PAY,1514363760,2017-12-28 09:08:48.991930,10266.04,44932.45
37,37.0,37.0,37.0,37.0,37.0,4.38,1,JordanManual,CCCAGG,4.38,4.38,4.38,PAY,1514363940,2017-12-28 09:08:48.991930,15771.04,69077.16
38,38.0,38.0,38.0,38.0,38.0,4.42,1,JordanManual,CCCAGG,4.42,4.38,4.39,PAY,1514364120,2017-12-28 09:08:48.991930,18849.89,83092.73
39,39.0,39.0,39.0,39.0,39.0,4.42,1,JordanManual,CCCAGG,4.46,4.42,4.42,PAY,1514364300,2017-12-28 09:08:48.991930,23227.13,102761.84
40,40.0,40.0,40.0,40.0,40.0,4.35,1,JordanManual,CCCAGG,4.42,4.35,4.42,PAY,1514364480,2017-12-28 09:08:48.991930,41480.89,181648.6
41,41.0,41.0,41.0,41.0,41.0,4.35,1,JordanManual,CCCAGG,4.37,4.34,4.35,PAY,1514364660,2017-12-28 09:08:48.991930,20195.57,87761.8
42,42.0,42.0,42.0,42.0,42.0,4.32,1,JordanManual,CCCAGG,4.34,4.32,4.34,PAY,1514364840,2017-12-28 09:08:48.991930,31051.32,134383.74
43,43.0,43.0,43.0,43.0,43.0,4.26,1,JordanManual,CCCAGG,4.31,4.26,4.31,PAY,1514365020,2017-12-28 09:08:48.991930,21387.4,91680.27
44,44.0,44.0,44.0,44.0,44.0,4.24,1,JordanManual,CCCAGG,4.26,4.15,4.25,PAY,1514365200,2017-12-28 09:08:48.991930,22750.99,95107.44
45,45.0,45.0,45.0,45.0,45.0,4.28,1,JordanManual,CCCAGG,4.32,4.25,4.25,PAY,1514365380,2017-12-28 09:08:48.991930,9274.42,39664.59
46,46.0,46.0,46.0,46.0,46.0,4.29,1,JordanManual,CCCAGG,4.31,4.28,4.28,PAY,1514365560,2017-12-28 09:08:48.991930,7487.62,32206.5
47,47.0,47.0,47.0,47.0,47.0,4.32,1,JordanManual,CCCAGG,4.32,4.29,4.29,PAY,1514365740,2017-12-28 09:08:48.991930,9399.5,40429.93
48,48.0,48.0,48.0,48.0,48.0,4.37,1,JordanManual,CCCAGG,4.37,4.31,4.31,PAY,1514365920,2017-12-28 09:08:48.991930,7228.24,31460.89
49,49.0,49.0,49.0,49.0,49.0,4.33,1,JordanManual,CCCAGG,4.38,4.33,4.38,PAY,1514366100,2017-12-28 09:08:48.991930,7525.01,32786.88
50,50.0,50.0,50.0,50.0,50.0,4.31,1,JordanManual,CCCAGG,4.32,4.3,4.32,PAY,1514366280,2017-12-28 09:08:48.991930,4638.52,19978.73
51,51.0,51.0,51.0,51.0,51.0,4.3,1,JordanManual,CCCAGG,4.3,4.28,4.29,PAY,1514366460,2017-12-28 09:08:48.991930,11895.55,51126.11
52,52.0,52.0,52.0,52.0,52.0,4.3,1,JordanManual,CCCAGG,4.3,4.28,4.29,PAY,1514366640,2017-12-28 09:08:48.991930,4386.53,18862.08
53,53.0,53.0,53.0,53.0,53.0,4.27,1,JordanManual,CCCAGG,4.3,4.27,4.29,PAY,1514366820,2017-12-28 09:08:48.991930,6307.85,26988.4
54,54.0,54.0,54.0,54.0,54.0,4.23,1,JordanManual,CCCAGG,4.27,4.13,4.27,PAY,1514367000,2017-12-28 09:08:48.991930,16325.94,68419.18
55,55.0,55.0,55.0,55.0,55.0,4.22,1,JordanManual,CCCAGG,4.22,4.14,4.14,PAY,1514367180,2017-12-28 09:08:48.991930,8534.56,35812.15
56,56.0,56.0,56.0,56.0,56.0,4.18,1,JordanManual,CCCAGG,4.21,4.17,4.18,PAY,1514367360,2017-12-28 09:08:48.991930,12067.8,50486.97
57,57.0,57.0,57.0,57.0,57.0,4.23,1,JordanManual,CCCAGG,4.23,4.19,4.2,PAY,1514367540,2017-12-28 09:08:48.991930,7677.6,32283.22
58,58.0,58.0,58.0,58.0,58.0,4.2,1,JordanManual,CCCAGG,4.21,4.2,4.21,PAY,1514367720,2017-12-28 09:08:48.991930,4695.33,19754.75
59,59.0,59.0,59.0,59.0,59.0,4.21,1,JordanManual,CCCAGG,4.21,4.19,4.2,PAY,1514367900,2017-12-28 09:08:48.991930,13072.82,54954.46
60,60.0,60.0,60.0,60.0,60.0,4.21,1,JordanManual,CCCAGG,4.22,4.2,4.21,PAY,1514368080,2017-12-28 09:08:48.991930,13605.82,57280.5
61,61.0,61.0,61.0,61.0,61.0,4.26,1,JordanManual,CCCAGG,4.26,4.2,4.2,PAY,1514368260,2017-12-28 09:08:48.991930,7882.59,33448.0
62,62.0,62.0,62.0,62.0,62.0,4.26,1,JordanManual,CCCAGG,4.27,4.25,4.27,PAY,1514368440,2017-12-28 09:08:48.991930,4081.19,17366.97
63,63.0,63.0,63.0,63.0,63.0,4.25,1,JordanManual,CCCAGG,4.27,4.24,4.27,PAY,1514368620,2017-12-28 09:08:48.991930,2401.11,10193.03
64,64.0,64.0,64.0,64.0,64.0,4.25,1,JordanManual,CCCAGG,4.28,4.25,4.25,PAY,1514368800,2017-12-28 09:08:48.991930,8488.18,36074.77
65,65.0,65.0,65.0,65.0,65.0,4.25,1,JordanManual,CCCAGG,4.25,4.24,4.25,PAY,1514368980,2017-12-28 09:08:48.991930,2508.26,10645.19
66,66.0,66.0,66.0,66.0,66.0,4.25,1,JordanManual,CCCAGG,4.26,4.25,4.26,PAY,1514369160,2017-12-28 09:08:48.991930,2911.07,12372.05
67,67.0,67.0,67.0,67.0,67.0,4.24,1,JordanManual,CCCAGG,4.26,4.23,4.26,PAY,1514369340,2017-12-28 09:08:48.991930,4404.75,18683.17
68,68.0,68.0,68.0,68.0,68.0,4.25,1,JordanManual,CCCAGG,4.26,4.22,4.22,PAY,1514369520,2017-12-28 09:08:48.991930,3446.24,14582.91
69,69.0,69.0,69.0,69.0,69.0,4.25,1,JordanManual,CCCAGG,4.25,4.24,4.25,PAY,1514369700,2017-12-28 09:08:48.991930,8005.01,33990.48
70,70.0,70.0,70.0,70.0,70.0,4.25,1,JordanManual,CCCAGG,4.26,4.24,4.25,PAY,1514369880,2017-12-28 09:08:48.991930,4528.35,19228.88
71,71.0,71.0,71.0,71.0,71.0,4.2,1,JordanManual,CCCAGG,4.24,4.2,4.24,PAY,1514370060,2017-12-28 09:08:48.991930,6911.13,29103.92
72,72.0,72.0,72.0,72.0,72.0,4.21,1,JordanManual,CCCAGG,4.21,4.19,4.19,PAY,1514370240,2017-12-28 09:08:48.991930,8674.28,36417.63
73,73.0,73.0,73.0,73.0,73.0,4.18,1,JordanManual,CCCAGG,4.2,4.14,4.19,PAY,1514370420,2017-12-28 09:08:48.991930,22376.54,92986.06
74,74.0,74.0,74.0,74.0,74.0,4.19,1,JordanManual,CCCAGG,4.21,4.13,4.19,PAY,1514370600,2017-12-28 09:08:48.991930,18160.25,76134.53
75,75.0,75.0,75.0,75.0,75.0,4.21,1,JordanManual,CCCAGG,4.21,4.16,4.16,PAY,1514370780,2017-12-28 09:08:48.991930,3394.21,14224.58
76,76.0,76.0,76.0,76.0,76.0,4.21,1,JordanManual,CCCAGG,4.23,4.21,4.22,PAY,1514370960,2017-12-28 09:08:48.991930,5006.01,21136.87
77,77.0,77.0,77.0,77.0,77.0,4.2,1,JordanManual,CCCAGG,4.23,4.2,4.21,PAY,1514371140,2017-12-28 09:08:48.991930,6722.25,28280.36
78,78.0,78.0,78.0,78.0,78.0,4.19,1,JordanManual,CCCAGG,4.2,4.19,4.2,PAY,1514371320,2017-12-28 09:08:48.991930,7703.42,32305.34
79,79.0,79.0,79.0,79.0,79.0,4.22,1,JordanManual,CCCAGG,4.23,4.2,4.2,PAY,1514371500,2017-12-28 09:08:48.991930,10177.69,42959.47
80,80.0,80.0,80.0,80.0,80.0,4.2,1,JordanManual,CCCAGG,4.21,4.2,4.21,PAY,1514371680,2017-12-28 09:08:48.991930,12216.18,51336.04
81,81.0,81.0,81.0,81.0,81.0,4.21,1,JordanManual,CCCAGG,4.21,4.2,4.21,PAY,1514371860,2017-12-28 09:08:48.991930,7475.22,31428.03
82,82.0,82.0,82.0,82.0,82.0,4.18,1,JordanManual,CCCAGG,4.21,4.17,4.21,PAY,1514372040,2017-12-28 09:08:48.991930,7516.52,31459.07
83,83.0,83.0,83.0,83.0,83.0,4.2,1,JordanManual,CCCAGG,4.2,4.18,4.18,PAY,1514372220,2017-12-28 09:08:48.991930,3346.52,14002.03
84,84.0,84.0,84.0,84.0,84.0,4.23,1,JordanManual,CCCAGG,4.23,4.22,4.22,PAY,1514372400,2017-12-28 09:08:48.991930,11290.58,47754.43
85,85.0,85.0,85.0,85.0,85.0,4.26,1,JordanManual,CCCAGG,4.26,4.22,4.22,PAY,1514372580,2017-12-28 09:08:48.991930,7741.1,32780.1
86,86.0,86.0,86.0,86.0,86.0,4.28,1,JordanManual,CCCAGG,4.29,4.26,4.26,PAY,1514372760,2017-12-28 09:08:48.991930,7397.87,31610.98
87,87.0,87.0,87.0,87.0,87.0,4.3,1,JordanManual,CCCAGG,4.3,4.28,4.28,PAY,1514372940,2017-12-28 09:08:48.991930,11334.11,48736.67
88,88.0,88.0,88.0,88.0,88.0,4.31,1,JordanManual,CCCAGG,4.31,4.28,4.3,PAY,1514373120,2017-12-28 09:08:48.991930,8895.5,38302.97
89,89.0,89.0,89.0,89.0,89.0,4.32,1,JordanManual,CCCAGG,4.32,4.31,4.31,PAY,1514373300,2017-12-28 09:08:48.991930,6188.11,26707.14
90,90.0,90.0,90.0,90.0,90.0,4.31,1,JordanManual,CCCAGG,4.33,4.31,4.33,PAY,1514373480,2017-12-28 09:08:48.991930,7714.11,33285.69
91,91.0,91.0,91.0,91.0,91.0,4.29,1,JordanManual,CCCAGG,4.3,4.29,4.3,PAY,1514373660,2017-12-28 09:08:48.991930,6965.96,29934.23
92,92.0,92.0,92.0,92.0,92.0,4.26,1,JordanManual,CCCAGG,4.29,4.26,4.28,PAY,1514373840,2017-12-28 09:08:48.991930,8656.44,37000.32
93,93.0,93.0,93.0,93.0,93.0,4.26,1,JordanManual,CCCAGG,4.27,4.24,4.25,PAY,1514374020,2017-12-28 09:08:48.991930,9641.02,40952.4
94,94.0,94.0,94.0,94.0,94.0,4.28,1,JordanManual,CCCAGG,4.28,4.26,4.26,PAY,1514374200,2017-12-28 09:08:48.991930,4220.32,18017.3
95,95.0,95.0,95.0,95.0,95.0,4.28,1,JordanManual,CCCAGG,4.28,4.27,4.28,PAY,1514374380,2017-12-28 09:08:48.991930,6059.29,25907.42
96,96.0,96.0,96.0,96.0,96.0,4.31,1,JordanManual,CCCAGG,4.31,4.3,4.3,PAY,1514374560,2017-12-28 09:08:48.991930,4567.45,19655.71
97,97.0,97.0,97.0,97.0,97.0,4.32,1,JordanManual,CCCAGG,4.33,4.31,4.32,PAY,1514374740,2017-12-28 09:08:48.991930,3889.46,16802.46
98,98.0,98.0,98.0,98.0,98.0,4.32,1,JordanManual,CCCAGG,4.33,4.32,4.33,PAY,1514374920,2017-12-28 09:08:48.991930,8325.3,36038.91
99,99.0,99.0,99.0,99.0,99.0,4.33,1,JordanManual,CCCAGG,4.33,4.33,4.33,PAY,1514375100,2017-12-28 09:08:48.991930,5983.51,25908.6
100,100.0,100.0,100.0,100.0,100.0,4.36,1,JordanManual,CCCAGG,4.36,4.34,4.34,PAY,1514375280,2017-12-28 09:08:48.991930,22932.93,99682.26
101,101.0,101.0,101.0,101.0,101.0,4.4,1,JordanManual,CCCAGG,4.4,4.35,4.36,PAY,1514375460,2017-12-28 09:08:48.991930,39105.24,171709.2
102,102.0,102.0,102.0,102.0,102.0,4.43,1,JordanManual,CCCAGG,4.43,4.39,4.4,PAY,1514375640,2017-12-28 09:08:48.991930,26071.41,114943.23
103,103.0,103.0,103.0,103.0,103.0,4.41,1,JordanManual,CCCAGG,4.54,4.4,4.45,PAY,1514375820,2017-12-28 09:08:48.991930,58365.19,261685.42
104,104.0,104.0,104.0,104.0,104.0,4.61,1,JordanManual,CCCAGG,4.61,4.46,4.46,PAY,1514376000,2017-12-28 09:08:48.991930,51406.33,234924.22
105,105.0,105.0,105.0,105.0,105.0,4.61,1,JordanManual,CCCAGG,4.65,4.52,4.63,PAY,1514376180,2017-12-28 09:08:48.991930,62740.7,290931.89
106,106.0,106.0,106.0,106.0,106.0,4.52,1,JordanManual,CCCAGG,4.62,4.49,4.62,PAY,1514376360,2017-12-28 09:08:48.991930,25387.25,114906.11
107,107.0,107.0,107.0,107.0,107.0,4.5,1,JordanManual,CCCAGG,4.52,4.45,4.52,PAY,1514376540,2017-12-28 09:08:48.991930,121314.05,544626.24
108,108.0,108.0,108.0,108.0,108.0,4.37,1,JordanManual,CCCAGG,4.47,4.37,4.47,PAY,1514376720,2017-12-28 09:08:48.991930,35805.54,159064.96
109,109.0,109.0,109.0,109.0,109.0,4.25,1,JordanManual,CCCAGG,4.36,4.24,4.36,PAY,1514376900,2017-12-28 09:08:48.991930,50441.17,216426.15
110,110.0,110.0,110.0,110.0,110.0,4.33,1,JordanManual,CCCAGG,4.34,4.29,4.29,PAY,1514377080,2017-12-28 09:08:48.991930,36263.01,155879.05
111,111.0,111.0,111.0,111.0,111.0,4.33,1,JordanManual,CCCAGG,4.33,4.3,4.33,PAY,1514377260,2017-12-28 09:08:48.991930,11174.73,48386.59
112,112.0,112.0,112.0,112.0,112.0,4.34,1,JordanManual,CCCAGG,4.34,4.3,4.31,PAY,1514377440,2017-12-28 09:08:48.991930,7314.04,31589.01
113,113.0,113.0,113.0,113.0,113.0,4.35,1,JordanManual,CCCAGG,4.35,4.34,4.34,PAY,1514377620,2017-12-28 09:08:48.991930,9716.21,42251.64
114,114.0,114.0,114.0,114.0,114.0,4.36,1,JordanManual,CCCAGG,4.37,4.35,4.36,PAY,1514377800,2017-12-28 09:08:48.991930,11178.98,48740.35
115,115.0,115.0,115.0,115.0,115.0,4.3,1,JordanManual,CCCAGG,4.35,4.3,4.35,PAY,1514377980,2017-12-28 09:08:48.991930,26399.3,113650.42
116,116.0,116.0,116.0,116.0,116.0,4.25,1,JordanManual,CCCAGG,4.28,4.17,4.28,PAY,1514378160,2017-12-28 09:08:48.991930,27885.01,117975.81
117,117.0,117.0,117.0,117.0,117.0,4.29,1,JordanManual,CCCAGG,4.33,4.26,4.28,PAY,1514378340,2017-12-28 09:08:48.991930,17465.64,75094.73
118,118.0,118.0,118.0,118.0,118.0,4.31,1,JordanManual,CCCAGG,4.31,4.29,4.29,PAY,1514378520,2017-12-28 09:08:48.991930,4618.5,19848.85
119,119.0,119.0,119.0,119.0,119.0,4.32,1,JordanManual,CCCAGG,4.35,4.32,4.32,PAY,1514378700,2017-12-28 09:08:48.991930,5428.97,23504.73
120,120.0,120.0,120.0,120.0,120.0,4.34,1,JordanManual,CCCAGG,4.35,4.32,4.32,PAY,1514378880,2017-12-28 09:08:48.991930,11203.42,48654.62
