Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.51,1,JordanManual,CCCAGG,67.65,67.51,67.65,NOO,1514330640,2017-12-28 01:44:56.117813,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67.39,1,JordanManual,CCCAGG,67.48,67.36,67.48,NOO,1514330820,2017-12-28 01:44:56.117813,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,67.55,1,JordanManual,CCCAGG,67.55,67.32,67.32,NOO,1514331000,2017-12-28 01:44:56.117813,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,67.54,1,JordanManual,CCCAGG,67.71,67.54,67.71,NOO,1514331180,2017-12-28 01:44:56.117813,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,67.63,1,JordanManual,CCCAGG,67.63,67.59,67.59,NOO,1514331360,2017-12-28 01:44:56.117813,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,67.53,1,JordanManual,CCCAGG,67.53,67.47,67.52,NOO,1514331540,2017-12-28 01:44:56.117813,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,67.61,1,JordanManual,CCCAGG,67.61,67.51,67.51,NOO,1514331720,2017-12-28 01:44:56.117813,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,67.67,1,JordanManual,CCCAGG,67.7,67.66,67.66,NOO,1514331900,2017-12-28 01:44:56.117813,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,67.62,1,JordanManual,CCCAGG,67.68,67.62,67.68,NOO,1514332080,2017-12-28 01:44:56.117813,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,67.92,1,JordanManual,CCCAGG,67.92,67.68,67.68,NOO,1514332260,2017-12-28 01:44:56.117813,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,67.9,1,JordanManual,CCCAGG,67.91,67.87,67.87,NOO,1514332440,2017-12-28 01:44:56.117813,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,67.99,1,JordanManual,CCCAGG,67.99,67.9,67.9,NOO,1514332620,2017-12-28 01:44:56.117813,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,67.78,1,JordanManual,CCCAGG,67.85,67.78,67.85,NOO,1514332800,2017-12-28 01:44:56.117813,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,67.73,1,JordanManual,CCCAGG,67.78,67.73,67.78,NOO,1514332980,2017-12-28 01:44:56.117813,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,67.51,1,JordanManual,CCCAGG,67.67,67.51,67.67,NOO,1514333160,2017-12-28 01:44:56.117813,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,67.41,1,JordanManual,CCCAGG,67.52,67.41,67.52,NOO,1514333340,2017-12-28 01:44:56.117813,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,67.39,1,JordanManual,CCCAGG,67.39,67.36,67.39,NOO,1514333520,2017-12-28 01:44:56.117813,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,67.51,1,JordanManual,CCCAGG,67.51,67.4,67.4,NOO,1514333700,2017-12-28 01:44:56.117813,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,67.54,1,JordanManual,CCCAGG,67.54,67.51,67.51,NOO,1514333880,2017-12-28 01:44:56.117813,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,67.63,1,JordanManual,CCCAGG,67.63,67.51,67.51,NOO,1514334060,2017-12-28 01:44:56.117813,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,67.87,1,JordanManual,CCCAGG,67.87,67.64,67.64,NOO,1514334240,2017-12-28 01:44:56.117813,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,68.08,1,JordanManual,CCCAGG,68.08,68.04,68.06,NOO,1514334420,2017-12-28 01:44:56.117813,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,68.0,1,JordanManual,CCCAGG,68.06,68.0,68.06,NOO,1514334600,2017-12-28 01:44:56.117813,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,68.0,1,JordanManual,CCCAGG,68.0,67.96,67.96,NOO,1514334780,2017-12-28 01:44:56.117813,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,67.92,1,JordanManual,CCCAGG,68.05,67.92,68.05,NOO,1514334960,2017-12-28 01:44:56.117813,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,67.92,1,JordanManual,CCCAGG,67.92,67.87,67.89,NOO,1514335140,2017-12-28 01:44:56.117813,0.0,0.0
