close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.002156,0.002156,0.002153,0.002153,1514561040,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002158,0.002158,0.002157,0.002157,1514561220,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002162,0.002164,0.002162,0.002163,1514561400,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002173,0.002173,0.002164,0.002164,1514561580,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002176,0.002176,0.002173,0.002173,1514561760,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002177,0.002177,0.002176,0.002176,1514561940,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002183,0.002183,0.002177,0.002177,1514562120,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002184,0.002184,0.002183,0.002184,1514562300,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002184,0.002187,0.002184,0.002186,1514562480,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002177,0.002182,0.002177,0.002182,1514562660,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.00218,0.002181,0.002179,0.002179,1514562840,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002178,0.002181,0.002178,0.002181,1514563020,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002175,0.002177,0.002175,0.002177,1514563200,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002177,0.002178,0.002177,0.002178,1514563380,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.00218,0.00218,0.002177,0.002177,1514563560,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002185,0.002185,0.00218,0.00218,1514563740,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.00219,0.00219,0.002184,0.002184,1514563920,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002197,0.002197,0.002192,0.002192,1514564100,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002195,0.002196,0.002195,0.002196,1514564280,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002191,0.002195,0.002191,0.002195,1514564460,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002196,0.002196,0.002193,0.002193,1514564640,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002203,0.002203,0.0022,0.0022,1514564820,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002211,0.002211,0.002205,0.002205,1514565000,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002216,0.002216,0.002209,0.002209,1514565180,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002218,0.002218,0.002217,0.002217,1514565360,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002221,0.002226,0.00222,0.00222,1514565540,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002215,0.002218,0.002215,0.002217,1514565720,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002208,0.002212,0.002208,0.002208,1514565900,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.00221,0.002211,0.00221,0.002211,1514566080,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002205,0.002208,0.002205,0.002208,1514566260,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002197,0.002206,0.002197,0.002206,1514566440,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002202,0.002202,0.002201,0.002201,1514566620,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002199,0.002201,0.002199,0.002201,1514566800,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002202,0.002202,0.002199,0.0022,1514566980,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002209,0.002209,0.002204,0.002204,1514567160,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002206,0.002208,0.002206,0.002208,1514567340,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002203,0.002205,0.002203,0.002205,1514567520,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002205,0.002205,0.002204,0.002204,1514567700,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002205,0.002207,0.002205,0.002207,1514567880,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002204,0.002204,0.002204,0.002204,1514568060,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002206,0.002206,0.002203,0.002204,1514568240,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002216,0.002216,0.002206,0.002206,1514568420,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002218,0.002218,0.002215,0.002215,1514568600,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.00222,0.00222,0.002216,0.002216,1514568780,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002213,0.00222,0.002213,0.00222,1514568960,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002213,0.002213,0.002212,0.002212,1514569140,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002212,0.002215,0.002212,0.002213,1514569320,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002202,0.002212,0.002202,0.002212,1514569500,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.00219,0.002201,0.00219,0.002201,1514569680,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002191,0.002191,0.002187,0.002187,1514569860,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.00219,0.002192,0.00219,0.002192,1514570040,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002189,0.002192,0.002189,0.002192,1514570220,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002192,0.002192,0.002192,0.002192,1514570400,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002187,0.002191,0.002187,0.002191,1514570580,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002186,0.002188,0.002185,0.002188,1514570760,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002176,0.002183,0.002176,0.002183,1514570940,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002177,0.002178,0.002177,0.002177,1514571120,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002183,0.002183,0.002177,0.002177,1514571300,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002184,0.002186,0.002184,0.002184,1514571480,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002181,0.002185,0.002181,0.002185,1514571660,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002185,0.002185,0.002178,0.002178,1514571840,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002181,0.002184,0.002181,0.002184,1514572020,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002182,0.002182,0.00218,0.002182,1514572200,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002183,0.002183,0.002181,0.002182,1514572380,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002187,0.002187,0.002184,0.002184,1514572560,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002189,0.002189,0.002188,0.002188,1514572740,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002184,0.002187,0.002184,0.002187,1514572920,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002179,0.002183,0.002179,0.002183,1514573100,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002181,0.002181,0.002179,0.002179,1514573280,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002185,0.002185,0.002183,0.002184,1514573460,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002189,0.002189,0.002185,0.002185,1514573640,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002179,0.002189,0.002179,0.002189,1514573820,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002177,0.002181,0.002177,0.002181,1514574000,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002171,0.002174,0.002171,0.002174,1514574180,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002177,0.002177,0.002174,0.002174,1514574360,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002175,0.002177,0.002174,0.002177,1514574540,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002168,0.002174,0.002168,0.002174,1514574720,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002174,0.002177,0.002174,0.002174,1514574900,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002178,0.00218,0.002178,0.002178,1514575080,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002178,0.002178,0.002176,0.002176,1514575260,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002179,0.002179,0.002179,0.002179,1514575440,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.00218,0.00218,0.002178,0.002178,1514575620,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002184,0.002184,0.002181,0.002181,1514575800,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002188,0.002188,0.002182,0.002182,1514575980,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.00219,0.002191,0.00219,0.00219,1514576160,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002189,0.00219,0.002187,0.00219,1514576340,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002187,0.002189,0.002187,0.002189,1514576520,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
0.002188,0.002189,0.002187,0.002187,1514576700,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-30 17:43:29.081477
