Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,8.13,1,JordanManual,CCCAGG,8.15,8.13,8.15,OTN,1514330640,2017-12-28 01:44:58.266781,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,8.12,1,JordanManual,CCCAGG,8.13,8.11,8.13,OTN,1514330820,2017-12-28 01:44:58.266781,2.13,17.27
2,2.0,2.0,2.0,2.0,2.0,8.14,1,JordanManual,CCCAGG,8.14,8.11,8.11,OTN,1514331000,2017-12-28 01:44:58.266781,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,8.13,1,JordanManual,CCCAGG,8.16,8.13,8.16,OTN,1514331180,2017-12-28 01:44:58.266781,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,8.14,1,JordanManual,CCCAGG,8.14,8.14,8.14,OTN,1514331360,2017-12-28 01:44:58.266781,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,8.13,1,JordanManual,CCCAGG,8.13,8.13,8.13,OTN,1514331540,2017-12-28 01:44:58.266781,11.74,95.45
6,6.0,6.0,6.0,6.0,6.0,8.14,1,JordanManual,CCCAGG,8.14,8.13,8.13,OTN,1514331720,2017-12-28 01:44:58.266781,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,8.15,1,JordanManual,CCCAGG,8.15,8.15,8.15,OTN,1514331900,2017-12-28 01:44:58.266781,0.04463,0.3637
8,8.0,8.0,8.0,8.0,8.0,8.14,1,JordanManual,CCCAGG,8.15,8.14,8.15,OTN,1514332080,2017-12-28 01:44:58.266781,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,8.18,1,JordanManual,CCCAGG,8.18,8.15,8.15,OTN,1514332260,2017-12-28 01:44:58.266781,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,8.18,1,JordanManual,CCCAGG,8.18,8.17,8.17,OTN,1514332440,2017-12-28 01:44:58.266781,0.0,0.0
