Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.6039,0.6039,0.6039,0.6039,1514231220,86556.95,52271.74,HMQ,1,JordanManual,CCCAGG,2017-12-26 22:35:34.374944
1,0.6037,0.6037,0.6037,0.6037,1514231280,23197.91,14004.58,HMQ,1,JordanManual,CCCAGG,2017-12-26 22:35:34.374944
2,0.6036,0.6037,0.6017,0.6037,1514231340,36932.99,22292.75,HMQ,1,JordanManual,CCCAGG,2017-12-26 22:35:34.374944
3,0.6076,0.6076,0.6034,0.6034,1514231400,29613.13,17992.94,HMQ,1,JordanManual,CCCAGG,2017-12-26 22:35:34.374944
4,0.6101,0.6101,0.6056,0.6085,1514231460,11294.44,6890.74,HMQ,1,JordanManual,CCCAGG,2017-12-26 22:35:34.374944
5,0.6102,0.6116,0.6085,0.6085,1514231520,55581.22,33915.66,HMQ,1,JordanManual,CCCAGG,2017-12-26 22:35:34.374944
6,0.6041,0.6087,0.6039,0.6087,1514231580,131325.93,79333.99,HMQ,1,JordanManual,CCCAGG,2017-12-26 22:35:34.374944
7,0.6045,0.6045,0.6012,0.6044,1514231640,219178.67,132493.51,HMQ,1,JordanManual,CCCAGG,2017-12-26 22:35:34.374944
8,0.5963,0.5972,0.5963,0.5972,1514231700,36658.68,21859.57,HMQ,1,JordanManual,CCCAGG,2017-12-26 22:35:34.374944
9,0.5978,0.5986,0.5964,0.5986,1514231760,47562.23,28432.7,HMQ,1,JordanManual,CCCAGG,2017-12-26 22:35:34.374944
10,0.6048,0.6048,0.5988,0.5988,1514231820,9453.73,5717.62,HMQ,1,JordanManual,CCCAGG,2017-12-26 22:35:34.374944
11,0.6045,0.6045,0.6,0.6045,1514231880,16376.34,9899.5,HMQ,1,JordanManual,CCCAGG,2017-12-26 22:35:34.374944
12,0.6011,0.6013,0.6002,0.6011,1514231940,89578.93,53845.89,HMQ,1,JordanManual,CCCAGG,2017-12-26 22:35:34.374944
13,0.5978,0.5985,0.5978,0.5985,1514232000,58290.46,34846.04,HMQ,1,JordanManual,CCCAGG,2017-12-26 22:35:34.374944
14,0.5976,0.5998,0.5969,0.5998,1514232060,17871.89,10680.24,HMQ,1,JordanManual,CCCAGG,2017-12-26 22:35:34.374944
15,0.6014,0.6014,0.6014,0.6014,1514232120,6864.08,4128.06,HMQ,1,JordanManual,CCCAGG,2017-12-26 22:35:34.374944
16,0.6003,0.6005,0.6003,0.6005,1514232180,36352.69,21822.52,HMQ,1,JordanManual,CCCAGG,2017-12-26 22:35:34.374944
17,0.6036,0.6036,0.6002,0.603,1514232240,95944.92,57912.35,HMQ,1,JordanManual,CCCAGG,2017-12-26 22:35:34.374944
18,0.6031,0.6031,0.5985,0.5999,1514232300,29289.33,17664.39,HMQ,1,JordanManual,CCCAGG,2017-12-26 22:35:34.374944
19,0.6086,0.6086,0.6037,0.6037,1514232360,3275.39,1993.4,HMQ,1,JordanManual,CCCAGG,2017-12-26 22:35:34.374944
20,0.6078,0.6078,0.6032,0.6078,1514232420,28160.27,17115.81,HMQ,1,JordanManual,CCCAGG,2017-12-26 22:35:34.374944
21,0.608,0.6095,0.608,0.608,1514232480,15885.29,9658.26,HMQ,1,JordanManual,CCCAGG,2017-12-26 22:35:34.374944
22,0.6092,0.6092,0.6092,0.6092,1514232540,2555.79,1556.99,HMQ,1,JordanManual,CCCAGG,2017-12-26 22:35:34.374944
23,0.6039,0.6094,0.6039,0.6094,1514232600,61745.39,37288.04,HMQ,1,JordanManual,CCCAGG,2017-12-26 22:35:34.374944
24,0.6037,0.6083,0.6037,0.604,1514232660,82743.23,49952.09,HMQ,1,JordanManual,CCCAGG,2017-12-26 22:35:34.374944
25,0.6032,0.6037,0.6032,0.6037,1514232720,31553.6,19033.13,HMQ,1,JordanManual,CCCAGG,2017-12-26 22:35:34.374944
26,0.6033,0.6033,0.6033,0.6033,1514232780,86849.08,52396.05,HMQ,1,JordanManual,CCCAGG,2017-12-26 22:35:34.374944
27,0.5967,0.6,0.5958,0.597,1514232840,5237.35,3125.13,HMQ,1,JordanManual,CCCAGG,2017-12-26 22:35:34.374944
28,0.5966,0.5966,0.5966,0.5966,1514232900,8361.65,4988.56,HMQ,1,JordanManual,CCCAGG,2017-12-26 22:35:34.374944
29,0.5956,0.5969,0.5956,0.5966,1514232960,13664.11,8138.34,HMQ,1,JordanManual,CCCAGG,2017-12-26 22:35:34.374944
30,0.5956,0.5956,0.5956,0.5956,1514233020,1442.33,859.05,HMQ,1,JordanManual,CCCAGG,2017-12-26 22:35:34.374944
31,0.5956,0.5967,0.5956,0.5963,1514233080,16345.96,9735.65,HMQ,1,JordanManual,CCCAGG,2017-12-26 22:35:34.374944
32,0.5949,0.5961,0.5947,0.5961,1514233140,22218.67,13217.89,HMQ,1,JordanManual,CCCAGG,2017-12-26 22:35:34.374944
33,0.5956,0.5956,0.5956,0.5956,1514233200,48544.5,28913.1,HMQ,1,JordanManual,CCCAGG,2017-12-26 22:35:34.374944
34,0.5991,0.5991,0.5948,0.5948,1514233260,34008.45,20374.46,HMQ,1,JordanManual,CCCAGG,2017-12-26 22:35:34.374944
35,0.5993,0.5993,0.5993,0.5993,1514233320,34991.52,20970.42,HMQ,1,JordanManual,CCCAGG,2017-12-26 22:35:34.374944
36,0.6008,0.6018,0.6002,0.6018,1514233380,11746.76,7057.45,HMQ,1,JordanManual,CCCAGG,2017-12-26 22:35:34.374944
