Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,22.31,1,JordanManual,CCCAGG,22.33,22.31,22.31,INXT,1514328660,2017-12-28 01:09:24.673204,0.0,0.0
1,1.0,1.0,22.33,1,JordanManual,CCCAGG,22.34,22.32,22.32,INXT,1514328840,2017-12-28 01:09:24.673204,0.0,0.0
2,2.0,2.0,22.34,1,JordanManual,CCCAGG,22.34,22.32,22.32,INXT,1514329020,2017-12-28 01:09:24.673204,0.0,0.0
3,3.0,3.0,22.34,1,JordanManual,CCCAGG,22.35,22.33,22.33,INXT,1514329200,2017-12-28 01:09:24.673204,0.0,0.0
4,4.0,4.0,22.37,1,JordanManual,CCCAGG,22.37,22.34,22.34,INXT,1514329380,2017-12-28 01:09:24.673204,0.0,0.0
5,5.0,5.0,22.38,1,JordanManual,CCCAGG,22.38,22.37,22.37,INXT,1514329560,2017-12-28 01:09:24.673204,0.0,0.0
6,6.0,6.0,22.4,1,JordanManual,CCCAGG,22.4,22.38,22.38,INXT,1514329740,2017-12-28 01:09:24.673204,0.0,0.0
7,7.0,7.0,22.4,1,JordanManual,CCCAGG,22.4,22.4,22.4,INXT,1514329920,2017-12-28 01:09:24.673204,0.0,0.0
8,8.0,8.0,22.38,1,JordanManual,CCCAGG,22.39,22.38,22.39,INXT,1514330100,2017-12-28 01:09:24.673204,0.0,0.0
9,9.0,9.0,22.35,1,JordanManual,CCCAGG,22.36,22.35,22.35,INXT,1514330280,2017-12-28 01:09:24.673204,0.0,0.0
10,10.0,10.0,22.37,1,JordanManual,CCCAGG,22.37,22.36,22.36,INXT,1514330460,2017-12-28 01:09:24.673204,0.0,0.0
11,11.0,11.0,22.35,1,JordanManual,CCCAGG,22.37,22.35,22.37,INXT,1514330640,2017-12-28 01:09:24.673204,0.0,0.0
