Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0004918,1,JordanManual,CCCAGG,0.0004918,0.0004918,0.0004918,RBX,1514357280,2017-12-28 09:08:54.752794,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,0.0004922,1,JordanManual,CCCAGG,0.0004922,0.0004921,0.0004921,RBX,1514357460,2017-12-28 09:08:54.752794,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,0.0004926,1,JordanManual,CCCAGG,0.0004926,0.0004915,0.000492,RBX,1514357640,2017-12-28 09:08:54.752794,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,0.0004924,1,JordanManual,CCCAGG,0.0004924,0.000492,0.0004923,RBX,1514357820,2017-12-28 09:08:54.752794,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,0.0004932,1,JordanManual,CCCAGG,0.0004932,0.0004923,0.0004923,RBX,1514358000,2017-12-28 09:08:54.752794,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,0.0004932,1,JordanManual,CCCAGG,0.0004933,0.0004932,0.0004932,RBX,1514358180,2017-12-28 09:08:54.752794,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,0.0004933,1,JordanManual,CCCAGG,0.0004936,0.0004933,0.0004935,RBX,1514358360,2017-12-28 09:08:54.752794,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,0.0004933,1,JordanManual,CCCAGG,0.0004936,0.0004933,0.0004935,RBX,1514358540,2017-12-28 09:08:54.752794,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,0.0004884,1,JordanManual,CCCAGG,0.0004921,0.0004884,0.0004921,RBX,1514358720,2017-12-28 09:08:54.752794,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,0.0004879,1,JordanManual,CCCAGG,0.000488,0.0004873,0.000488,RBX,1514358900,2017-12-28 09:08:54.752794,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,0.0004882,1,JordanManual,CCCAGG,0.0004882,0.0004878,0.0004878,RBX,1514359080,2017-12-28 09:08:54.752794,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,0.0004888,1,JordanManual,CCCAGG,0.0004888,0.0004885,0.0004885,RBX,1514359260,2017-12-28 09:08:54.752794,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,0.0004892,1,JordanManual,CCCAGG,0.0004893,0.0004892,0.0004892,RBX,1514359440,2017-12-28 09:08:54.752794,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,0.0004866,1,JordanManual,CCCAGG,0.000489,0.0004866,0.000489,RBX,1514359620,2017-12-28 09:08:54.752794,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,0.000485,1,JordanManual,CCCAGG,0.0004866,0.000485,0.0004866,RBX,1514359800,2017-12-28 09:08:54.752794,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,0.0004842,1,JordanManual,CCCAGG,0.0004843,0.0004831,0.0004843,RBX,1514359980,2017-12-28 09:08:54.752794,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,0.0004855,1,JordanManual,CCCAGG,0.0004855,0.0004846,0.0004846,RBX,1514360160,2017-12-28 09:08:54.752794,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,0.0004838,1,JordanManual,CCCAGG,0.000485,0.0004838,0.000485,RBX,1514360340,2017-12-28 09:08:54.752794,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,0.0004827,1,JordanManual,CCCAGG,0.0004839,0.0004827,0.0004839,RBX,1514360520,2017-12-28 09:08:54.752794,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,0.0004823,1,JordanManual,CCCAGG,0.0004829,0.0004823,0.0004829,RBX,1514360700,2017-12-28 09:08:54.752794,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,0.0004842,1,JordanManual,CCCAGG,0.0004842,0.0004831,0.0004831,RBX,1514360880,2017-12-28 09:08:54.752794,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,0.0004861,1,JordanManual,CCCAGG,0.0004861,0.0004842,0.0004842,RBX,1514361060,2017-12-28 09:08:54.752794,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,0.0004865,1,JordanManual,CCCAGG,0.0004865,0.0004862,0.0004862,RBX,1514361240,2017-12-28 09:08:54.752794,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,0.0004868,1,JordanManual,CCCAGG,0.0004868,0.0004865,0.0004865,RBX,1514361420,2017-12-28 09:08:54.752794,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,0.0004878,1,JordanManual,CCCAGG,0.0004878,0.0004874,0.0004875,RBX,1514361600,2017-12-28 09:08:54.752794,0.0,0.0
