close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.003007,0.003007,0.002998,0.002998,1514401020,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.003016,0.003016,0.00301,0.00301,1514401200,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.003033,0.003033,0.003015,0.003015,1514401380,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.003025,0.003034,0.003025,0.003034,1514401560,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.003033,0.003033,0.00303,0.00303,1514401740,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.003048,0.003048,0.003036,0.003036,1514401920,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.003042,0.003053,0.003042,0.003053,1514402100,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.003043,0.003044,0.003039,0.003039,1514402280,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.003047,0.003047,0.003043,0.003043,1514402460,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.001825,0.001828,0.001825,0.001828,1514402640,8908.46,16.28,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.001821,0.001821,0.001818,0.001818,1514402820,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.001813,0.00182,0.001813,0.00182,1514403000,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.001811,0.001811,0.00181,0.00181,1514403180,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.001814,0.001814,0.001809,0.001809,1514403360,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.001814,0.001815,0.001813,0.001815,1514403540,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.001803,0.001811,0.001803,0.001811,1514403720,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.001797,0.001798,0.001792,0.001798,1514403900,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.001795,0.001798,0.001795,0.001798,1514404080,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.001777,0.00179,0.001777,0.00179,1514404260,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.001782,0.001782,0.001777,0.001777,1514404440,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.001784,0.001784,0.00178,0.00178,1514404620,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.001799,0.001799,0.001794,0.001794,1514404800,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.001795,0.001799,0.001795,0.001799,1514404980,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.00179,0.001793,0.00179,0.001793,1514405160,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.001781,0.001789,0.001781,0.001789,1514405340,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.001779,0.001782,0.001778,0.001782,1514405520,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.001788,0.001788,0.001778,0.001778,1514405700,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.001785,0.001785,0.001784,0.001784,1514405880,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.001792,0.001792,0.001785,0.001785,1514406060,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.001792,0.001797,0.001792,0.001794,1514406240,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.00178,0.001785,0.00178,0.001785,1514406420,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.001762,0.001774,0.001762,0.001774,1514406600,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.001765,0.00177,0.001758,0.00177,1514406780,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.001763,0.001769,0.001761,0.001769,1514406960,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.001772,0.001772,0.001762,0.001762,1514407140,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.001772,0.001772,0.001769,0.001769,1514407320,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.002518,0.002518,0.001772,0.001772,1514407500,3500.0,8.8,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.002521,0.002526,0.002521,0.002522,1514407680,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.002524,0.002524,0.002519,0.002521,1514407860,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.002512,0.002523,0.002512,0.002523,1514408040,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.002512,0.002519,0.002512,0.002513,1514408220,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.002509,0.002511,0.002508,0.002511,1514408400,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.002531,0.002531,0.002516,0.002516,1514408580,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.00255,0.00255,0.002539,0.002539,1514408760,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.002557,0.002566,0.002557,0.002561,1514408940,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.002565,0.002565,0.002557,0.002557,1514409120,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.00256,0.002564,0.00256,0.002564,1514409300,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.002563,0.002563,0.002557,0.002557,1514409480,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.002588,0.002588,0.002572,0.002572,1514409660,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.002582,0.002594,0.002582,0.002594,1514409840,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.002589,0.002589,0.002586,0.002588,1514410020,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.00258,0.002586,0.00258,0.002586,1514410200,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.00258,0.00258,0.002579,0.002579,1514410380,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.002585,0.002586,0.002583,0.002583,1514410560,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.002585,0.002586,0.002583,0.002583,1514410740,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.002263,0.002579,0.002119,0.002579,1514410920,4212.51,9.57,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.002276,0.002276,0.002269,0.002269,1514411100,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.002274,0.002274,0.002271,0.002273,1514411280,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.002277,0.002277,0.002272,0.002275,1514411460,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.002273,0.002277,0.002273,0.002275,1514411640,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.002283,0.002283,0.002274,0.002274,1514411820,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.002281,0.002286,0.002281,0.002286,1514412000,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.002284,0.002284,0.002277,0.002277,1514412180,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.002582,0.002587,0.002582,0.002587,1514412360,2456.43,6.35,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.002583,0.002584,0.002582,0.002582,1514412540,2434.6,6.29,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.002585,0.002585,0.002583,0.002583,1514412720,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.0026,0.0026,0.002589,0.002589,1514412900,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.002609,0.002609,0.0026,0.0026,1514413080,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.002608,0.002608,0.002606,0.002607,1514413260,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.002616,0.002616,0.002613,0.002613,1514413440,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.002616,0.002616,0.002616,0.002616,1514413620,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.002621,0.002621,0.002616,0.002616,1514413800,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.002631,0.002631,0.002628,0.002628,1514413980,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.002629,0.002632,0.002629,0.002631,1514414160,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.002624,0.002625,0.002624,0.002625,1514414340,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.002612,0.002617,0.002612,0.002617,1514414520,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.002622,0.002622,0.002614,0.002614,1514414700,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.002617,0.002623,0.002617,0.002623,1514414880,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.001847,0.002616,0.001847,0.002616,1514415060,20595.02,38.04,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.001842,0.001847,0.001842,0.001847,1514415240,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
0.001838,0.001838,0.001838,0.001838,1514415420,0.0,0.0,1,JordanManual,CCCAGG,SONG,2017-12-28 21:17:12.900279
