Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.02765,0.02765,0.02765,0.02765,1514231220,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
1,0.02764,0.02764,0.02764,0.02764,1514231280,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
2,0.02764,0.02764,0.02764,0.02764,1514231340,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
3,0.02762,0.02762,0.02762,0.02762,1514231400,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
4,0.02763,0.02763,0.02763,0.02763,1514231460,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
5,0.02767,0.02767,0.02767,0.02767,1514231520,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
6,0.02765,0.02765,0.02765,0.02765,1514231580,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
7,0.02767,0.02767,0.02767,0.02767,1514231640,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
8,0.02768,0.02768,0.02768,0.02768,1514231700,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
9,0.02769,0.02769,0.02769,0.02769,1514231760,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
10,0.02769,0.02769,0.02769,0.02769,1514231820,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
11,0.0277,0.0277,0.0277,0.0277,1514231880,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
12,0.02773,0.02773,0.02773,0.02773,1514231940,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
13,0.02772,0.02772,0.02772,0.02772,1514232000,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
14,0.02768,0.02768,0.02768,0.02768,1514232060,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
15,0.02769,0.02769,0.02769,0.02769,1514232120,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
16,0.02764,0.02764,0.02764,0.02764,1514232180,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
17,0.02763,0.02763,0.02763,0.02763,1514232240,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
18,0.02762,0.02762,0.02762,0.02762,1514232300,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
19,0.02764,0.02764,0.02764,0.02764,1514232360,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
20,0.02761,0.02761,0.02761,0.02761,1514232420,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
21,0.02762,0.02762,0.02762,0.02762,1514232480,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
22,0.02761,0.02761,0.02761,0.02761,1514232540,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
23,0.02762,0.02762,0.02762,0.02762,1514232600,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
24,0.02763,0.02763,0.02763,0.02763,1514232660,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
25,0.02764,0.02764,0.02764,0.02764,1514232720,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
26,0.02764,0.02764,0.02764,0.02764,1514232780,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
27,0.02763,0.02763,0.02763,0.02763,1514232840,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
28,0.02762,0.02762,0.02762,0.02762,1514232900,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
29,0.02762,0.02762,0.02762,0.02762,1514232960,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
30,0.02763,0.02763,0.02763,0.02763,1514233020,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
31,0.02762,0.02762,0.02762,0.02762,1514233080,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
32,0.02764,0.02764,0.02764,0.02764,1514233140,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
33,0.02768,0.02768,0.02768,0.02768,1514233200,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
34,0.02772,0.02772,0.02772,0.02772,1514233260,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
35,0.02773,0.02773,0.02773,0.02773,1514233320,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
36,0.02776,0.02776,0.02776,0.02776,1514233380,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
37,0.02776,0.02776,0.02776,0.02776,1514233440,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
38,0.02775,0.02775,0.02775,0.02775,1514233500,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
39,0.02775,0.02775,0.02775,0.02775,1514233560,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
40,0.02774,0.02774,0.02774,0.02774,1514233620,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
41,0.02774,0.02774,0.02774,0.02774,1514233680,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
42,0.02775,0.02775,0.02775,0.02775,1514233740,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
43,0.02776,0.02776,0.02776,0.02776,1514233800,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
44,0.02776,0.02776,0.02776,0.02776,1514233860,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
45,0.02774,0.02774,0.02774,0.02774,1514233920,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
46,0.02771,0.02771,0.02771,0.02771,1514233980,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
47,0.02771,0.02771,0.02771,0.02771,1514234040,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
48,0.02769,0.02769,0.02769,0.02769,1514234100,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
49,0.02766,0.02766,0.02766,0.02766,1514234160,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
50,0.02766,0.02766,0.02766,0.02766,1514234220,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
51,0.02765,0.02765,0.02765,0.02765,1514234280,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
52,0.02765,0.02765,0.02765,0.02765,1514234340,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
53,0.02764,0.02764,0.02764,0.02764,1514234400,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
54,0.02761,0.02761,0.02761,0.02761,1514234460,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
55,0.0276,0.0276,0.0276,0.0276,1514234520,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
56,0.0275,0.0275,0.0275,0.0275,1514234580,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
57,0.02741,0.02741,0.02741,0.02741,1514234640,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
58,0.02726,0.02726,0.02726,0.02726,1514234700,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
59,0.02721,0.02721,0.02721,0.02721,1514234760,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
60,0.02721,0.02721,0.02721,0.02721,1514234820,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
61,0.02713,0.02713,0.02713,0.02713,1514234880,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
62,0.02714,0.02714,0.02714,0.02714,1514234940,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
63,0.02715,0.02715,0.02715,0.02715,1514235000,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
64,0.02718,0.02718,0.02718,0.02718,1514235060,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
65,0.02724,0.02724,0.02724,0.02724,1514235120,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
66,0.02722,0.02722,0.02722,0.02722,1514235180,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
67,0.02712,0.02712,0.02712,0.02712,1514235240,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
68,0.02706,0.02706,0.02706,0.02706,1514235300,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
69,0.02705,0.02705,0.02705,0.02705,1514235360,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
70,0.02712,0.02712,0.02712,0.02712,1514235420,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
71,0.02715,0.02715,0.02715,0.02715,1514235480,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
72,0.02708,0.02708,0.02708,0.02708,1514235540,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
73,0.02705,0.02705,0.02705,0.02705,1514235600,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
74,0.02702,0.02702,0.02702,0.02702,1514235660,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
75,0.02704,0.02704,0.02704,0.02704,1514235720,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
76,0.02691,0.02691,0.02691,0.02691,1514235780,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
77,0.02687,0.02687,0.02687,0.02687,1514235840,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
78,0.02696,0.02696,0.02696,0.02696,1514235900,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
79,0.02694,0.02694,0.02694,0.02694,1514235960,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
80,0.02694,0.02694,0.02694,0.02694,1514236020,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
81,0.02699,0.02699,0.02699,0.02699,1514236080,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
82,0.02702,0.02702,0.02702,0.02702,1514236140,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
83,0.02708,0.02708,0.02708,0.02708,1514236200,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
84,0.02713,0.02713,0.02713,0.02713,1514236260,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
85,0.02714,0.02714,0.02714,0.02714,1514236320,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
86,0.02723,0.02723,0.02723,0.02723,1514236380,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
87,0.02732,0.02732,0.02732,0.02732,1514236440,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
88,0.02731,0.02731,0.02731,0.02731,1514236500,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
89,0.02723,0.02723,0.02723,0.02723,1514236560,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
90,0.02721,0.02721,0.02721,0.02721,1514236620,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
91,0.02729,0.02729,0.02729,0.02729,1514236680,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
92,0.02727,0.02727,0.02727,0.02727,1514236740,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
93,0.02724,0.02724,0.02724,0.02724,1514236800,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
94,0.02724,0.02724,0.02724,0.02724,1514236860,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
95,0.02722,0.02722,0.02722,0.02722,1514236920,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
96,0.02721,0.02721,0.02721,0.02721,1514236980,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
97,0.02715,0.02715,0.02715,0.02715,1514237040,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
98,0.02724,0.02724,0.02724,0.02724,1514237100,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
99,0.02724,0.02724,0.02724,0.02724,1514237160,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
100,0.02727,0.02727,0.02727,0.02727,1514237220,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
101,0.02728,0.02728,0.02728,0.02728,1514237280,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
102,0.02724,0.02724,0.02724,0.02724,1514237340,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
103,0.02724,0.02724,0.02724,0.02724,1514237400,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
104,0.02722,0.02722,0.02722,0.02722,1514237460,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
105,0.02724,0.02724,0.02724,0.02724,1514237520,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
106,0.02724,0.02724,0.02724,0.02724,1514237580,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
107,0.02729,0.02729,0.02729,0.02729,1514237640,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
108,0.02731,0.02731,0.02731,0.02731,1514237700,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
109,0.02732,0.02732,0.02732,0.02732,1514237760,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
110,0.0273,0.0273,0.0273,0.0273,1514237820,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
111,0.02728,0.02728,0.02728,0.02728,1514237880,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
112,0.02722,0.02722,0.02722,0.02722,1514237940,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
113,0.02723,0.02723,0.02723,0.02723,1514238000,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
114,0.02723,0.02723,0.02723,0.02723,1514238060,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
115,0.02725,0.02725,0.02725,0.02725,1514238120,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
116,0.02725,0.02725,0.02725,0.02725,1514238180,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
117,0.02725,0.02725,0.02725,0.02725,1514238240,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
118,0.02723,0.02723,0.02723,0.02723,1514238300,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
119,0.02725,0.02725,0.02725,0.02725,1514238360,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
120,0.02729,0.02729,0.02729,0.02729,1514238420,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
121,0.02729,0.02729,0.02729,0.02729,1514238480,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
122,0.02727,0.02727,0.02727,0.02727,1514238540,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
123,0.02727,0.02727,0.02727,0.02727,1514238600,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
124,0.02727,0.02727,0.02727,0.02727,1514238660,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
125,0.02723,0.02723,0.02723,0.02723,1514238720,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
126,0.02715,0.02715,0.02715,0.02715,1514238780,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
127,0.02715,0.02715,0.02715,0.02715,1514238840,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
128,0.02713,0.02713,0.02713,0.02713,1514238900,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
129,0.02714,0.02714,0.02714,0.02714,1514238960,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
130,0.02718,0.02718,0.02718,0.02718,1514239020,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
131,0.02718,0.02718,0.02718,0.02718,1514239080,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
132,0.02718,0.02718,0.02718,0.02718,1514239140,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
133,0.02716,0.02716,0.02716,0.02716,1514239200,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
134,0.02713,0.02713,0.02713,0.02713,1514239260,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
135,0.02716,0.02716,0.02716,0.02716,1514239320,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
136,0.02717,0.02717,0.02717,0.02717,1514239380,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
137,0.02716,0.02716,0.02716,0.02716,1514239440,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
138,0.02715,0.02715,0.02715,0.02715,1514239500,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
139,0.02717,0.02717,0.02717,0.02717,1514239560,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
140,0.02717,0.02717,0.02717,0.02717,1514239620,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
141,0.02718,0.02718,0.02718,0.02718,1514239680,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
142,0.02721,0.02721,0.02721,0.02721,1514239740,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
143,0.02727,0.02727,0.02727,0.02727,1514239800,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
144,0.02725,0.02725,0.02725,0.02725,1514239860,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
145,0.0272,0.0272,0.0272,0.0272,1514239920,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
146,0.02719,0.02719,0.02719,0.02719,1514239980,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
147,0.02717,0.02717,0.02717,0.02717,1514240040,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
148,0.02716,0.02716,0.02716,0.02716,1514240100,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
149,0.02719,0.02719,0.02719,0.02719,1514240160,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
150,0.02718,0.02718,0.02718,0.02718,1514240220,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
151,0.02717,0.02717,0.02717,0.02717,1514240280,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
152,0.02716,0.02716,0.02716,0.02716,1514240340,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
153,0.02715,0.02715,0.02715,0.02715,1514240400,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
154,0.02715,0.02715,0.02715,0.02715,1514240460,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
155,0.02716,0.02716,0.02716,0.02716,1514240520,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
156,0.02717,0.02717,0.02717,0.02717,1514240580,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
157,0.02716,0.02716,0.02716,0.02716,1514240640,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
158,0.02715,0.02715,0.02715,0.02715,1514240700,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
159,0.02715,0.02715,0.02715,0.02715,1514240760,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
160,0.02709,0.02709,0.02709,0.02709,1514240820,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
161,0.02697,0.02697,0.02697,0.02697,1514240880,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
162,0.02695,0.02695,0.02695,0.02695,1514240940,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
163,0.02695,0.02695,0.02695,0.02695,1514241000,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
164,0.02692,0.02692,0.02692,0.02692,1514241060,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
165,0.02692,0.02692,0.02692,0.02692,1514241120,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
166,0.0269,0.0269,0.0269,0.0269,1514241180,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
167,0.02689,0.02689,0.02689,0.02689,1514241240,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
168,0.02691,0.02691,0.02691,0.02691,1514241300,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
169,0.0269,0.0269,0.0269,0.0269,1514241360,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
170,0.02691,0.02691,0.02691,0.02691,1514241420,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
171,0.02693,0.02693,0.02693,0.02693,1514241480,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
172,0.02696,0.02696,0.02696,0.02696,1514241540,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
173,0.027,0.027,0.027,0.027,1514241600,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
174,0.02701,0.02701,0.02701,0.02701,1514241660,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
175,0.02698,0.02698,0.02698,0.02698,1514241720,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
176,0.02696,0.02696,0.02696,0.02696,1514241780,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
177,0.02696,0.02696,0.02696,0.02696,1514241840,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
178,0.02694,0.02694,0.02694,0.02694,1514241900,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
179,0.02695,0.02695,0.02695,0.02695,1514241960,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
180,0.02694,0.02694,0.02694,0.02694,1514242020,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
181,0.02693,0.02693,0.02693,0.02693,1514242080,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
182,0.02694,0.02694,0.02694,0.02694,1514242140,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
183,0.02698,0.02698,0.02698,0.02698,1514242200,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
184,0.02706,0.02706,0.02706,0.02706,1514242260,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
185,0.02706,0.02706,0.02706,0.02706,1514242320,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
186,0.02704,0.02704,0.02704,0.02704,1514242380,0,0,CXC,1,JordanManual,CCCAGG,2017-12-26 22:21:32.948624
