Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.7443,1,JordanManual,CCCAGG,0.7447,0.7443,0.7447,1CR,1514363760,2017-12-28 10:56:56.598774,0,0
1,1.0,1.0,1.0,1.0,0.745,1,JordanManual,CCCAGG,0.745,0.7448,0.7448,1CR,1514363940,2017-12-28 10:56:56.598774,0,0
2,2.0,2.0,2.0,2.0,0.746,1,JordanManual,CCCAGG,0.746,0.7456,0.7456,1CR,1514364120,2017-12-28 10:56:56.598774,0,0
3,3.0,3.0,3.0,3.0,0.7455,1,JordanManual,CCCAGG,0.746,0.7455,0.746,1CR,1514364300,2017-12-28 10:56:56.598774,0,0
4,4.0,4.0,4.0,4.0,0.7446,1,JordanManual,CCCAGG,0.7456,0.7446,0.7456,1CR,1514364480,2017-12-28 10:56:56.598774,0,0
5,5.0,5.0,5.0,5.0,0.7436,1,JordanManual,CCCAGG,0.7437,0.7436,0.7437,1CR,1514364660,2017-12-28 10:56:56.598774,0,0
6,6.0,6.0,6.0,6.0,0.7402,1,JordanManual,CCCAGG,0.7431,0.7402,0.7431,1CR,1514364840,2017-12-28 10:56:56.598774,0,0
7,7.0,7.0,7.0,7.0,0.739,1,JordanManual,CCCAGG,0.7401,0.7389,0.7401,1CR,1514365020,2017-12-28 10:56:56.598774,0,0
8,8.0,8.0,8.0,8.0,0.7403,1,JordanManual,CCCAGG,0.7403,0.739,0.7392,1CR,1514365200,2017-12-28 10:56:56.598774,0,0
9,9.0,9.0,9.0,9.0,0.7403,1,JordanManual,CCCAGG,0.7408,0.7403,0.7408,1CR,1514365380,2017-12-28 10:56:56.598774,0,0
10,10.0,10.0,10.0,10.0,0.7408,1,JordanManual,CCCAGG,0.7408,0.7401,0.7401,1CR,1514365560,2017-12-28 10:56:56.598774,0,0
11,11.0,11.0,11.0,11.0,0.7424,1,JordanManual,CCCAGG,0.7424,0.7408,0.7408,1CR,1514365740,2017-12-28 10:56:56.598774,0,0
12,12.0,12.0,12.0,12.0,0.7437,1,JordanManual,CCCAGG,0.7437,0.7421,0.7423,1CR,1514365920,2017-12-28 10:56:56.598774,0,0
13,13.0,13.0,13.0,13.0,0.7435,1,JordanManual,CCCAGG,0.745,0.7435,0.745,1CR,1514366100,2017-12-28 10:56:56.598774,0,0
14,14.0,14.0,14.0,14.0,0.7426,1,JordanManual,CCCAGG,0.7426,0.7418,0.742,1CR,1514366280,2017-12-28 10:56:56.598774,0,0
15,15.0,15.0,15.0,15.0,0.7404,1,JordanManual,CCCAGG,0.7418,0.7404,0.7418,1CR,1514366460,2017-12-28 10:56:56.598774,0,0
16,16.0,16.0,16.0,16.0,0.7362,1,JordanManual,CCCAGG,0.7386,0.7362,0.7386,1CR,1514366640,2017-12-28 10:56:56.598774,0,0
17,17.0,17.0,17.0,17.0,0.733,1,JordanManual,CCCAGG,0.735,0.733,0.735,1CR,1514366820,2017-12-28 10:56:56.598774,0,0
18,18.0,18.0,18.0,18.0,0.7295,1,JordanManual,CCCAGG,0.7333,0.7295,0.7333,1CR,1514367000,2017-12-28 10:56:56.598774,0,0
19,19.0,19.0,19.0,19.0,0.7292,1,JordanManual,CCCAGG,0.7292,0.7286,0.7287,1CR,1514367180,2017-12-28 10:56:56.598774,0,0
20,20.0,20.0,20.0,20.0,0.724,1,JordanManual,CCCAGG,0.7292,0.724,0.7292,1CR,1514367360,2017-12-28 10:56:56.598774,0,0
21,21.0,21.0,21.0,21.0,0.7293,1,JordanManual,CCCAGG,0.7294,0.7268,0.7268,1CR,1514367540,2017-12-28 10:56:56.598774,0,0
22,22.0,22.0,22.0,22.0,0.7271,1,JordanManual,CCCAGG,0.7284,0.7271,0.7275,1CR,1514367720,2017-12-28 10:56:56.598774,0,0
23,23.0,23.0,23.0,23.0,0.725,1,JordanManual,CCCAGG,0.7257,0.725,0.7253,1CR,1514367900,2017-12-28 10:56:56.598774,0,0
24,24.0,24.0,24.0,24.0,0.7251,1,JordanManual,CCCAGG,0.7252,0.7251,0.7251,1CR,1514368080,2017-12-28 10:56:56.598774,0,0
25,25.0,25.0,25.0,25.0,0.7277,1,JordanManual,CCCAGG,0.7277,0.7245,0.7245,1CR,1514368260,2017-12-28 10:56:56.598774,0,0
26,26.0,26.0,26.0,26.0,0.7282,1,JordanManual,CCCAGG,0.7288,0.7282,0.7288,1CR,1514368440,2017-12-28 10:56:56.598774,0,0
27,27.0,27.0,27.0,27.0,0.7279,1,JordanManual,CCCAGG,0.7286,0.7272,0.7286,1CR,1514368620,2017-12-28 10:56:56.598774,0,0
28,28.0,28.0,28.0,28.0,0.7305,1,JordanManual,CCCAGG,0.7305,0.728,0.728,1CR,1514368800,2017-12-28 10:56:56.598774,0,0
29,29.0,29.0,29.0,29.0,0.7321,1,JordanManual,CCCAGG,0.7321,0.7309,0.7309,1CR,1514368980,2017-12-28 10:56:56.598774,0,0
30,30.0,30.0,30.0,30.0,0.7311,1,JordanManual,CCCAGG,0.732,0.7311,0.732,1CR,1514369160,2017-12-28 10:56:56.598774,0,0
31,31.0,31.0,31.0,31.0,0.728,1,JordanManual,CCCAGG,0.7317,0.728,0.7317,1CR,1514369340,2017-12-28 10:56:56.598774,0,0
32,32.0,32.0,32.0,32.0,0.7283,1,JordanManual,CCCAGG,0.7283,0.7269,0.7269,1CR,1514369520,2017-12-28 10:56:56.598774,0,0
33,33.0,33.0,33.0,33.0,0.7279,1,JordanManual,CCCAGG,0.7279,0.7264,0.7273,1CR,1514369700,2017-12-28 10:56:56.598774,0,0
34,34.0,34.0,34.0,34.0,0.7256,1,JordanManual,CCCAGG,0.7276,0.7256,0.7276,1CR,1514369880,2017-12-28 10:56:56.598774,0,0
