Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.4034,1,JordanManual,CCCAGG,0.4039,0.4034,0.4039,DNET,1514330280,2017-12-28 01:39:04.773704,0,0
1,1.0,0.4029,1,JordanManual,CCCAGG,0.4036,0.4029,0.4036,DNET,1514330460,2017-12-28 01:39:04.773704,0,0
2,2.0,0.4021,1,JordanManual,CCCAGG,0.4029,0.4021,0.4029,DNET,1514330640,2017-12-28 01:39:04.773704,0,0
3,3.0,0.4013,1,JordanManual,CCCAGG,0.4019,0.4012,0.4019,DNET,1514330820,2017-12-28 01:39:04.773704,0,0
4,4.0,0.4023,1,JordanManual,CCCAGG,0.4023,0.401,0.401,DNET,1514331000,2017-12-28 01:39:04.773704,0,0
5,5.0,0.4023,1,JordanManual,CCCAGG,0.4033,0.4023,0.4033,DNET,1514331180,2017-12-28 01:39:04.773704,0,0
6,6.0,0.4028,1,JordanManual,CCCAGG,0.4028,0.4026,0.4026,DNET,1514331360,2017-12-28 01:39:04.773704,0,0
7,7.0,0.4022,1,JordanManual,CCCAGG,0.4022,0.4019,0.4021,DNET,1514331540,2017-12-28 01:39:04.773704,0,0
8,8.0,0.4027,1,JordanManual,CCCAGG,0.4027,0.4021,0.4021,DNET,1514331720,2017-12-28 01:39:04.773704,0,0
9,9.0,0.403,1,JordanManual,CCCAGG,0.4032,0.403,0.403,DNET,1514331900,2017-12-28 01:39:04.773704,0,0
10,10.0,0.4027,1,JordanManual,CCCAGG,0.4031,0.4027,0.4031,DNET,1514332080,2017-12-28 01:39:04.773704,0,0
11,11.0,0.4045,1,JordanManual,CCCAGG,0.4045,0.4031,0.4031,DNET,1514332260,2017-12-28 01:39:04.773704,0,0
12,12.0,0.4044,1,JordanManual,CCCAGG,0.4044,0.4042,0.4042,DNET,1514332440,2017-12-28 01:39:04.773704,0,0
13,13.0,0.4049,1,JordanManual,CCCAGG,0.4049,0.4044,0.4044,DNET,1514332620,2017-12-28 01:39:04.773704,0,0
14,14.0,0.4037,1,JordanManual,CCCAGG,0.4041,0.4037,0.4041,DNET,1514332800,2017-12-28 01:39:04.773704,0,0
15,15.0,0.4034,1,JordanManual,CCCAGG,0.4037,0.4034,0.4037,DNET,1514332980,2017-12-28 01:39:04.773704,0,0
16,16.0,0.4021,1,JordanManual,CCCAGG,0.403,0.4021,0.403,DNET,1514333160,2017-12-28 01:39:04.773704,0,0
17,17.0,0.4015,1,JordanManual,CCCAGG,0.4021,0.4015,0.4021,DNET,1514333340,2017-12-28 01:39:04.773704,0,0
18,18.0,0.4014,1,JordanManual,CCCAGG,0.4014,0.4012,0.4014,DNET,1514333520,2017-12-28 01:39:04.773704,0,0
19,19.0,0.4021,1,JordanManual,CCCAGG,0.4021,0.4014,0.4014,DNET,1514333700,2017-12-28 01:39:04.773704,0,0
20,20.0,0.4023,1,JordanManual,CCCAGG,0.4023,0.4021,0.4021,DNET,1514333880,2017-12-28 01:39:04.773704,0,0
21,21.0,0.4028,1,JordanManual,CCCAGG,0.4028,0.4021,0.4021,DNET,1514334060,2017-12-28 01:39:04.773704,0,0
22,22.0,0.4042,1,JordanManual,CCCAGG,0.4042,0.4029,0.4029,DNET,1514334240,2017-12-28 01:39:04.773704,0,0
23,23.0,0.4055,1,JordanManual,CCCAGG,0.4055,0.4053,0.4053,DNET,1514334420,2017-12-28 01:39:04.773704,0,0
24,24.0,0.405,1,JordanManual,CCCAGG,0.4054,0.405,0.4054,DNET,1514334600,2017-12-28 01:39:04.773704,0,0
25,25.0,0.405,1,JordanManual,CCCAGG,0.405,0.4047,0.4047,DNET,1514334780,2017-12-28 01:39:04.773704,0,0
26,26.0,0.4045,1,JordanManual,CCCAGG,0.4053,0.4045,0.4053,DNET,1514334960,2017-12-28 01:39:04.773704,0,0
27,27.0,0.4045,1,JordanManual,CCCAGG,0.4045,0.4043,0.4044,DNET,1514335140,2017-12-28 01:39:04.773704,0,0
28,28.0,0.4041,1,JordanManual,CCCAGG,0.4044,0.4041,0.4044,DNET,1514335320,2017-12-28 01:39:04.773704,0,0
29,29.0,0.405,1,JordanManual,CCCAGG,0.405,0.4039,0.4039,DNET,1514335500,2017-12-28 01:39:04.773704,0,0
30,30.0,0.4042,1,JordanManual,CCCAGG,0.4055,0.4042,0.4055,DNET,1514335680,2017-12-28 01:39:04.773704,0,0
31,31.0,0.4046,1,JordanManual,CCCAGG,0.4046,0.4041,0.4041,DNET,1514335860,2017-12-28 01:39:04.773704,0,0
32,32.0,0.4046,1,JordanManual,CCCAGG,0.4047,0.4044,0.4044,DNET,1514336040,2017-12-28 01:39:04.773704,0,0
33,33.0,0.4043,1,JordanManual,CCCAGG,0.4045,0.4043,0.4045,DNET,1514336220,2017-12-28 01:39:04.773704,0,0
34,34.0,0.4051,1,JordanManual,CCCAGG,0.4051,0.4046,0.4046,DNET,1514336400,2017-12-28 01:39:04.773704,0,0
35,35.0,0.4062,1,JordanManual,CCCAGG,0.4062,0.4052,0.4052,DNET,1514336580,2017-12-28 01:39:04.773704,0,0
36,36.0,0.4087,1,JordanManual,CCCAGG,0.4087,0.4072,0.4072,DNET,1514336760,2017-12-28 01:39:04.773704,0,0
37,37.0,0.4091,1,JordanManual,CCCAGG,0.4091,0.4087,0.409,DNET,1514336940,2017-12-28 01:39:04.773704,0,0
38,38.0,0.4101,1,JordanManual,CCCAGG,0.4101,0.4097,0.4098,DNET,1514337120,2017-12-28 01:39:04.773704,0,0
39,39.0,0.41,1,JordanManual,CCCAGG,0.4102,0.4099,0.4099,DNET,1514337300,2017-12-28 01:39:04.773704,0,0
40,40.0,0.4089,1,JordanManual,CCCAGG,0.4099,0.4089,0.4099,DNET,1514337480,2017-12-28 01:39:04.773704,0,0
41,41.0,0.4095,1,JordanManual,CCCAGG,0.4095,0.4093,0.4094,DNET,1514337660,2017-12-28 01:39:04.773704,0,0
42,42.0,0.4093,1,JordanManual,CCCAGG,0.4093,0.4092,0.4092,DNET,1514337840,2017-12-28 01:39:04.773704,0,0
43,43.0,0.4083,1,JordanManual,CCCAGG,0.409,0.4083,0.4089,DNET,1514338020,2017-12-28 01:39:04.773704,0,0
44,44.0,0.4097,1,JordanManual,CCCAGG,0.4097,0.4093,0.4093,DNET,1514338200,2017-12-28 01:39:04.773704,0,0
45,45.0,0.4104,1,JordanManual,CCCAGG,0.4105,0.4104,0.4104,DNET,1514338380,2017-12-28 01:39:04.773704,0,0
46,46.0,0.4109,1,JordanManual,CCCAGG,0.4109,0.4105,0.4105,DNET,1514338560,2017-12-28 01:39:04.773704,0,0
