Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0101,1,JordanManual,CCCAGG,0.01012,0.0101,0.01012,VOISE,1514328660,2017-12-28 01:09:25.919601,0.0,0.0
1,1.0,1.0,1.0,0.009939,1,JordanManual,CCCAGG,0.0101,0.009939,0.01009,VOISE,1514328840,2017-12-28 01:09:25.919601,31622.87,314.31
2,2.0,2.0,2.0,0.00992,1,JordanManual,CCCAGG,0.009921,0.00992,0.00992,VOISE,1514329020,2017-12-28 01:09:25.919601,0.0,0.0
3,3.0,3.0,3.0,0.009913,1,JordanManual,CCCAGG,0.009919,0.009913,0.009915,VOISE,1514329200,2017-12-28 01:09:25.919601,0.0,0.0
4,4.0,4.0,4.0,0.009944,1,JordanManual,CCCAGG,0.009944,0.009928,0.009928,VOISE,1514329380,2017-12-28 01:09:25.919601,1645.16,16.33
5,5.0,5.0,5.0,0.009951,1,JordanManual,CCCAGG,0.009951,0.009936,0.009936,VOISE,1514329560,2017-12-28 01:09:25.919601,0.0,0.0
6,6.0,6.0,6.0,0.009956,1,JordanManual,CCCAGG,0.009959,0.009956,0.009958,VOISE,1514329740,2017-12-28 01:09:25.919601,23329.07,232.26
7,7.0,7.0,7.0,0.009934,1,JordanManual,CCCAGG,0.009949,0.009934,0.009949,VOISE,1514329920,2017-12-28 01:09:25.919601,0.0,0.0
8,8.0,8.0,8.0,0.009912,1,JordanManual,CCCAGG,0.009929,0.009912,0.009929,VOISE,1514330100,2017-12-28 01:09:25.919601,0.0,0.0
9,9.0,9.0,9.0,0.009889,1,JordanManual,CCCAGG,0.009901,0.009889,0.009901,VOISE,1514330280,2017-12-28 01:09:25.919601,3277.7,32.42
10,10.0,10.0,10.0,0.009877,1,JordanManual,CCCAGG,0.009894,0.009877,0.009894,VOISE,1514330460,2017-12-28 01:09:25.919601,0.0,0.0
11,11.0,11.0,11.0,0.009856,1,JordanManual,CCCAGG,0.009877,0.009856,0.009877,VOISE,1514330640,2017-12-28 01:09:25.919601,31364.33,309.21
12,12.0,12.0,12.0,0.009839,1,JordanManual,CCCAGG,0.009852,0.009834,0.009852,VOISE,1514330820,2017-12-28 01:09:25.919601,0.0,0.0
13,13.0,13.0,13.0,0.009863,1,JordanManual,CCCAGG,0.009863,0.009829,0.009829,VOISE,1514331000,2017-12-28 01:09:25.919601,6095.93,60.12
14,14.0,14.0,14.0,0.009861,1,JordanManual,CCCAGG,0.009886,0.009861,0.009886,VOISE,1514331180,2017-12-28 01:09:25.919601,0.0,0.0
15,15.0,15.0,15.0,0.009874,1,JordanManual,CCCAGG,0.009874,0.009868,0.009868,VOISE,1514331360,2017-12-28 01:09:25.919601,2024.28,19.99
16,16.0,16.0,16.0,0.009859,1,JordanManual,CCCAGG,0.009859,0.009851,0.009858,VOISE,1514331540,2017-12-28 01:09:25.919601,0.0,0.0
17,17.0,17.0,17.0,0.009871,1,JordanManual,CCCAGG,0.009871,0.009856,0.009856,VOISE,1514331720,2017-12-28 01:09:25.919601,0.0,0.0
18,18.0,18.0,18.0,0.009879,1,JordanManual,CCCAGG,0.009884,0.009878,0.009878,VOISE,1514331900,2017-12-28 01:09:25.919601,110528.39,1091.89
19,19.0,19.0,19.0,0.009873,1,JordanManual,CCCAGG,0.009882,0.009873,0.009882,VOISE,1514332080,2017-12-28 01:09:25.919601,0.0,0.0
20,20.0,20.0,20.0,0.009917,1,JordanManual,CCCAGG,0.009917,0.009882,0.009882,VOISE,1514332260,2017-12-28 01:09:25.919601,0.0,0.0
21,21.0,21.0,21.0,0.009913,1,JordanManual,CCCAGG,0.009914,0.009909,0.009909,VOISE,1514332440,2017-12-28 01:09:25.919601,0.0,0.0
22,22.0,22.0,22.0,0.009927,1,JordanManual,CCCAGG,0.009927,0.009913,0.009913,VOISE,1514332620,2017-12-28 01:09:25.919601,0.0,0.0
23,23.0,23.0,23.0,0.01225,1,JordanManual,CCCAGG,0.01225,0.009896,0.009906,VOISE,1514332800,2017-12-28 01:09:25.919601,994.29,12.18
24,24.0,24.0,24.0,0.01224,1,JordanManual,CCCAGG,0.01225,0.01224,0.01225,VOISE,1514332980,2017-12-28 01:09:25.919601,0.0,0.0
25,25.0,25.0,25.0,0.0122,1,JordanManual,CCCAGG,0.01223,0.0122,0.01223,VOISE,1514333160,2017-12-28 01:09:25.919601,0.0,0.0
26,26.0,26.0,26.0,0.01219,1,JordanManual,CCCAGG,0.0122,0.01219,0.0122,VOISE,1514333340,2017-12-28 01:09:25.919601,0.0,0.0
27,27.0,27.0,27.0,0.01218,1,JordanManual,CCCAGG,0.01218,0.01218,0.01218,VOISE,1514333520,2017-12-28 01:09:25.919601,0.0,0.0
28,28.0,28.0,28.0,0.0122,1,JordanManual,CCCAGG,0.0122,0.01218,0.01218,VOISE,1514333700,2017-12-28 01:09:25.919601,1366.38,16.64
29,29.0,29.0,29.0,0.01221,1,JordanManual,CCCAGG,0.01221,0.0122,0.0122,VOISE,1514333880,2017-12-28 01:09:25.919601,5045.77,61.59
30,30.0,30.0,30.0,0.01222,1,JordanManual,CCCAGG,0.01222,0.0122,0.0122,VOISE,1514334060,2017-12-28 01:09:25.919601,4353.91,53.12
31,31.0,31.0,31.0,0.01148,1,JordanManual,CCCAGG,0.01225,0.01146,0.01223,VOISE,1514334240,2017-12-28 01:09:25.919601,5000.0,57.3
32,32.0,32.0,32.0,0.01152,1,JordanManual,CCCAGG,0.01152,0.01151,0.01151,VOISE,1514334420,2017-12-28 01:09:25.919601,0.0,0.0
33,33.0,33.0,33.0,0.0115,1,JordanManual,CCCAGG,0.01151,0.0115,0.01151,VOISE,1514334600,2017-12-28 01:09:25.919601,0.0,0.0
34,34.0,34.0,34.0,0.0115,1,JordanManual,CCCAGG,0.0115,0.0115,0.0115,VOISE,1514334780,2017-12-28 01:09:25.919601,28078.57,322.9
35,35.0,35.0,35.0,0.01149,1,JordanManual,CCCAGG,0.01151,0.01149,0.01151,VOISE,1514334960,2017-12-28 01:09:25.919601,0.0,0.0
36,36.0,36.0,36.0,0.01149,1,JordanManual,CCCAGG,0.01149,0.01148,0.01149,VOISE,1514335140,2017-12-28 01:09:25.919601,0.0,0.0
37,37.0,37.0,37.0,0.01148,1,JordanManual,CCCAGG,0.01149,0.01148,0.01149,VOISE,1514335320,2017-12-28 01:09:25.919601,9000.0,103.41
