Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
63,63.0,63.0,63.0,10.57,1,JordanManual,CCCAGG,10.61,10.39,10.55,WTC,1514368800,2017-12-28 09:09:30.370447,153.0,1593.57
64,64.0,64.0,64.0,10.6,1,JordanManual,CCCAGG,10.6,10.59,10.59,WTC,1514368980,2017-12-28 09:09:30.370447,646.0,6846.67
65,65.0,65.0,65.0,10.44,1,JordanManual,CCCAGG,10.6,10.44,10.6,WTC,1514369160,2017-12-28 09:09:30.370447,261.0,2751.4
66,66.0,66.0,66.0,10.47,1,JordanManual,CCCAGG,10.55,10.42,10.44,WTC,1514369340,2017-12-28 09:09:30.370447,409.0,4279.23
67,67.0,67.0,67.0,10.55,1,JordanManual,CCCAGG,10.55,10.53,10.53,WTC,1514369520,2017-12-28 09:09:30.370447,303.0,3195.69
68,68.0,68.0,68.0,10.54,1,JordanManual,CCCAGG,10.54,10.52,10.54,WTC,1514369700,2017-12-28 09:09:30.370447,68.0,716.72
69,69.0,69.0,69.0,10.43,1,JordanManual,CCCAGG,10.54,10.43,10.54,WTC,1514369880,2017-12-28 09:09:30.370447,557.0,5822.65
70,70.0,70.0,70.0,10.41,1,JordanManual,CCCAGG,10.65,10.39,10.41,WTC,1514370060,2017-12-28 09:09:30.370447,306.0,3224.34
71,71.0,71.0,71.0,10.4,1,JordanManual,CCCAGG,10.42,10.4,10.4,WTC,1514370240,2017-12-28 09:09:30.370447,156.6,1628.98
72,72.0,72.0,72.0,10.31,1,JordanManual,CCCAGG,10.38,10.31,10.38,WTC,1514370420,2017-12-28 09:09:30.370447,799.5,8244.05
73,73.0,73.0,73.0,10.26,1,JordanManual,CCCAGG,10.35,10.25,10.32,WTC,1514370600,2017-12-28 09:09:30.370447,1092.0,11204.98
74,74.0,74.0,74.0,10.22,1,JordanManual,CCCAGG,10.25,10.2,10.25,WTC,1514370780,2017-12-28 09:09:30.370447,586.0,5998.7
75,75.0,75.0,75.0,10.27,1,JordanManual,CCCAGG,10.27,10.24,10.24,WTC,1514370960,2017-12-28 09:09:30.370447,1411.1,14456.53
76,76.0,76.0,76.0,10.34,1,JordanManual,CCCAGG,10.34,10.21,10.27,WTC,1514371140,2017-12-28 09:09:30.370447,1196.0,12294.22
77,77.0,77.0,77.0,10.32,1,JordanManual,CCCAGG,10.33,10.32,10.33,WTC,1514371320,2017-12-28 09:09:30.370447,31.3,323.02
78,78.0,78.0,78.0,10.24,1,JordanManual,CCCAGG,10.41,10.24,10.33,WTC,1514371500,2017-12-28 09:09:30.370447,757.0,7857.59
79,79.0,79.0,79.0,10.33,1,JordanManual,CCCAGG,10.38,10.18,10.26,WTC,1514371680,2017-12-28 09:09:30.370447,318.0,3290.46
80,80.0,80.0,80.0,10.19,1,JordanManual,CCCAGG,10.2,10.19,10.2,WTC,1514371860,2017-12-28 09:09:30.370447,636.0,6485.79
81,81.0,81.0,81.0,10.27,1,JordanManual,CCCAGG,10.27,10.26,10.27,WTC,1514372040,2017-12-28 09:09:30.370447,76.6,786.12
82,82.0,82.0,82.0,10.32,1,JordanManual,CCCAGG,10.34,10.27,10.27,WTC,1514372220,2017-12-28 09:09:30.370447,1684.0,17313.28
83,83.0,83.0,83.0,10.47,1,JordanManual,CCCAGG,10.47,10.36,10.44,WTC,1514372400,2017-12-28 09:09:30.370447,401.51,4199.35
84,84.0,84.0,84.0,10.38,1,JordanManual,CCCAGG,10.45,10.38,10.44,WTC,1514372580,2017-12-28 09:09:30.370447,173.43,1801.94
85,85.0,85.0,85.0,10.36,1,JordanManual,CCCAGG,10.38,10.36,10.38,WTC,1514372760,2017-12-28 09:09:30.370447,280.27,2905.84
86,86.0,86.0,86.0,10.33,1,JordanManual,CCCAGG,10.34,10.32,10.34,WTC,1514372940,2017-12-28 09:09:30.370447,437.0,4514.21
87,87.0,87.0,87.0,10.37,1,JordanManual,CCCAGG,10.37,10.35,10.35,WTC,1514373120,2017-12-28 09:09:30.370447,121.72,1261.64
88,88.0,88.0,88.0,10.39,1,JordanManual,CCCAGG,10.39,10.31,10.37,WTC,1514373300,2017-12-28 09:09:30.370447,907.3,9418.05
89,89.0,89.0,89.0,10.31,1,JordanManual,CCCAGG,10.4,10.31,10.4,WTC,1514373480,2017-12-28 09:09:30.370447,182.6,1896.68
90,90.0,90.0,90.0,10.35,1,JordanManual,CCCAGG,10.35,10.3,10.3,WTC,1514373660,2017-12-28 09:09:30.370447,171.6,1776.06
91,91.0,91.0,91.0,10.31,1,JordanManual,CCCAGG,10.34,10.31,10.34,WTC,1514373840,2017-12-28 09:09:30.370447,3.0,30.99
92,92.0,92.0,92.0,10.38,1,JordanManual,CCCAGG,10.38,10.29,10.29,WTC,1514374020,2017-12-28 09:09:30.370447,257.08,2657.33
93,93.0,93.0,93.0,10.28,1,JordanManual,CCCAGG,10.38,10.28,10.37,WTC,1514374200,2017-12-28 09:09:30.370447,322.14,3330.42
94,94.0,94.0,94.0,10.39,1,JordanManual,CCCAGG,10.39,10.28,10.28,WTC,1514374380,2017-12-28 09:09:30.370447,97.0,1002.99
95,95.0,95.0,95.0,10.43,1,JordanManual,CCCAGG,10.43,10.32,10.4,WTC,1514374560,2017-12-28 09:09:30.370447,433.0,4512.46
96,96.0,96.0,96.0,10.35,1,JordanManual,CCCAGG,10.44,10.35,10.44,WTC,1514374740,2017-12-28 09:09:30.370447,324.0,3358.6
97,97.0,97.0,97.0,10.44,1,JordanManual,CCCAGG,10.44,10.43,10.43,WTC,1514374920,2017-12-28 09:09:30.370447,116.0,1210.21
98,98.0,98.0,98.0,10.4,1,JordanManual,CCCAGG,10.45,10.4,10.45,WTC,1514375100,2017-12-28 09:09:30.370447,239.0,2486.75
99,99.0,99.0,99.0,10.45,1,JordanManual,CCCAGG,10.46,10.45,10.46,WTC,1514375280,2017-12-28 09:09:30.370447,183.95,1922.69
100,100.0,100.0,100.0,10.43,1,JordanManual,CCCAGG,10.44,10.43,10.44,WTC,1514375460,2017-12-28 09:09:30.370447,293.93,3065.97
101,101.0,101.0,101.0,10.44,1,JordanManual,CCCAGG,10.6,10.42,10.6,WTC,1514375640,2017-12-28 09:09:30.370447,873.52,9102.68
102,102.0,102.0,102.0,10.47,1,JordanManual,CCCAGG,10.47,10.45,10.46,WTC,1514375820,2017-12-28 09:09:30.370447,685.0,7171.52
103,103.0,103.0,103.0,10.54,1,JordanManual,CCCAGG,10.54,10.46,10.49,WTC,1514376000,2017-12-28 09:09:30.370447,726.0,7645.32
104,104.0,104.0,104.0,10.43,1,JordanManual,CCCAGG,10.55,10.41,10.55,WTC,1514376180,2017-12-28 09:09:30.370447,388.1,4047.2
105,105.0,105.0,105.0,10.41,1,JordanManual,CCCAGG,10.52,10.39,10.52,WTC,1514376360,2017-12-28 09:09:30.370447,588.0,6109.32
106,106.0,106.0,106.0,10.44,1,JordanManual,CCCAGG,10.44,10.41,10.41,WTC,1514376540,2017-12-28 09:09:30.370447,150.0,1561.52
107,107.0,107.0,107.0,10.55,1,JordanManual,CCCAGG,10.55,10.44,10.44,WTC,1514376720,2017-12-28 09:09:30.370447,222.0,2337.15
108,108.0,108.0,108.0,10.47,1,JordanManual,CCCAGG,10.55,10.47,10.55,WTC,1514376900,2017-12-28 09:09:30.370447,298.0,3135.43
109,109.0,109.0,109.0,10.45,1,JordanManual,CCCAGG,10.49,10.45,10.49,WTC,1514377080,2017-12-28 09:09:30.370447,168.83,1764.83
110,110.0,110.0,110.0,10.49,1,JordanManual,CCCAGG,10.56,10.42,10.44,WTC,1514377260,2017-12-28 09:09:30.370447,1467.0,15461.48
111,111.0,111.0,111.0,10.66,1,JordanManual,CCCAGG,10.66,10.5,10.5,WTC,1514377440,2017-12-28 09:09:30.370447,408.0,4346.72
112,112.0,112.0,112.0,10.59,1,JordanManual,CCCAGG,10.66,10.59,10.66,WTC,1514377620,2017-12-28 09:09:30.370447,186.3,1972.92
113,113.0,113.0,113.0,10.61,1,JordanManual,CCCAGG,10.61,10.52,10.59,WTC,1514377800,2017-12-28 09:09:30.370447,366.0,3878.39
114,114.0,114.0,114.0,10.65,1,JordanManual,CCCAGG,10.65,10.62,10.62,WTC,1514377980,2017-12-28 09:09:30.370447,66.0,701.6
115,115.0,115.0,115.0,10.58,1,JordanManual,CCCAGG,10.6,10.53,10.57,WTC,1514378160,2017-12-28 09:09:30.370447,100.0,1058.38
116,116.0,116.0,116.0,10.5,1,JordanManual,CCCAGG,10.59,10.5,10.59,WTC,1514378340,2017-12-28 09:09:30.370447,120.0,1260.21
117,117.0,117.0,117.0,10.49,1,JordanManual,CCCAGG,10.49,10.47,10.48,WTC,1514378520,2017-12-28 09:09:30.370447,585.17,6134.0
118,118.0,118.0,118.0,10.48,1,JordanManual,CCCAGG,10.58,10.48,10.57,WTC,1514378700,2017-12-28 09:09:30.370447,756.0,7945.04
119,119.0,119.0,119.0,10.49,1,JordanManual,CCCAGG,10.51,10.49,10.5,WTC,1514378880,2017-12-28 09:09:30.370447,17.0,178.5
120,120.0,120.0,120.0,10.57,1,JordanManual,CCCAGG,10.57,10.49,10.49,WTC,1514379060,2017-12-28 09:09:30.370447,318.0,3340.94
121,121.0,121.0,121.0,10.46,1,JordanManual,CCCAGG,10.58,10.46,10.57,WTC,1514379240,2017-12-28 09:09:30.370447,478.0,5003.84
122,122.0,122.0,122.0,10.61,1,JordanManual,CCCAGG,10.61,10.46,10.46,WTC,1514379420,2017-12-28 09:09:30.370447,154.0,1629.32
123,123.0,123.0,123.0,10.57,1,JordanManual,CCCAGG,10.59,10.57,10.59,WTC,1514379600,2017-12-28 09:09:30.370447,109.0,1152.13
124,124.0,124.0,124.0,10.53,1,JordanManual,CCCAGG,10.59,10.53,10.59,WTC,1514379780,2017-12-28 09:09:30.370447,585.39,6166.59
125,125.0,125.0,125.0,10.52,1,JordanManual,CCCAGG,10.57,10.52,10.53,WTC,1514379960,2017-12-28 09:09:30.370447,1098.0,11587.45
126,126.0,126.0,126.0,10.61,1,JordanManual,CCCAGG,10.61,10.33,10.51,WTC,1514380140,2017-12-28 09:09:30.370447,1915.0,20141.21
127,127.0,127.0,127.0,10.63,1,JordanManual,CCCAGG,10.63,10.47,10.61,WTC,1514380320,2017-12-28 09:09:30.370447,1778.0,18872.64
128,128.0,128.0,128.0,10.56,1,JordanManual,CCCAGG,10.63,10.44,10.63,WTC,1514380500,2017-12-28 09:09:30.370447,3066.0,32340.23
129,129.0,129.0,129.0,10.66,1,JordanManual,CCCAGG,10.94,10.6,10.66,WTC,1514380680,2017-12-28 09:09:30.370447,3067.6,32704.75
130,130.0,130.0,130.0,10.74,1,JordanManual,CCCAGG,10.97,10.66,10.66,WTC,1514380860,2017-12-28 09:09:30.370447,310.0,3318.4
131,131.0,131.0,131.0,10.95,1,JordanManual,CCCAGG,10.97,10.82,10.82,WTC,1514381040,2017-12-28 09:09:30.370447,227.4,2490.58
132,132.0,132.0,132.0,10.97,1,JordanManual,CCCAGG,10.97,10.83,10.83,WTC,1514381220,2017-12-28 09:09:30.370447,3062.01,33567.96
133,133.0,133.0,133.0,10.99,1,JordanManual,CCCAGG,11.03,10.98,10.98,WTC,1514381400,2017-12-28 09:09:30.370447,535.1,5880.51
134,134.0,134.0,134.0,10.87,1,JordanManual,CCCAGG,11.03,10.87,10.98,WTC,1514381580,2017-12-28 09:09:30.370447,1751.76,19281.27
135,135.0,135.0,135.0,11.01,1,JordanManual,CCCAGG,11.03,10.88,10.88,WTC,1514381760,2017-12-28 09:09:30.370447,342.0,3771.02
136,136.0,136.0,136.0,10.99,1,JordanManual,CCCAGG,11.0,10.87,11.0,WTC,1514381940,2017-12-28 09:09:30.370447,1300.6,14293.59
137,137.0,137.0,137.0,10.89,1,JordanManual,CCCAGG,11.0,10.88,10.99,WTC,1514382120,2017-12-28 09:09:30.370447,519.98,5664.28
138,138.0,138.0,138.0,10.81,1,JordanManual,CCCAGG,10.89,10.8,10.89,WTC,1514382300,2017-12-28 09:09:30.370447,124.38,1346.66
139,139.0,139.0,139.0,10.83,1,JordanManual,CCCAGG,11.02,10.8,10.8,WTC,1514382480,2017-12-28 09:09:30.370447,1015.0,10987.58
140,140.0,140.0,140.0,10.86,1,JordanManual,CCCAGG,11.04,10.84,10.85,WTC,1514382660,2017-12-28 09:09:30.370447,6638.8,72191.73
141,141.0,141.0,141.0,10.57,1,JordanManual,CCCAGG,10.85,10.56,10.85,WTC,1514382840,2017-12-28 09:09:30.370447,64.0,680.88
142,142.0,142.0,142.0,10.76,1,JordanManual,CCCAGG,10.85,10.58,10.58,WTC,1514383020,2017-12-28 09:09:30.370447,310.0,3357.8
143,143.0,143.0,143.0,10.82,1,JordanManual,CCCAGG,10.82,10.81,10.82,WTC,1514383200,2017-12-28 09:09:30.370447,1754.08,18963.28
144,144.0,144.0,144.0,10.76,1,JordanManual,CCCAGG,10.82,10.58,10.82,WTC,1514383380,2017-12-28 09:09:30.370447,1974.94,21359.27
145,145.0,145.0,145.0,10.56,1,JordanManual,CCCAGG,10.74,10.56,10.74,WTC,1514383560,2017-12-28 09:09:30.370447,628.28,6667.57
146,146.0,146.0,146.0,10.53,1,JordanManual,CCCAGG,10.55,10.52,10.55,WTC,1514383740,2017-12-28 09:09:30.370447,1916.37,20201.12
147,147.0,147.0,147.0,10.66,1,JordanManual,CCCAGG,10.68,10.52,10.52,WTC,1514383920,2017-12-28 09:09:30.370447,1891.32,20002.57
148,148.0,148.0,148.0,10.52,1,JordanManual,CCCAGG,10.68,10.52,10.52,WTC,1514384100,2017-12-28 09:09:30.370447,967.61,10179.26
149,149.0,149.0,149.0,10.68,1,JordanManual,CCCAGG,10.68,10.53,10.68,WTC,1514384280,2017-12-28 09:09:30.370447,43.0,456.84
150,150.0,150.0,150.0,10.53,1,JordanManual,CCCAGG,10.68,10.53,10.68,WTC,1514384460,2017-12-28 09:09:30.370447,684.0,7222.89
151,151.0,151.0,151.0,10.54,1,JordanManual,CCCAGG,10.55,10.54,10.55,WTC,1514384640,2017-12-28 09:09:30.370447,1014.0,10692.0
152,152.0,152.0,152.0,10.5,1,JordanManual,CCCAGG,10.68,10.49,10.54,WTC,1514384820,2017-12-28 09:09:30.370447,1996.35,21012.63
153,153.0,153.0,153.0,10.48,1,JordanManual,CCCAGG,10.49,10.47,10.49,WTC,1514385000,2017-12-28 09:09:30.370447,248.0,2601.39
154,154.0,154.0,154.0,10.59,1,JordanManual,CCCAGG,10.62,10.48,10.48,WTC,1514385180,2017-12-28 09:09:30.370447,510.0,5411.26
155,155.0,155.0,155.0,10.46,1,JordanManual,CCCAGG,10.59,10.46,10.59,WTC,1514385360,2017-12-28 09:09:30.370447,454.0,4764.38
156,156.0,156.0,156.0,10.47,1,JordanManual,CCCAGG,10.48,10.31,10.48,WTC,1514385540,2017-12-28 09:09:30.370447,2123.29,22029.11
157,157.0,157.0,157.0,10.39,1,JordanManual,CCCAGG,10.46,10.39,10.46,WTC,1514385720,2017-12-28 09:09:30.370447,663.0,6920.73
158,158.0,158.0,158.0,10.37,1,JordanManual,CCCAGG,10.37,10.27,10.37,WTC,1514385900,2017-12-28 09:09:30.370447,497.37,5155.14
159,159.0,159.0,159.0,10.29,1,JordanManual,CCCAGG,10.4,10.28,10.4,WTC,1514386080,2017-12-28 09:09:30.370447,77.0,795.23
160,160.0,160.0,160.0,10.36,1,JordanManual,CCCAGG,10.36,10.22,10.34,WTC,1514386260,2017-12-28 09:09:30.370447,497.56,5142.87
161,161.0,161.0,161.0,10.4,1,JordanManual,CCCAGG,10.4,10.35,10.38,WTC,1514386440,2017-12-28 09:09:30.370447,1045.26,10837.68
162,162.0,162.0,162.0,10.27,1,JordanManual,CCCAGG,10.39,10.25,10.39,WTC,1514386620,2017-12-28 09:09:30.370447,469.8,4824.85
163,163.0,163.0,163.0,10.37,1,JordanManual,CCCAGG,10.37,10.24,10.25,WTC,1514386800,2017-12-28 09:09:30.370447,368.0,3814.64
164,164.0,164.0,164.0,10.42,1,JordanManual,CCCAGG,10.42,10.3,10.35,WTC,1514386980,2017-12-28 09:09:30.370447,1073.61,11098.67
165,165.0,165.0,165.0,10.48,1,JordanManual,CCCAGG,10.49,10.27,10.36,WTC,1514387160,2017-12-28 09:09:30.370447,1509.86,15656.51
166,166.0,166.0,166.0,10.49,1,JordanManual,CCCAGG,10.49,10.29,10.29,WTC,1514387340,2017-12-28 09:09:30.370447,571.32,5987.56
167,167.0,167.0,167.0,10.47,1,JordanManual,CCCAGG,10.48,10.46,10.48,WTC,1514387520,2017-12-28 09:09:30.370447,920.1,9631.31
168,168.0,168.0,168.0,10.64,1,JordanManual,CCCAGG,10.64,10.48,10.48,WTC,1514387700,2017-12-28 09:09:30.370447,690.0,7269.0
169,169.0,169.0,169.0,10.55,1,JordanManual,CCCAGG,10.61,10.52,10.61,WTC,1514387880,2017-12-28 09:09:30.370447,55.0,582.92
170,170.0,170.0,170.0,10.43,1,JordanManual,CCCAGG,10.55,10.43,10.55,WTC,1514388060,2017-12-28 09:09:30.370447,206.18,2159.1
171,171.0,171.0,171.0,10.58,1,JordanManual,CCCAGG,10.58,10.45,10.45,WTC,1514388240,2017-12-28 09:09:30.370447,25.0,263.75
172,172.0,172.0,172.0,10.47,1,JordanManual,CCCAGG,10.62,10.45,10.6,WTC,1514388420,2017-12-28 09:09:30.370447,752.68,7971.02
173,173.0,173.0,173.0,10.55,1,JordanManual,CCCAGG,10.55,10.43,10.44,WTC,1514388600,2017-12-28 09:09:30.370447,231.43,2425.93
