Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.02477,1,JordanManual,CCCAGG,0.02482,0.02477,0.02482,HVCO,1514328660,2017-12-28 01:09:24.398003,0.0,0.0
1,1.0,0.02477,1,JordanManual,CCCAGG,0.02478,0.02476,0.02476,HVCO,1514328840,2017-12-28 01:09:24.398003,0.0,0.0
2,2.0,0.02472,1,JordanManual,CCCAGG,0.02472,0.02472,0.02472,HVCO,1514329020,2017-12-28 01:09:24.398003,0.0,0.0
3,3.0,0.0247,1,JordanManual,CCCAGG,0.02472,0.0247,0.02471,HVCO,1514329200,2017-12-28 01:09:24.398003,0.0,0.0
4,4.0,0.02478,1,JordanManual,CCCAGG,0.02478,0.02474,0.02474,HVCO,1514329380,2017-12-28 01:09:24.398003,0.0,0.0
5,5.0,0.0248,1,JordanManual,CCCAGG,0.0248,0.02476,0.02476,HVCO,1514329560,2017-12-28 01:09:24.398003,0.0,0.0
6,6.0,0.02481,1,JordanManual,CCCAGG,0.02482,0.02481,0.02482,HVCO,1514329740,2017-12-28 01:09:24.398003,0.0,0.0
7,7.0,0.02476,1,JordanManual,CCCAGG,0.02479,0.02476,0.02479,HVCO,1514329920,2017-12-28 01:09:24.398003,0.0,0.0
8,8.0,0.0247,1,JordanManual,CCCAGG,0.02474,0.0247,0.02474,HVCO,1514330100,2017-12-28 01:09:24.398003,0.0,0.0
9,9.0,0.02464,1,JordanManual,CCCAGG,0.02467,0.02464,0.02467,HVCO,1514330280,2017-12-28 01:09:24.398003,0.0,0.0
10,10.0,0.02461,1,JordanManual,CCCAGG,0.02466,0.02461,0.02466,HVCO,1514330460,2017-12-28 01:09:24.398003,0.0,0.0
11,11.0,0.02456,1,JordanManual,CCCAGG,0.02461,0.02456,0.02461,HVCO,1514330640,2017-12-28 01:09:24.398003,0.0,0.0
12,12.0,0.02452,1,JordanManual,CCCAGG,0.02455,0.02451,0.02455,HVCO,1514330820,2017-12-28 01:09:24.398003,0.0,0.0
13,13.0,0.02458,1,JordanManual,CCCAGG,0.02458,0.02449,0.02449,HVCO,1514331000,2017-12-28 01:09:24.398003,0.0,0.0
14,14.0,0.02457,1,JordanManual,CCCAGG,0.02464,0.02457,0.02464,HVCO,1514331180,2017-12-28 01:09:24.398003,0.0,0.0
15,15.0,0.02461,1,JordanManual,CCCAGG,0.02461,0.02459,0.02459,HVCO,1514331360,2017-12-28 01:09:24.398003,0.0,0.0
16,16.0,0.02457,1,JordanManual,CCCAGG,0.02457,0.02455,0.02457,HVCO,1514331540,2017-12-28 01:09:24.398003,0.0,0.0
17,17.0,0.0246,1,JordanManual,CCCAGG,0.0246,0.02456,0.02456,HVCO,1514331720,2017-12-28 01:09:24.398003,0.0,0.0
18,18.0,0.02462,1,JordanManual,CCCAGG,0.02463,0.02462,0.02462,HVCO,1514331900,2017-12-28 01:09:24.398003,0.0,0.0
19,19.0,0.0246,1,JordanManual,CCCAGG,0.02463,0.0246,0.02463,HVCO,1514332080,2017-12-28 01:09:24.398003,0.0,0.0
20,20.0,0.02471,1,JordanManual,CCCAGG,0.02471,0.02463,0.02463,HVCO,1514332260,2017-12-28 01:09:24.398003,0.0,0.0
21,21.0,0.0247,1,JordanManual,CCCAGG,0.02471,0.02469,0.02469,HVCO,1514332440,2017-12-28 01:09:24.398003,0.0,0.0
22,22.0,0.02474,1,JordanManual,CCCAGG,0.02474,0.0247,0.0247,HVCO,1514332620,2017-12-28 01:09:24.398003,0.0,0.0
23,23.0,0.02466,1,JordanManual,CCCAGG,0.02469,0.02466,0.02469,HVCO,1514332800,2017-12-28 01:09:24.398003,0.0,0.0
24,24.0,0.02465,1,JordanManual,CCCAGG,0.02466,0.02465,0.02466,HVCO,1514332980,2017-12-28 01:09:24.398003,0.0,0.0
25,25.0,0.02456,1,JordanManual,CCCAGG,0.02462,0.02456,0.02462,HVCO,1514333160,2017-12-28 01:09:24.398003,0.0,0.0
26,26.0,0.02453,1,JordanManual,CCCAGG,0.02457,0.02453,0.02457,HVCO,1514333340,2017-12-28 01:09:24.398003,0.0,0.0
27,27.0,0.02452,1,JordanManual,CCCAGG,0.02452,0.02451,0.02452,HVCO,1514333520,2017-12-28 01:09:24.398003,0.0,0.0
28,28.0,0.02456,1,JordanManual,CCCAGG,0.02456,0.02452,0.02452,HVCO,1514333700,2017-12-28 01:09:24.398003,0.0,0.0
29,29.0,0.02458,1,JordanManual,CCCAGG,0.02458,0.02456,0.02456,HVCO,1514333880,2017-12-28 01:09:24.398003,0.0,0.0
30,30.0,0.02461,1,JordanManual,CCCAGG,0.02461,0.02456,0.02456,HVCO,1514334060,2017-12-28 01:09:24.398003,0.0,0.0
31,31.0,0.02469,1,JordanManual,CCCAGG,0.02469,0.02461,0.02461,HVCO,1514334240,2017-12-28 01:09:24.398003,0.0,0.0
32,32.0,0.02477,1,JordanManual,CCCAGG,0.02477,0.02476,0.02476,HVCO,1514334420,2017-12-28 01:09:24.398003,0.0,0.0
33,33.0,0.02474,1,JordanManual,CCCAGG,0.02476,0.02474,0.02476,HVCO,1514334600,2017-12-28 01:09:24.398003,0.0,0.0
34,34.0,0.02474,1,JordanManual,CCCAGG,0.02474,0.02473,0.02473,HVCO,1514334780,2017-12-28 01:09:24.398003,0.0,0.0
35,35.0,0.02471,1,JordanManual,CCCAGG,0.02476,0.02471,0.02476,HVCO,1514334960,2017-12-28 01:09:24.398003,0.0,0.0
36,36.0,0.02471,1,JordanManual,CCCAGG,0.02471,0.0247,0.0247,HVCO,1514335140,2017-12-28 01:09:24.398003,0.0,0.0
37,37.0,0.02468,1,JordanManual,CCCAGG,0.0247,0.02468,0.0247,HVCO,1514335320,2017-12-28 01:09:24.398003,0.0,0.0
38,38.0,0.02474,1,JordanManual,CCCAGG,0.02474,0.02467,0.02467,HVCO,1514335500,2017-12-28 01:09:24.398003,0.0,0.0
39,39.0,0.02469,1,JordanManual,CCCAGG,0.02477,0.02469,0.02477,HVCO,1514335680,2017-12-28 01:09:24.398003,0.0,0.0
40,40.0,0.02472,1,JordanManual,CCCAGG,0.02472,0.02469,0.02469,HVCO,1514335860,2017-12-28 01:09:24.398003,0.0,0.0
41,41.0,0.02472,1,JordanManual,CCCAGG,0.02472,0.0247,0.0247,HVCO,1514336040,2017-12-28 01:09:24.398003,0.0,0.0
42,42.0,0.0247,1,JordanManual,CCCAGG,0.02471,0.0247,0.02471,HVCO,1514336220,2017-12-28 01:09:24.398003,0.0,0.0
43,43.0,0.02475,1,JordanManual,CCCAGG,0.02475,0.02472,0.02472,HVCO,1514336400,2017-12-28 01:09:24.398003,0.0,0.0
44,44.0,0.02482,1,JordanManual,CCCAGG,0.02482,0.02475,0.02475,HVCO,1514336580,2017-12-28 01:09:24.398003,0.0,0.0
45,45.0,0.02497,1,JordanManual,CCCAGG,0.02497,0.02487,0.02487,HVCO,1514336760,2017-12-28 01:09:24.398003,0.0,0.0
46,46.0,0.02499,1,JordanManual,CCCAGG,0.02499,0.02497,0.02498,HVCO,1514336940,2017-12-28 01:09:24.398003,0.0,0.0
47,47.0,0.02505,1,JordanManual,CCCAGG,0.02505,0.02503,0.02504,HVCO,1514337120,2017-12-28 01:09:24.398003,0.0,0.0
48,48.0,0.02505,1,JordanManual,CCCAGG,0.02506,0.02504,0.02504,HVCO,1514337300,2017-12-28 01:09:24.398003,0.0,0.0
49,49.0,0.02498,1,JordanManual,CCCAGG,0.02504,0.02498,0.02504,HVCO,1514337480,2017-12-28 01:09:24.398003,0.0,0.0
50,50.0,0.02502,1,JordanManual,CCCAGG,0.02502,0.025,0.02501,HVCO,1514337660,2017-12-28 01:09:24.398003,0.0,0.0
51,51.0,0.025,1,JordanManual,CCCAGG,0.025,0.025,0.025,HVCO,1514337840,2017-12-28 01:09:24.398003,0.0,0.0
52,52.0,0.02494,1,JordanManual,CCCAGG,0.02498,0.02494,0.02498,HVCO,1514338020,2017-12-28 01:09:24.398003,0.0,0.0
53,53.0,0.02503,1,JordanManual,CCCAGG,0.02503,0.025,0.025,HVCO,1514338200,2017-12-28 01:09:24.398003,0.0,0.0
54,54.0,0.02507,1,JordanManual,CCCAGG,0.02508,0.02507,0.02507,HVCO,1514338380,2017-12-28 01:09:24.398003,0.0,0.0
55,55.0,0.0251,1,JordanManual,CCCAGG,0.0251,0.02507,0.02507,HVCO,1514338560,2017-12-28 01:09:24.398003,0.0,0.0
56,56.0,0.02512,1,JordanManual,CCCAGG,0.02512,0.0251,0.0251,HVCO,1514338740,2017-12-28 01:09:24.398003,0.0,0.0
57,57.0,0.02509,1,JordanManual,CCCAGG,0.02512,0.02509,0.02512,HVCO,1514338920,2017-12-28 01:09:24.398003,0.0,0.0
58,58.0,0.02508,1,JordanManual,CCCAGG,0.02512,0.02508,0.0251,HVCO,1514339100,2017-12-28 01:09:24.398003,0.0,0.0
59,59.0,0.02502,1,JordanManual,CCCAGG,0.02506,0.02502,0.02506,HVCO,1514339280,2017-12-28 01:09:24.398003,0.0,0.0
60,60.0,0.025,1,JordanManual,CCCAGG,0.02502,0.02494,0.02502,HVCO,1514339460,2017-12-28 01:09:24.398003,0.0,0.0
61,61.0,0.025,1,JordanManual,CCCAGG,0.02501,0.025,0.02501,HVCO,1514339640,2017-12-28 01:09:24.398003,0.0,0.0
62,62.0,0.02499,1,JordanManual,CCCAGG,0.02502,0.02499,0.02499,HVCO,1514339820,2017-12-28 01:09:24.398003,0.0,0.0
63,63.0,0.02498,1,JordanManual,CCCAGG,0.02499,0.02498,0.02499,HVCO,1514340000,2017-12-28 01:09:24.398003,0.0,0.0
64,64.0,0.02499,1,JordanManual,CCCAGG,0.02499,0.02499,0.02499,HVCO,1514340180,2017-12-28 01:09:24.398003,0.0,0.0
65,65.0,0.02497,1,JordanManual,CCCAGG,0.02498,0.02497,0.02498,HVCO,1514340360,2017-12-28 01:09:24.398003,0.0,0.0
66,66.0,0.02488,1,JordanManual,CCCAGG,0.02493,0.02488,0.02493,HVCO,1514340540,2017-12-28 01:09:24.398003,0.0,0.0
67,67.0,0.02482,1,JordanManual,CCCAGG,0.02487,0.02482,0.02487,HVCO,1514340720,2017-12-28 01:09:24.398003,0.0,0.0
68,68.0,0.02479,1,JordanManual,CCCAGG,0.02481,0.02479,0.02481,HVCO,1514340900,2017-12-28 01:09:24.398003,0.0,0.0
69,69.0,0.02485,1,JordanManual,CCCAGG,0.02485,0.0248,0.0248,HVCO,1514341080,2017-12-28 01:09:24.398003,0.0,0.0
70,70.0,0.02478,1,JordanManual,CCCAGG,0.02483,0.02478,0.02483,HVCO,1514341260,2017-12-28 01:09:24.398003,0.0,0.0
71,71.0,0.02478,1,JordanManual,CCCAGG,0.0248,0.02478,0.02478,HVCO,1514341440,2017-12-28 01:09:24.398003,0.0,0.0
72,72.0,0.02482,1,JordanManual,CCCAGG,0.02483,0.02479,0.02479,HVCO,1514341620,2017-12-28 01:09:24.398003,0.0,0.0
73,73.0,0.02476,1,JordanManual,CCCAGG,0.02478,0.02476,0.02478,HVCO,1514341800,2017-12-28 01:09:24.398003,0.0,0.0
74,74.0,0.02479,1,JordanManual,CCCAGG,0.02479,0.02476,0.02476,HVCO,1514341980,2017-12-28 01:09:24.398003,0.0,0.0
75,75.0,0.02482,1,JordanManual,CCCAGG,0.02482,0.0248,0.0248,HVCO,1514342160,2017-12-28 01:09:24.398003,0.0,0.0
76,76.0,0.02489,1,JordanManual,CCCAGG,0.02489,0.02483,0.02483,HVCO,1514342340,2017-12-28 01:09:24.398003,0.0,0.0
