close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.05389,0.05389,0.0538,0.05387,1514382660,0,0,1,JordanManual,CCCAGG,BHC,2017-12-28 16:12:01.603032
0.05392,0.05392,0.05388,0.05389,1514382840,0,0,1,JordanManual,CCCAGG,BHC,2017-12-28 16:12:01.603032
0.05381,0.05398,0.05381,0.05398,1514383020,0,0,1,JordanManual,CCCAGG,BHC,2017-12-28 16:12:01.603032
0.05386,0.05386,0.05385,0.05386,1514383200,0,0,1,JordanManual,CCCAGG,BHC,2017-12-28 16:12:01.603032
0.05383,0.05386,0.05383,0.05386,1514383380,0,0,1,JordanManual,CCCAGG,BHC,2017-12-28 16:12:01.603032
0.05367,0.05375,0.05367,0.05375,1514383560,0,0,1,JordanManual,CCCAGG,BHC,2017-12-28 16:12:01.603032
0.05355,0.05364,0.05351,0.05364,1514383740,0,0,1,JordanManual,CCCAGG,BHC,2017-12-28 16:12:01.603032
0.05341,0.05347,0.05341,0.05347,1514383920,0,0,1,JordanManual,CCCAGG,BHC,2017-12-28 16:12:01.603032
0.05346,0.05349,0.05346,0.05347,1514384100,0,0,1,JordanManual,CCCAGG,BHC,2017-12-28 16:12:01.603032
0.05357,0.05357,0.05349,0.05349,1514384280,0,0,1,JordanManual,CCCAGG,BHC,2017-12-28 16:12:01.603032
0.05351,0.05356,0.05351,0.05356,1514384460,0,0,1,JordanManual,CCCAGG,BHC,2017-12-28 16:12:01.603032
0.05356,0.0536,0.05356,0.0536,1514384640,0,0,1,JordanManual,CCCAGG,BHC,2017-12-28 16:12:01.603032
0.05355,0.05356,0.0535,0.05356,1514384820,0,0,1,JordanManual,CCCAGG,BHC,2017-12-28 16:12:01.603032
0.05339,0.05346,0.05339,0.05346,1514385000,0,0,1,JordanManual,CCCAGG,BHC,2017-12-28 16:12:01.603032
0.05323,0.0534,0.05323,0.0534,1514385180,0,0,1,JordanManual,CCCAGG,BHC,2017-12-28 16:12:01.603032
0.05298,0.05318,0.05298,0.05318,1514385360,0,0,1,JordanManual,CCCAGG,BHC,2017-12-28 16:12:01.603032
0.05265,0.0527,0.05252,0.0527,1514385540,0,0,1,JordanManual,CCCAGG,BHC,2017-12-28 16:12:01.603032
0.05224,0.05257,0.05224,0.05257,1514385720,0,0,1,JordanManual,CCCAGG,BHC,2017-12-28 16:12:01.603032
0.0521,0.05212,0.05203,0.05212,1514385900,0,0,1,JordanManual,CCCAGG,BHC,2017-12-28 16:12:01.603032
0.05212,0.05224,0.05212,0.05224,1514386080,0,0,1,JordanManual,CCCAGG,BHC,2017-12-28 16:12:01.603032
0.05195,0.05195,0.0518,0.05194,1514386260,0,0,1,JordanManual,CCCAGG,BHC,2017-12-28 16:12:01.603032
0.05203,0.05205,0.05191,0.05205,1514386440,0,0,1,JordanManual,CCCAGG,BHC,2017-12-28 16:12:01.603032
0.05203,0.05213,0.05203,0.05213,1514386620,0,0,1,JordanManual,CCCAGG,BHC,2017-12-28 16:12:01.603032
0.05174,0.05192,0.05174,0.05192,1514386800,0,0,1,JordanManual,CCCAGG,BHC,2017-12-28 16:12:01.603032
0.05138,0.05163,0.05138,0.05163,1514386980,0,0,1,JordanManual,CCCAGG,BHC,2017-12-28 16:12:01.603032
0.05173,0.05173,0.05143,0.05143,1514387160,0,0,1,JordanManual,CCCAGG,BHC,2017-12-28 16:12:01.603032
0.05168,0.05168,0.0515,0.0515,1514387340,0,0,1,JordanManual,CCCAGG,BHC,2017-12-28 16:12:01.603032
0.05158,0.05166,0.05156,0.05166,1514387520,0,0,1,JordanManual,CCCAGG,BHC,2017-12-28 16:12:01.603032
0.05195,0.05195,0.05166,0.05166,1514387700,0,0,1,JordanManual,CCCAGG,BHC,2017-12-28 16:12:01.603032
0.05198,0.05198,0.05183,0.05183,1514387880,0,0,1,JordanManual,CCCAGG,BHC,2017-12-28 16:12:01.603032
0.05191,0.05201,0.05191,0.05201,1514388060,0,0,1,JordanManual,CCCAGG,BHC,2017-12-28 16:12:01.603032
0.05216,0.05216,0.05198,0.05198,1514388240,0,0,1,JordanManual,CCCAGG,BHC,2017-12-28 16:12:01.603032
0.05227,0.05233,0.05225,0.05225,1514388420,0,0,1,JordanManual,CCCAGG,BHC,2017-12-28 16:12:01.603032
0.0521,0.05214,0.0521,0.05214,1514388600,0,0,1,JordanManual,CCCAGG,BHC,2017-12-28 16:12:01.603032
