Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.004238,1,JordanManual,CCCAGG,0.004243,0.004238,0.004243,APT,1514330280,2017-12-28 01:39:03.570356,0.0,0.0
1,1.0,0.004233,1,JordanManual,CCCAGG,0.00424,0.004233,0.00424,APT,1514330460,2017-12-28 01:39:03.570356,0.0,0.0
2,2.0,0.004224,1,JordanManual,CCCAGG,0.004233,0.004224,0.004233,APT,1514330640,2017-12-28 01:39:03.570356,0.0,0.0
3,3.0,0.004217,1,JordanManual,CCCAGG,0.004222,0.004215,0.004222,APT,1514330820,2017-12-28 01:39:03.570356,0.0,0.0
4,4.0,0.004227,1,JordanManual,CCCAGG,0.004227,0.004212,0.004212,APT,1514331000,2017-12-28 01:39:03.570356,0.0,0.0
5,5.0,0.004226,1,JordanManual,CCCAGG,0.004237,0.004226,0.004237,APT,1514331180,2017-12-28 01:39:03.570356,0.0,0.0
6,6.0,0.004232,1,JordanManual,CCCAGG,0.004232,0.004229,0.004229,APT,1514331360,2017-12-28 01:39:03.570356,0.0,0.0
7,7.0,0.004225,1,JordanManual,CCCAGG,0.004225,0.004222,0.004225,APT,1514331540,2017-12-28 01:39:03.570356,0.0,0.0
8,8.0,0.004231,1,JordanManual,CCCAGG,0.004231,0.004224,0.004224,APT,1514331720,2017-12-28 01:39:03.570356,0.0,0.0
9,9.0,0.004234,1,JordanManual,CCCAGG,0.004236,0.004233,0.004233,APT,1514331900,2017-12-28 01:39:03.570356,0.0,0.0
10,10.0,0.004231,1,JordanManual,CCCAGG,0.004235,0.004231,0.004235,APT,1514332080,2017-12-28 01:39:03.570356,0.0,0.0
11,11.0,0.00425,1,JordanManual,CCCAGG,0.00425,0.004235,0.004235,APT,1514332260,2017-12-28 01:39:03.570356,0.0,0.0
12,12.0,0.004249,1,JordanManual,CCCAGG,0.004249,0.004247,0.004247,APT,1514332440,2017-12-28 01:39:03.570356,0.0,0.0
13,13.0,0.004254,1,JordanManual,CCCAGG,0.004254,0.004249,0.004249,APT,1514332620,2017-12-28 01:39:03.570356,0.0,0.0
14,14.0,0.004241,1,JordanManual,CCCAGG,0.004245,0.004241,0.004245,APT,1514332800,2017-12-28 01:39:03.570356,0.0,0.0
15,15.0,0.004238,1,JordanManual,CCCAGG,0.004241,0.004238,0.004241,APT,1514332980,2017-12-28 01:39:03.570356,0.0,0.0
16,16.0,0.004224,1,JordanManual,CCCAGG,0.004234,0.004224,0.004234,APT,1514333160,2017-12-28 01:39:03.570356,0.0,0.0
17,17.0,0.004218,1,JordanManual,CCCAGG,0.004225,0.004218,0.004225,APT,1514333340,2017-12-28 01:39:03.570356,0.0,0.0
18,18.0,0.004217,1,JordanManual,CCCAGG,0.004217,0.004215,0.004217,APT,1514333520,2017-12-28 01:39:03.570356,0.0,0.0
19,19.0,0.004224,1,JordanManual,CCCAGG,0.004224,0.004217,0.004217,APT,1514333700,2017-12-28 01:39:03.570356,0.0,0.0
20,20.0,0.004226,1,JordanManual,CCCAGG,0.004226,0.004224,0.004224,APT,1514333880,2017-12-28 01:39:03.570356,0.0,0.0
21,21.0,0.004232,1,JordanManual,CCCAGG,0.004232,0.004224,0.004224,APT,1514334060,2017-12-28 01:39:03.570356,0.0,0.0
22,22.0,0.004247,1,JordanManual,CCCAGG,0.004247,0.004232,0.004232,APT,1514334240,2017-12-28 01:39:03.570356,0.0,0.0
23,23.0,0.00426,1,JordanManual,CCCAGG,0.00426,0.004258,0.004258,APT,1514334420,2017-12-28 01:39:03.570356,0.0,0.0
24,24.0,0.004255,1,JordanManual,CCCAGG,0.004259,0.004255,0.004259,APT,1514334600,2017-12-28 01:39:03.570356,0.0,0.0
25,25.0,0.004255,1,JordanManual,CCCAGG,0.004255,0.004252,0.004252,APT,1514334780,2017-12-28 01:39:03.570356,0.0,0.0
26,26.0,0.00425,1,JordanManual,CCCAGG,0.004258,0.00425,0.004258,APT,1514334960,2017-12-28 01:39:03.570356,0.0,0.0
27,27.0,0.00425,1,JordanManual,CCCAGG,0.00425,0.004247,0.004248,APT,1514335140,2017-12-28 01:39:03.570356,0.0,0.0
28,28.0,0.004245,1,JordanManual,CCCAGG,0.004248,0.004245,0.004248,APT,1514335320,2017-12-28 01:39:03.570356,0.0,0.0
29,29.0,0.004255,1,JordanManual,CCCAGG,0.004255,0.004243,0.004243,APT,1514335500,2017-12-28 01:39:03.570356,0.0,0.0
30,30.0,0.004246,1,JordanManual,CCCAGG,0.00426,0.004246,0.00426,APT,1514335680,2017-12-28 01:39:03.570356,0.0,0.0
31,31.0,0.004251,1,JordanManual,CCCAGG,0.004251,0.004245,0.004245,APT,1514335860,2017-12-28 01:39:03.570356,0.0,0.0
32,32.0,0.004251,1,JordanManual,CCCAGG,0.004251,0.004249,0.004249,APT,1514336040,2017-12-28 01:39:03.570356,0.0,0.0
33,33.0,0.004247,1,JordanManual,CCCAGG,0.004249,0.004247,0.004249,APT,1514336220,2017-12-28 01:39:03.570356,0.0,0.0
34,34.0,0.004256,1,JordanManual,CCCAGG,0.004256,0.004251,0.004251,APT,1514336400,2017-12-28 01:39:03.570356,0.0,0.0
35,35.0,0.004268,1,JordanManual,CCCAGG,0.004268,0.004257,0.004257,APT,1514336580,2017-12-28 01:39:03.570356,0.0,0.0
36,36.0,0.004294,1,JordanManual,CCCAGG,0.004294,0.004278,0.004278,APT,1514336760,2017-12-28 01:39:03.570356,0.0,0.0
37,37.0,0.004298,1,JordanManual,CCCAGG,0.004298,0.004293,0.004297,APT,1514336940,2017-12-28 01:39:03.570356,0.0,0.0
38,38.0,0.004308,1,JordanManual,CCCAGG,0.004308,0.004304,0.004305,APT,1514337120,2017-12-28 01:39:03.570356,0.0,0.0
39,39.0,0.004308,1,JordanManual,CCCAGG,0.004309,0.004306,0.004306,APT,1514337300,2017-12-28 01:39:03.570356,0.0,0.0
40,40.0,0.004296,1,JordanManual,CCCAGG,0.004307,0.004296,0.004307,APT,1514337480,2017-12-28 01:39:03.570356,0.0,0.0
41,41.0,0.004302,1,JordanManual,CCCAGG,0.004302,0.0043,0.004301,APT,1514337660,2017-12-28 01:39:03.570356,0.0,0.0
42,42.0,0.0043,1,JordanManual,CCCAGG,0.0043,0.004299,0.004299,APT,1514337840,2017-12-28 01:39:03.570356,0.0,0.0
43,43.0,0.00429,1,JordanManual,CCCAGG,0.004297,0.00429,0.004296,APT,1514338020,2017-12-28 01:39:03.570356,0.0,0.0
44,44.0,0.004304,1,JordanManual,CCCAGG,0.004304,0.0043,0.0043,APT,1514338200,2017-12-28 01:39:03.570356,0.0,0.0
45,45.0,0.004312,1,JordanManual,CCCAGG,0.004313,0.004311,0.004311,APT,1514338380,2017-12-28 01:39:03.570356,0.0,0.0
46,46.0,0.004316,1,JordanManual,CCCAGG,0.004316,0.004312,0.004312,APT,1514338560,2017-12-28 01:39:03.570356,0.0,0.0
47,47.0,0.00432,1,JordanManual,CCCAGG,0.00432,0.004317,0.004317,APT,1514338740,2017-12-28 01:39:03.570356,0.0,0.0
48,48.0,0.004315,1,JordanManual,CCCAGG,0.004321,0.004315,0.004319,APT,1514338920,2017-12-28 01:39:03.570356,0.0,0.0
49,49.0,0.004313,1,JordanManual,CCCAGG,0.00432,0.004313,0.004317,APT,1514339100,2017-12-28 01:39:03.570356,0.0,0.0
50,50.0,0.004303,1,JordanManual,CCCAGG,0.004309,0.004303,0.004309,APT,1514339280,2017-12-28 01:39:03.570356,0.0,0.0
51,51.0,0.004299,1,JordanManual,CCCAGG,0.004303,0.004289,0.004303,APT,1514339460,2017-12-28 01:39:03.570356,0.0,0.0
52,52.0,0.0043,1,JordanManual,CCCAGG,0.004302,0.0043,0.004302,APT,1514339640,2017-12-28 01:39:03.570356,0.0,0.0
53,53.0,0.004298,1,JordanManual,CCCAGG,0.004302,0.004298,0.004299,APT,1514339820,2017-12-28 01:39:03.570356,0.0,0.0
54,54.0,0.004296,1,JordanManual,CCCAGG,0.004297,0.004296,0.004297,APT,1514340000,2017-12-28 01:39:03.570356,0.0,0.0
55,55.0,0.004297,1,JordanManual,CCCAGG,0.004298,0.004297,0.004298,APT,1514340180,2017-12-28 01:39:03.570356,0.0,0.0
56,56.0,0.004294,1,JordanManual,CCCAGG,0.004297,0.004294,0.004295,APT,1514340360,2017-12-28 01:39:03.570356,0.0,0.0
57,57.0,0.004278,1,JordanManual,CCCAGG,0.004287,0.004278,0.004287,APT,1514340540,2017-12-28 01:39:03.570356,0.0,0.0
58,58.0,0.004269,1,JordanManual,CCCAGG,0.004278,0.004269,0.004278,APT,1514340720,2017-12-28 01:39:03.570356,0.0,0.0
59,59.0,0.004263,1,JordanManual,CCCAGG,0.004266,0.004263,0.004266,APT,1514340900,2017-12-28 01:39:03.570356,0.0,0.0
60,60.0,0.004273,1,JordanManual,CCCAGG,0.004273,0.004265,0.004265,APT,1514341080,2017-12-28 01:39:03.570356,0.0,0.0
61,61.0,0.004262,1,JordanManual,CCCAGG,0.00427,0.004262,0.00427,APT,1514341260,2017-12-28 01:39:03.570356,0.0,0.0
62,62.0,0.004262,1,JordanManual,CCCAGG,0.004264,0.004262,0.004262,APT,1514341440,2017-12-28 01:39:03.570356,0.0,0.0
63,63.0,0.004268,1,JordanManual,CCCAGG,0.00427,0.004263,0.004263,APT,1514341620,2017-12-28 01:39:03.570356,0.0,0.0
64,64.0,0.004258,1,JordanManual,CCCAGG,0.004261,0.004258,0.004261,APT,1514341800,2017-12-28 01:39:03.570356,0.0,0.0
65,65.0,0.004263,1,JordanManual,CCCAGG,0.004263,0.004258,0.004258,APT,1514341980,2017-12-28 01:39:03.570356,0.0,0.0
66,66.0,0.004269,1,JordanManual,CCCAGG,0.004269,0.004264,0.004265,APT,1514342160,2017-12-28 01:39:03.570356,0.0,0.0
67,67.0,0.004281,1,JordanManual,CCCAGG,0.004281,0.004269,0.004269,APT,1514342340,2017-12-28 01:39:03.570356,0.0,0.0
68,68.0,0.004292,1,JordanManual,CCCAGG,0.004292,0.004285,0.004285,APT,1514342520,2017-12-28 01:39:03.570356,0.0,0.0
69,69.0,0.004286,1,JordanManual,CCCAGG,0.00429,0.004286,0.00429,APT,1514342700,2017-12-28 01:39:03.570356,0.0,0.0
70,70.0,0.004272,1,JordanManual,CCCAGG,0.004284,0.004272,0.004284,APT,1514342880,2017-12-28 01:39:03.570356,0.0,0.0
71,71.0,0.004275,1,JordanManual,CCCAGG,0.004275,0.004273,0.004273,APT,1514343060,2017-12-28 01:39:03.570356,0.0,0.0
72,72.0,0.004274,1,JordanManual,CCCAGG,0.004276,0.004273,0.004273,APT,1514343240,2017-12-28 01:39:03.570356,0.0,0.0
73,73.0,0.004276,1,JordanManual,CCCAGG,0.004276,0.004273,0.004273,APT,1514343420,2017-12-28 01:39:03.570356,0.0,0.0
74,74.0,0.004282,1,JordanManual,CCCAGG,0.004282,0.004277,0.004277,APT,1514343600,2017-12-28 01:39:03.570356,0.0,0.0
