Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.5232,1,JordanManual,CCCAGG,0.5232,0.5216,0.5216,TRST,1514331000,2017-12-28 01:48:17.441986,171.7,89.71
1,1.0,1.0,1.0,0.5231,1,JordanManual,CCCAGG,0.5245,0.5231,0.5245,TRST,1514331180,2017-12-28 01:48:17.441986,30.162,15.7756
2,2.0,2.0,2.0,0.5238,1,JordanManual,CCCAGG,0.5238,0.5235,0.5235,TRST,1514331360,2017-12-28 01:48:17.441986,376.82,197.38
3,3.0,3.0,3.0,0.5235,1,JordanManual,CCCAGG,0.5235,0.5231,0.5234,TRST,1514331540,2017-12-28 01:48:17.441986,501.47,262.43
4,4.0,4.0,4.0,0.5241,1,JordanManual,CCCAGG,0.5241,0.5233,0.5233,TRST,1514331720,2017-12-28 01:48:17.441986,1106.91,579.35
5,5.0,5.0,5.0,0.5252,1,JordanManual,CCCAGG,0.5297,0.5245,0.5245,TRST,1514331900,2017-12-28 01:48:17.441986,1508.14,792.39
6,6.0,6.0,6.0,0.5292,1,JordanManual,CCCAGG,0.5302,0.5253,0.5253,TRST,1514332080,2017-12-28 01:48:17.441986,1122.93,594.45
7,7.0,7.0,7.0,0.5316,1,JordanManual,CCCAGG,0.5316,0.5297,0.5297,TRST,1514332260,2017-12-28 01:48:17.441986,156.9,83.28
8,8.0,8.0,8.0,0.5314,1,JordanManual,CCCAGG,0.5327,0.5312,0.5312,TRST,1514332440,2017-12-28 01:48:17.441986,1749.69,929.57
9,9.0,9.0,9.0,0.5334,1,JordanManual,CCCAGG,0.5334,0.5314,0.5314,TRST,1514332620,2017-12-28 01:48:17.441986,604.95,322.2
10,10.0,10.0,10.0,0.5309,1,JordanManual,CCCAGG,0.5322,0.5309,0.5322,TRST,1514332800,2017-12-28 01:48:17.441986,11022.14,5851.68
11,11.0,11.0,11.0,0.5306,1,JordanManual,CCCAGG,0.5309,0.5306,0.5309,TRST,1514332980,2017-12-28 01:48:17.441986,0.0,0.0
12,12.0,12.0,12.0,0.529,1,JordanManual,CCCAGG,0.5297,0.529,0.5297,TRST,1514333160,2017-12-28 01:48:17.441986,436.19,230.84
13,13.0,13.0,13.0,0.5287,1,JordanManual,CCCAGG,0.5292,0.5285,0.529,TRST,1514333340,2017-12-28 01:48:17.441986,534.08,282.48
14,14.0,14.0,14.0,0.5285,1,JordanManual,CCCAGG,0.5297,0.5281,0.5285,TRST,1514333520,2017-12-28 01:48:17.441986,1055.45,557.82
15,15.0,15.0,15.0,0.5297,1,JordanManual,CCCAGG,0.5297,0.5286,0.5286,TRST,1514333700,2017-12-28 01:48:17.441986,366.38,193.85
16,16.0,16.0,16.0,0.5289,1,JordanManual,CCCAGG,0.5298,0.5287,0.5298,TRST,1514333880,2017-12-28 01:48:17.441986,2251.14,1190.2
17,17.0,17.0,17.0,0.5296,1,JordanManual,CCCAGG,0.5296,0.5286,0.5286,TRST,1514334060,2017-12-28 01:48:17.441986,221.35,117.23
18,18.0,18.0,18.0,0.5315,1,JordanManual,CCCAGG,0.5315,0.5297,0.5297,TRST,1514334240,2017-12-28 01:48:17.441986,65.745,34.8876
19,19.0,19.0,19.0,0.5331,1,JordanManual,CCCAGG,0.5331,0.5328,0.5329,TRST,1514334420,2017-12-28 01:48:17.441986,468.45,249.67
20,20.0,20.0,20.0,0.5324,1,JordanManual,CCCAGG,0.5328,0.5324,0.5328,TRST,1514334600,2017-12-28 01:48:17.441986,81.07,43.19
21,21.0,21.0,21.0,0.5334,1,JordanManual,CCCAGG,0.5337,0.532,0.532,TRST,1514334780,2017-12-28 01:48:17.441986,1075.99,573.24
22,22.0,22.0,22.0,0.5329,1,JordanManual,CCCAGG,0.5338,0.5329,0.5338,TRST,1514334960,2017-12-28 01:48:17.441986,1015.47,541.55
23,23.0,23.0,23.0,0.5328,1,JordanManual,CCCAGG,0.5328,0.5325,0.5327,TRST,1514335140,2017-12-28 01:48:17.441986,9.17,4.88
24,24.0,24.0,24.0,0.5324,1,JordanManual,CCCAGG,0.5326,0.532,0.5326,TRST,1514335320,2017-12-28 01:48:17.441986,232.7,123.89
25,25.0,25.0,25.0,0.5335,1,JordanManual,CCCAGG,0.5335,0.5321,0.5321,TRST,1514335500,2017-12-28 01:48:17.441986,14538.77,7756.3
26,26.0,26.0,26.0,0.5351,1,JordanManual,CCCAGG,0.5351,0.5317,0.5342,TRST,1514335680,2017-12-28 01:48:17.441986,2162.79,1154.91
27,27.0,27.0,27.0,0.5419,1,JordanManual,CCCAGG,0.5419,0.5409,0.5409,TRST,1514335860,2017-12-28 01:48:17.441986,749.96,405.84
28,28.0,28.0,28.0,0.5377,1,JordanManual,CCCAGG,0.5438,0.5348,0.5352,TRST,1514336040,2017-12-28 01:48:17.441986,35883.86,19264.7
29,29.0,29.0,29.0,0.54,1,JordanManual,CCCAGG,0.5463,0.5398,0.546,TRST,1514336220,2017-12-28 01:48:17.441986,1562.0,845.66
30,30.0,30.0,30.0,0.5411,1,JordanManual,CCCAGG,0.5411,0.5405,0.5405,TRST,1514336400,2017-12-28 01:48:17.441986,365.38,197.57
31,31.0,31.0,31.0,0.5482,1,JordanManual,CCCAGG,0.5482,0.5412,0.5412,TRST,1514336580,2017-12-28 01:48:17.441986,16893.21,9256.13
32,32.0,32.0,32.0,0.5517,1,JordanManual,CCCAGG,0.5517,0.5495,0.5495,TRST,1514336760,2017-12-28 01:48:17.441986,349.86,192.67
33,33.0,33.0,33.0,0.5465,1,JordanManual,CCCAGG,0.5465,0.5459,0.5465,TRST,1514336940,2017-12-28 01:48:17.441986,6404.58,3499.47
34,34.0,34.0,34.0,0.5492,1,JordanManual,CCCAGG,0.5492,0.5473,0.5474,TRST,1514337120,2017-12-28 01:48:17.441986,198.87,109.14
35,35.0,35.0,35.0,0.5491,1,JordanManual,CCCAGG,0.5493,0.549,0.549,TRST,1514337300,2017-12-28 01:48:17.441986,238.92,131.24
36,36.0,36.0,36.0,0.5464,1,JordanManual,CCCAGG,0.5554,0.5464,0.549,TRST,1514337480,2017-12-28 01:48:17.441986,1069.31,586.2
37,37.0,37.0,37.0,0.5471,1,JordanManual,CCCAGG,0.5471,0.5467,0.547,TRST,1514337660,2017-12-28 01:48:17.441986,154.11,84.26
38,38.0,38.0,38.0,0.5546,1,JordanManual,CCCAGG,0.556,0.5466,0.5466,TRST,1514337840,2017-12-28 01:48:17.441986,4230.81,2346.13
39,39.0,39.0,39.0,0.5464,1,JordanManual,CCCAGG,0.554,0.5464,0.5489,TRST,1514338020,2017-12-28 01:48:17.441986,904.05,494.96
40,40.0,40.0,40.0,0.55,1,JordanManual,CCCAGG,0.5544,0.5477,0.5477,TRST,1514338200,2017-12-28 01:48:17.441986,1599.71,879.26
41,41.0,41.0,41.0,0.5435,1,JordanManual,CCCAGG,0.5509,0.5435,0.5509,TRST,1514338380,2017-12-28 01:48:17.441986,3452.49,1880.44
42,42.0,42.0,42.0,0.5443,1,JordanManual,CCCAGG,0.5443,0.5435,0.5435,TRST,1514338560,2017-12-28 01:48:17.441986,812.09,441.92
43,43.0,43.0,43.0,0.5433,1,JordanManual,CCCAGG,0.5433,0.543,0.543,TRST,1514338740,2017-12-28 01:48:17.441986,5303.19,2881.08
44,44.0,44.0,44.0,0.5582,1,JordanManual,CCCAGG,0.5591,0.5433,0.5433,TRST,1514338920,2017-12-28 01:48:17.441986,24025.92,13295.38
45,45.0,45.0,45.0,0.558,1,JordanManual,CCCAGG,0.5589,0.558,0.5585,TRST,1514339100,2017-12-28 01:48:17.441986,1763.34,984.11
46,46.0,46.0,46.0,0.5616,1,JordanManual,CCCAGG,0.5616,0.557,0.5575,TRST,1514339280,2017-12-28 01:48:17.441986,4241.21,2362.84
